Date,Low,Open,Volume,High,Close,Adjusted Close
26-12-2014,40.279998779296875,40.7400016784668,191000,41.09000015258789,40.709999084472656,40.709999084472656
29-12-2014,39.099998474121094,40.529998779296875,259000,40.75,39.88999938964844,39.88999938964844
30-12-2014,38.7400016784668,39.650001525878906,224300,39.779998779296875,39.779998779296875,39.779998779296875
31-12-2014,39.54999923706055,39.880001068115234,238500,40.790000915527344,40.41999816894531,40.41999816894531
02-01-2015,39.04499816894531,40.5,153900,40.95000076293945,39.939998626708984,39.939998626708984
05-01-2015,37.70000076293945,39.099998474121094,412200,39.95000076293945,37.83000183105469,37.83000183105469
06-01-2015,37.95000076293945,37.95000076293945,581300,40.0,39.209999084472656,39.209999084472656
07-01-2015,39.11800003051758,39.40999984741211,188500,40.0,39.63999938964844,39.63999938964844
08-01-2015,39.5099983215332,40.0,419100,41.0,40.65999984741211,40.65999984741211
09-01-2015,40.150001525878906,40.709999084472656,240600,41.400001525878906,40.970001220703125,40.970001220703125
12-01-2015,39.308998107910156,40.95000076293945,264000,40.95000076293945,40.22999954223633,40.22999954223633
13-01-2015,39.5099983215332,40.5099983215332,376900,41.09000015258789,39.72999954223633,39.72999954223633
14-01-2015,39.220001220703125,39.220001220703125,216900,40.70000076293945,40.439998626708984,40.439998626708984
15-01-2015,38.65999984741211,40.689998626708984,539900,40.869998931884766,39.25,39.25
16-01-2015,38.619998931884766,39.349998474121094,371800,40.106998443603516,39.90999984741211,39.90999984741211
20-01-2015,39.400001525878906,40.150001525878906,513300,41.77000045776367,41.650001525878906,41.650001525878906
21-01-2015,40.939998626708984,41.380001068115234,365500,42.0,41.470001220703125,41.470001220703125
22-01-2015,41.0099983215332,42.0,578200,43.380001068115234,43.0,43.0
23-01-2015,41.0,42.900001525878906,359000,42.974998474121094,41.56999969482422,41.56999969482422
26-01-2015,40.880001068115234,42.279998779296875,159700,42.279998779296875,41.02000045776367,41.02000045776367
27-01-2015,39.54999923706055,40.369998931884766,295600,41.38999938964844,41.209999084472656,41.209999084472656
28-01-2015,39.63999938964844,41.18000030517578,169900,41.880001068115234,39.779998779296875,39.779998779296875
29-01-2015,38.560001373291016,39.900001525878906,334100,40.400001525878906,39.97999954223633,39.97999954223633
30-01-2015,38.7599983215332,39.58000183105469,277000,40.15999984741211,38.95000076293945,38.95000076293945
02-02-2015,38.54999923706055,39.119998931884766,501500,39.959999084472656,38.880001068115234,38.880001068115234
03-02-2015,38.540000915527344,39.060001373291016,313500,39.88999938964844,39.72999954223633,39.72999954223633
04-02-2015,38.560001373291016,39.43000030517578,309500,40.084999084472656,39.459999084472656,39.459999084472656
05-02-2015,39.0,39.439998626708984,385700,41.209999084472656,40.810001373291016,40.810001373291016
06-02-2015,38.91999816894531,41.06999969482422,545900,41.06999969482422,38.95000076293945,38.95000076293945
09-02-2015,38.65999984741211,38.84000015258789,238400,39.56999969482422,38.869998931884766,38.869998931884766
10-02-2015,38.939998626708984,38.939998626708984,463600,41.06999969482422,40.86000061035156,40.86000061035156
11-02-2015,40.0099983215332,40.81999969482422,101200,41.130001068115234,40.38999938964844,40.38999938964844
12-02-2015,40.0,40.59000015258789,317300,41.220001220703125,40.290000915527344,40.290000915527344
13-02-2015,40.04999923706055,40.22999954223633,720100,41.18000030517578,40.70000076293945,40.70000076293945
17-02-2015,40.5,40.91999816894531,1397300,43.13999938964844,42.900001525878906,42.900001525878906
18-02-2015,41.5,46.0,2227800,46.5,43.43000030517578,43.43000030517578
19-02-2015,42.5099983215332,44.25,1765400,45.0,44.5,44.5
20-02-2015,43.5,44.25,949400,45.0,44.630001068115234,44.630001068115234
23-02-2015,43.599998474121094,44.849998474121094,827900,44.880001068115234,44.529998779296875,44.529998779296875
24-02-2015,43.0,44.2599983215332,388600,44.54999923706055,43.2599983215332,43.2599983215332
25-02-2015,43.310001373291016,43.400001525878906,885400,45.189998626708984,44.689998626708984,44.689998626708984
26-02-2015,44.02000045776367,44.02000045776367,590600,45.130001068115234,44.34000015258789,44.34000015258789
27-02-2015,44.0,44.0,845300,45.720001220703125,45.36000061035156,45.36000061035156
02-03-2015,45.209999084472656,45.599998474121094,802100,46.25,45.689998626708984,45.689998626708984
03-03-2015,44.04999923706055,45.38999938964844,549600,45.95000076293945,44.59000015258789,44.59000015258789
04-03-2015,43.66999816894531,44.220001220703125,389100,44.9900016784668,43.70000076293945,43.70000076293945
05-03-2015,42.630001068115234,43.75,317500,44.61000061035156,43.66999816894531,43.66999816894531
06-03-2015,41.040000915527344,42.540000915527344,2290500,43.34000015258789,42.029998779296875,42.029998779296875
09-03-2015,41.540000915527344,42.36000061035156,459000,43.060001373291016,42.869998931884766,42.869998931884766
10-03-2015,40.369998931884766,42.29999923706055,588700,42.58000183105469,40.59000015258789,40.59000015258789
11-03-2015,40.18000030517578,40.599998474121094,511900,41.880001068115234,41.66999816894531,41.66999816894531
12-03-2015,40.75,41.650001525878906,326500,41.86000061035156,41.189998626708984,41.189998626708984
13-03-2015,40.15999984741211,40.90999984741211,579300,41.970001220703125,41.959999084472656,41.959999084472656
16-03-2015,40.9010009765625,40.90999984741211,496200,42.52000045776367,42.47999954223633,42.47999954223633
17-03-2015,41.869998931884766,41.869998931884766,581700,43.7400016784668,43.40999984741211,43.40999984741211
18-03-2015,41.93000030517578,43.0099983215332,401000,43.630001068115234,43.45000076293945,43.45000076293945
19-03-2015,43.20000076293945,43.29999923706055,465400,43.66999816894531,43.560001373291016,43.560001373291016
20-03-2015,43.0099983215332,43.119998931884766,224800,43.63999938964844,43.369998931884766,43.369998931884766
23-03-2015,43.0,43.369998931884766,249300,43.630001068115234,43.349998474121094,43.349998474121094
24-03-2015,42.83000183105469,43.349998474121094,266600,43.560001373291016,43.15999984741211,43.15999984741211
25-03-2015,41.4630012512207,43.33000183105469,267000,43.52000045776367,41.68000030517578,41.68000030517578
26-03-2015,40.099998474121094,41.27000045776367,542900,42.060001373291016,41.81999969482422,41.81999969482422
27-03-2015,40.380001068115234,41.939998626708984,378300,42.58000183105469,40.83000183105469,40.83000183105469
30-03-2015,39.20000076293945,41.060001373291016,496100,42.0099983215332,39.880001068115234,39.880001068115234
31-03-2015,38.9900016784668,39.86000061035156,307600,39.900001525878906,39.5,39.5
01-04-2015,39.119998931884766,39.630001068115234,152800,40.15999984741211,40.040000915527344,40.040000915527344
02-04-2015,40.0,40.0,268600,41.380001068115234,40.9900016784668,40.9900016784668
06-04-2015,39.31999969482422,40.560001373291016,270900,41.93000030517578,39.869998931884766,39.869998931884766
07-04-2015,40.0,40.36000061035156,270400,41.099998474121094,40.779998779296875,40.779998779296875
08-04-2015,41.15999984741211,41.29999923706055,388500,42.0099983215332,41.849998474121094,41.849998474121094
09-04-2015,40.880001068115234,41.66999816894531,227100,42.18199920654297,41.93000030517578,41.93000030517578
10-04-2015,41.52000045776367,41.83000183105469,407900,42.439998626708984,41.56999969482422,41.56999969482422
13-04-2015,41.31999969482422,41.77000045776367,1072000,43.1150016784668,43.029998779296875,43.029998779296875
14-04-2015,42.75,43.119998931884766,1217700,43.970001220703125,43.58000183105469,43.58000183105469
15-04-2015,42.79999923706055,43.88999938964844,334600,43.88999938964844,43.529998779296875,43.529998779296875
16-04-2015,42.38999938964844,43.59000015258789,465000,44.0,42.70000076293945,42.70000076293945
17-04-2015,41.43000030517578,42.75,382600,43.209999084472656,42.04999923706055,42.04999923706055
20-04-2015,41.970001220703125,42.310001373291016,309400,42.65999984741211,42.380001068115234,42.380001068115234
21-04-2015,42.54999923706055,42.779998779296875,677300,43.86000061035156,42.9900016784668,42.9900016784668
22-04-2015,42.689998626708984,43.0,634400,43.59000015258789,42.93000030517578,42.93000030517578
23-04-2015,42.75,42.75,376200,43.70000076293945,43.220001220703125,43.220001220703125
24-04-2015,43.25,43.5,250800,43.93000030517578,43.52000045776367,43.52000045776367
27-04-2015,43.0,44.20000076293945,664500,44.439998626708984,43.70000076293945,43.70000076293945
28-04-2015,42.81999969482422,43.790000915527344,488500,44.9900016784668,42.869998931884766,42.869998931884766
29-04-2015,41.689998626708984,42.720001220703125,392700,43.349998474121094,42.45000076293945,42.45000076293945
30-04-2015,40.2599983215332,42.040000915527344,658700,42.4739990234375,41.459999084472656,41.459999084472656
01-05-2015,41.470001220703125,41.5,1047400,43.15999984741211,42.29999923706055,42.29999923706055
04-05-2015,42.439998626708984,42.56999969482422,668500,43.220001220703125,42.75,42.75
05-05-2015,42.54899978637695,44.099998474121094,1513900,44.5,43.5,43.5
06-05-2015,43.45000076293945,43.66999816894531,1387200,45.310001373291016,45.150001525878906,45.150001525878906
07-05-2015,44.40999984741211,44.65999984741211,808900,45.869998931884766,45.27000045776367,45.27000045776367
08-05-2015,45.040000915527344,46.0,717900,46.41999816894531,45.25,45.25
11-05-2015,44.279998779296875,45.52000045776367,512600,45.87200164794922,44.529998779296875,44.529998779296875
12-05-2015,43.869998931884766,44.63999938964844,1238100,45.75,44.88999938964844,44.88999938964844
13-05-2015,44.00899887084961,44.029998779296875,1001600,45.72999954223633,45.529998779296875,45.529998779296875
14-05-2015,45.5,45.79999923706055,1808100,48.150001525878906,47.5,47.5
15-05-2015,47.18000030517578,48.0099983215332,1359100,48.7400016784668,48.290000915527344,48.290000915527344
18-05-2015,47.79999923706055,47.81999969482422,1490100,50.13999938964844,49.90999984741211,49.90999984741211
19-05-2015,48.625999450683594,50.0,941800,50.150001525878906,48.90999984741211,48.90999984741211
20-05-2015,47.72999954223633,48.900001525878906,730700,48.900001525878906,47.7599983215332,47.7599983215332
21-05-2015,47.869998931884766,47.91999816894531,633700,49.45000076293945,49.369998931884766,49.369998931884766
22-05-2015,48.70000076293945,49.029998779296875,507200,49.93000030517578,49.02000045776367,49.02000045776367
26-05-2015,47.83000183105469,49.0,536500,49.0,47.900001525878906,47.900001525878906
27-05-2015,47.5,47.79999923706055,267500,48.45000076293945,48.11000061035156,48.11000061035156
28-05-2015,47.029998779296875,48.209999084472656,401400,48.41999816894531,47.7599983215332,47.7599983215332
29-05-2015,47.439998626708984,48.0,428700,48.38999938964844,48.029998779296875,48.029998779296875
01-06-2015,45.709999084472656,48.470001220703125,547200,48.470001220703125,46.70000076293945,46.70000076293945
02-06-2015,46.33000183105469,46.70000076293945,429700,47.34000015258789,47.220001220703125,47.220001220703125
03-06-2015,47.349998474121094,47.52000045776367,1163100,49.5099983215332,49.0099983215332,49.0099983215332
04-06-2015,48.63999938964844,48.79999923706055,654500,50.0,49.689998626708984,49.689998626708984
05-06-2015,48.88999938964844,49.189998626708984,728300,51.43000030517578,50.95000076293945,50.95000076293945
08-06-2015,49.380001068115234,50.630001068115234,378500,50.97999954223633,49.560001373291016,49.560001373291016
09-06-2015,48.970001220703125,49.459999084472656,502100,50.52000045776367,49.72999954223633,49.72999954223633
10-06-2015,50.27000045776367,50.900001525878906,755100,51.119998931884766,50.68000030517578,50.68000030517578
11-06-2015,44.0,49.36000061035156,5801100,49.38999938964844,47.0,47.0
12-06-2015,46.20000076293945,46.75,853300,48.33000183105469,47.7400016784668,47.7400016784668
15-06-2015,44.38999938964844,47.279998779296875,1029200,47.43000030517578,45.31999969482422,45.31999969482422
16-06-2015,44.68000030517578,44.939998626708984,494700,46.470001220703125,46.31999969482422,46.31999969482422
17-06-2015,44.529998779296875,46.599998474121094,416700,46.619998931884766,45.45000076293945,45.45000076293945
18-06-2015,45.08000183105469,45.400001525878906,824900,47.75,46.7400016784668,46.7400016784668
19-06-2015,46.84000015258789,47.0,288600,47.2599983215332,47.099998474121094,47.099998474121094
22-06-2015,46.529998779296875,47.33000183105469,354800,48.20000076293945,46.68000030517578,46.68000030517578
23-06-2015,46.540000915527344,46.70000076293945,331500,47.720001220703125,47.34000015258789,47.34000015258789
24-06-2015,46.31999969482422,47.43000030517578,376300,47.83000183105469,47.34000015258789,47.34000015258789
25-06-2015,47.599998474121094,47.599998474121094,835400,48.86000061035156,48.59000015258789,48.59000015258789
26-06-2015,47.41999816894531,48.75,409000,48.939998626708984,47.959999084472656,47.959999084472656
29-06-2015,46.83000183105469,47.61000061035156,458400,47.970001220703125,47.13999938964844,47.13999938964844
30-06-2015,46.81999969482422,47.0,384100,47.79999923706055,47.66999816894531,47.66999816894531
01-07-2015,48.720001220703125,49.08000183105469,788800,50.290000915527344,50.04999923706055,50.04999923706055
02-07-2015,48.0,49.95000076293945,387700,50.4900016784668,49.93000030517578,49.93000030517578
06-07-2015,48.5099983215332,50.130001068115234,747900,51.38999938964844,50.02000045776367,50.02000045776367
07-07-2015,47.220001220703125,50.5,482300,50.53499984741211,49.47999954223633,49.47999954223633
08-07-2015,49.0,49.40999984741211,824200,53.0,51.11000061035156,51.11000061035156
09-07-2015,51.43000030517578,51.95000076293945,706700,52.75,52.25,52.25
10-07-2015,51.209999084472656,53.099998474121094,415600,53.1619987487793,51.34000015258789,51.34000015258789
13-07-2015,51.29999923706055,51.79999923706055,487200,53.0099983215332,51.97999954223633,51.97999954223633
14-07-2015,51.869998931884766,52.25,254300,52.939998626708984,52.040000915527344,52.040000915527344
15-07-2015,51.959999084472656,52.04999923706055,541200,52.9900016784668,52.34000015258789,52.34000015258789
16-07-2015,52.52899932861328,52.86000061035156,712200,55.150001525878906,54.18000030517578,54.18000030517578
17-07-2015,54.34000015258789,54.83000183105469,414100,55.0,54.810001373291016,54.810001373291016
20-07-2015,54.75,55.209999084472656,369400,55.70000076293945,55.0099983215332,55.0099983215332
21-07-2015,54.2400016784668,55.369998931884766,348900,55.869998931884766,55.599998474121094,55.599998474121094
22-07-2015,54.66999816894531,55.18000030517578,481200,56.79999923706055,56.72999954223633,56.72999954223633
23-07-2015,54.810001373291016,57.0,461800,57.303001403808594,54.95000076293945,54.95000076293945
24-07-2015,53.86000061035156,55.43000030517578,317800,56.189998626708984,54.08000183105469,54.08000183105469
27-07-2015,51.58000183105469,54.0099983215332,469000,54.0099983215332,52.439998626708984,52.439998626708984
28-07-2015,51.762001037597656,52.41999816894531,319100,54.30500030517578,54.09000015258789,54.09000015258789
29-07-2015,52.0,54.349998474121094,410200,54.70000076293945,52.36000061035156,52.36000061035156
