Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-2014,14.100000381469727,14.9399995803833,1700,14.989999771118164,14.489999771118164,14.489999771118164
07-04-2014,14.149999618530273,14.149999618530273,15100,14.630000114440918,14.359999656677246,14.359999656677246
08-04-2014,14.130000114440918,14.239999771118164,3200,14.350000381469727,14.130000114440918,14.130000114440918
09-04-2014,14.25,14.25,9900,14.75,14.319999694824219,14.319999694824219
10-04-2014,14.170000076293945,14.170000076293945,2900,14.399999618530273,14.399999618530273,14.399999618530273
11-04-2014,13.449999809265137,14.239999771118164,11000,14.25,14.020000457763672,14.020000457763672
14-04-2014,14.0,14.0,1000,14.300000190734863,14.029999732971191,14.029999732971191
15-04-2014,13.800000190734863,13.800000190734863,2500,14.300000190734863,14.149999618530273,14.149999618530273
16-04-2014,14.010000228881836,14.199999809265137,4300,14.600000381469727,14.40999984741211,14.40999984741211
17-04-2014,14.010000228881836,14.100000381469727,6500,14.359999656677246,14.010000228881836,14.010000228881836
21-04-2014,14.010000228881836,14.279999732971191,4800,14.380000114440918,14.34000015258789,14.34000015258789
22-04-2014,14.010000228881836,14.399999618530273,2300,14.399999618530273,14.369999885559082,14.369999885559082
23-04-2014,14.010000228881836,14.010000228881836,400,14.399999618530273,14.399999618530273,14.399999618530273
24-04-2014,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,14.399999618530273
25-04-2014,14.289999961853027,14.300000190734863,600,14.300000190734863,14.289999961853027,14.289999961853027
28-04-2014,14.010000228881836,14.010000228881836,500,14.390000343322754,14.229999542236328,14.229999542236328
29-04-2014,14.180000305175781,14.180000305175781,200,14.180000305175781,14.180000305175781,14.180000305175781
30-04-2014,14.199999809265137,14.229999542236328,6800,14.569999694824219,14.239999771118164,14.239999771118164
01-05-2014,14.470000267028809,14.470000267028809,600,14.5,14.470000267028809,14.470000267028809
02-05-2014,14.279999732971191,14.279999732971191,900,14.5,14.5,14.5
05-05-2014,14.550000190734863,14.600000381469727,700,14.600000381469727,14.600000381469727,14.600000381469727
06-05-2014,14.25,14.260000228881836,1600,14.539999961853027,14.25,14.25
07-05-2014,14.470000267028809,14.470000267028809,300,14.489999771118164,14.489999771118164,14.489999771118164
08-05-2014,14.600000381469727,14.600000381469727,500,14.600000381469727,14.600000381469727,14.600000381469727
09-05-2014,14.600000381469727,14.600000381469727,0,14.600000381469727,14.600000381469727,14.600000381469727
12-05-2014,14.15999984741211,14.25,3300,14.350000381469727,14.239999771118164,14.239999771118164
13-05-2014,14.3100004196167,14.350000381469727,1600,14.399999618530273,14.399999618530273,14.399999618530273
14-05-2014,14.380000114440918,14.380000114440918,4300,15.34000015258789,15.34000015258789,15.34000015258789
15-05-2014,15.25,15.25,300,15.5600004196167,15.539999961853027,15.539999961853027
16-05-2014,15.569999694824219,15.569999694824219,200,15.569999694824219,15.569999694824219,15.569999694824219
19-05-2014,15.770000457763672,15.949999809265137,3700,15.949999809265137,15.899999618530273,15.899999618530273
20-05-2014,15.960000038146973,15.960000038146973,2700,16.25,16.15999984741211,16.15999984741211
21-05-2014,15.699999809265137,16.149999618530273,6800,16.149999618530273,16.09000015258789,16.09000015258789
22-05-2014,16.18000030517578,16.18000030517578,10000,16.600000381469727,16.479999542236328,16.479999542236328
23-05-2014,15.680000305175781,16.399999618530273,2800,16.399999618530273,16.350000381469727,16.350000381469727
27-05-2014,16.5,17.170000076293945,8200,17.170000076293945,16.600000381469727,16.600000381469727
28-05-2014,16.799999237060547,16.889999389648438,10400,17.100000381469727,17.040000915527344,17.040000915527344
29-05-2014,15.779999732971191,17.479999542236328,9900,17.479999542236328,16.399999618530273,16.399999618530273
30-05-2014,16.6299991607666,16.68000030517578,1800,16.719999313354492,16.6299991607666,16.6299991607666
02-06-2014,16.5,17.0,2900,17.020000457763672,16.84000015258789,16.84000015258789
03-06-2014,16.6299991607666,16.860000610351562,2400,16.940000534057617,16.860000610351562,16.860000610351562
04-06-2014,16.010000228881836,16.690000534057617,7700,16.850000381469727,16.479999542236328,16.479999542236328
05-06-2014,16.299999237060547,16.329999923706055,3800,16.780000686645508,16.5,16.5
06-06-2014,16.1200008392334,16.56999969482422,3500,16.56999969482422,16.56999969482422,16.56999969482422
09-06-2014,16.8799991607666,17.139999389648438,3700,17.219999313354492,16.979999542236328,16.979999542236328
10-06-2014,17.450000762939453,17.5,16300,17.899999618530273,17.729999542236328,17.729999542236328
11-06-2014,17.600000381469727,18.100000381469727,19900,18.100000381469727,17.950000762939453,17.950000762939453
12-06-2014,18.219999313354492,18.709999084472656,38000,21.0,19.200000762939453,19.200000762939453
13-06-2014,18.6200008392334,19.5,35300,20.489999771118164,18.850000381469727,18.850000381469727
16-06-2014,18.40999984741211,19.5,44500,19.5,18.950000762939453,18.950000762939453
17-06-2014,18.049999237060547,18.399999618530273,7700,18.5,18.34000015258789,18.34000015258789
18-06-2014,17.780000686645508,18.100000381469727,10000,18.100000381469727,18.100000381469727,18.100000381469727
19-06-2014,17.700000762939453,17.799999237060547,7700,19.0,19.0,19.0
20-06-2014,17.670000076293945,18.100000381469727,10300,18.149999618530273,18.139999389648438,18.139999389648438
23-06-2014,17.6200008392334,17.950000762939453,4200,18.31999969482422,17.90999984741211,17.90999984741211
24-06-2014,17.8799991607666,18.0,4100,18.040000915527344,17.8799991607666,17.8799991607666
25-06-2014,17.0,17.799999237060547,11600,17.8799991607666,17.25,17.25
26-06-2014,17.229999542236328,17.25,4300,17.469999313354492,17.243999481201172,17.243999481201172
27-06-2014,17.450000762939453,17.520000457763672,1200,17.520000457763672,17.450000762939453,17.450000762939453
30-06-2014,17.469999313354492,17.799999237060547,1800,17.799999237060547,17.489999771118164,17.489999771118164
01-07-2014,17.100000381469727,17.25,4700,17.350000381469727,17.350000381469727,17.350000381469727
02-07-2014,17.100000381469727,17.100000381469727,5400,17.270000457763672,17.1200008392334,17.1200008392334
03-07-2014,16.530000686645508,17.0,2200,17.0,16.93000030517578,16.93000030517578
07-07-2014,15.850000381469727,16.25,5100,16.25,16.0,16.0
08-07-2014,14.600000381469727,15.300000190734863,5300,15.430000305175781,14.859999656677246,14.859999656677246
09-07-2014,14.899999618530273,15.25,4300,15.25,14.920000076293945,14.920000076293945
10-07-2014,15.15999984741211,15.289999961853027,11200,15.65999984741211,15.630000114440918,15.630000114440918
11-07-2014,15.25,15.3100004196167,9400,15.989999771118164,15.520000457763672,15.520000457763672
14-07-2014,15.75,15.75,800,15.75,15.75,15.75
15-07-2014,15.649999618530273,15.6899995803833,800,15.6899995803833,15.649999618530273,15.649999618530273
16-07-2014,15.050000190734863,15.5,10000,15.5,15.09000015258789,15.09000015258789
17-07-2014,15.196000099182129,16.950000762939453,115700,16.950000762939453,15.800000190734863,15.800000190734863
18-07-2014,15.430000305175781,15.850000381469727,13100,16.260000228881836,15.489999771118164,15.489999771118164
21-07-2014,15.050000190734863,15.260000228881836,3500,15.260000228881836,15.050000190734863,15.050000190734863
22-07-2014,14.989999771118164,14.989999771118164,4000,15.510000228881836,15.260000228881836,15.260000228881836
23-07-2014,14.75,15.0,2300,15.199999809265137,14.989999771118164,14.989999771118164
24-07-2014,14.5,14.979999542236328,4200,14.979999542236328,14.75,14.75
25-07-2014,14.4399995803833,15.020000457763672,1400,15.020000457763672,14.59000015258789,14.59000015258789
28-07-2014,14.100000381469727,14.5,14300,14.75,14.369999885559082,14.369999885559082
29-07-2014,14.180000305175781,14.510000228881836,1000,14.510000228881836,14.510000228881836,14.510000228881836
30-07-2014,14.949999809265137,14.949999809265137,200,14.949999809265137,14.949999809265137,14.949999809265137
31-07-2014,14.479999542236328,14.479999542236328,700,14.479999542236328,14.479999542236328,14.479999542236328
01-08-2014,14.25,14.300000190734863,5600,14.399999618530273,14.25,14.25
04-08-2014,13.5,14.100000381469727,3500,14.100000381469727,13.579999923706055,13.579999923706055
05-08-2014,15.0,15.0,1000,15.0,15.0,15.0
06-08-2014,13.989999771118164,14.15999984741211,4100,14.25,14.239999771118164,14.239999771118164
07-08-2014,13.5,13.550000190734863,6900,13.779999732971191,13.600000381469727,13.600000381469727
08-08-2014,13.260000228881836,13.5,13600,13.84000015258789,13.680000305175781,13.680000305175781
11-08-2014,12.739999771118164,13.5,13200,13.5,13.050000190734863,13.050000190734863
12-08-2014,12.109999656677246,12.59000015258789,46300,12.869999885559082,12.140000343322754,12.140000343322754
13-08-2014,11.899999618530273,12.09000015258789,19900,12.359999656677246,12.260000228881836,12.260000228881836
14-08-2014,12.220000267028809,12.25,12300,12.479999542236328,12.3100004196167,12.3100004196167
15-08-2014,12.34000015258789,12.399999618530273,12200,12.789999961853027,12.350000381469727,12.350000381469727
18-08-2014,13.470000267028809,13.640000343322754,14400,14.489999771118164,14.449999809265137,14.449999809265137
19-08-2014,13.9399995803833,14.199999809265137,6000,14.350000381469727,14.350000381469727,14.350000381469727
20-08-2014,13.800000190734863,14.149999618530273,1600,14.170000076293945,13.84000015258789,13.84000015258789
21-08-2014,13.850000381469727,13.850000381469727,400,13.850000381469727,13.850000381469727,13.850000381469727
22-08-2014,13.829999923706055,14.300000190734863,1000,14.300000190734863,14.15999984741211,14.15999984741211
25-08-2014,13.699999809265137,13.800000190734863,6800,13.869999885559082,13.699999809265137,13.699999809265137
26-08-2014,14.079999923706055,14.079999923706055,600,14.100000381469727,14.100000381469727,14.100000381469727
27-08-2014,13.920000076293945,13.920000076293945,32200,14.59000015258789,14.449999809265137,14.449999809265137
28-08-2014,14.300000190734863,14.300000190734863,300,14.449999809265137,14.449999809265137,14.449999809265137
29-08-2014,14.350000381469727,14.350000381469727,2200,14.9399995803833,14.850000381469727,14.850000381469727
02-09-2014,13.800000190734863,13.930000305175781,7400,14.350000381469727,14.300000190734863,14.300000190734863
03-09-2014,14.329999923706055,14.720000267028809,1300,14.720000267028809,14.329999923706055,14.329999923706055
04-09-2014,14.699999809265137,14.699999809265137,9100,16.899999618530273,15.890000343322754,15.890000343322754
05-09-2014,14.0,15.430000305175781,1500,15.430000305175781,14.979999542236328,14.979999542236328
08-09-2014,14.460000038146973,14.680000305175781,1700,15.449999809265137,14.9399995803833,14.9399995803833
09-09-2014,14.0,14.779999732971191,2900,14.779999732971191,14.300000190734863,14.300000190734863
10-09-2014,14.0,14.050000190734863,1800,14.289999961853027,14.289999961853027,14.289999961853027
11-09-2014,14.0,14.0,1300,14.479999542236328,14.470000267028809,14.470000267028809
12-09-2014,12.199999809265137,14.390000343322754,4800,14.390000343322754,14.300000190734863,14.300000190734863
15-09-2014,13.5,13.75,2700,13.779999732971191,13.5,13.5
16-09-2014,13.319999694824219,13.40999984741211,4200,13.5,13.5,13.5
17-09-2014,14.199999809265137,14.199999809265137,100,14.199999809265137,14.199999809265137,14.199999809265137
18-09-2014,13.350000381469727,13.420000076293945,700,13.420000076293945,13.350000381469727,13.350000381469727
19-09-2014,13.850000381469727,13.890000343322754,400,13.899999618530273,13.880000114440918,13.880000114440918
22-09-2014,12.960000038146973,13.279999732971191,4900,13.289999961853027,13.170000076293945,13.170000076293945
23-09-2014,12.9399995803833,13.180000305175781,2100,13.180000305175781,13.15999984741211,13.15999984741211
24-09-2014,13.300000190734863,13.300000190734863,100,13.300000190734863,13.300000190734863,13.300000190734863
25-09-2014,12.9399995803833,13.300000190734863,14600,13.899999618530273,13.069999694824219,13.069999694824219
26-09-2014,13.069999694824219,13.069999694824219,6900,13.699999809265137,13.220000267028809,13.220000267028809
29-09-2014,13.0600004196167,13.199999809265137,7500,13.220000267028809,13.220000267028809,13.220000267028809
30-09-2014,13.130000114440918,13.180000305175781,5800,13.25,13.170000076293945,13.170000076293945
01-10-2014,12.960000038146973,13.0,1800,13.0,12.989999771118164,12.989999771118164
02-10-2014,12.890000343322754,12.890000343322754,1900,13.09000015258789,13.09000015258789,13.09000015258789
03-10-2014,12.65999984741211,13.199999809265137,400,13.199999809265137,12.65999984741211,12.65999984741211
06-10-2014,12.789999961853027,12.789999961853027,100,12.789999961853027,12.789999961853027,12.789999961853027
07-10-2014,12.84000015258789,12.84000015258789,200,12.84000015258789,12.84000015258789,12.84000015258789
08-10-2014,10.100000381469727,12.020000457763672,20900,12.770000457763672,10.880000114440918,10.880000114440918
09-10-2014,10.899999618530273,10.899999618530273,11100,11.460000038146973,11.100000381469727,11.100000381469727
10-10-2014,11.020000457763672,11.020000457763672,4200,11.5,11.140000343322754,11.140000343322754
13-10-2014,10.149999618530273,10.899999618530273,2900,10.899999618530273,10.579999923706055,10.579999923706055
14-10-2014,10.199999809265137,10.25,1300,10.270000457763672,10.199999809265137,10.199999809265137
15-10-2014,8.5,10.199999809265137,13700,10.199999809265137,9.800000190734863,9.800000190734863
16-10-2014,9.479999542236328,9.800000190734863,3100,9.899999618530273,9.8100004196167,9.8100004196167
17-10-2014,10.25,10.25,1300,10.25,10.25,10.25
20-10-2014,9.600000381469727,9.930000305175781,6200,9.930000305175781,9.800000190734863,9.800000190734863
21-10-2014,9.75,9.75,7300,9.9399995803833,9.9399995803833,9.9399995803833
22-10-2014,9.640000343322754,9.739999771118164,1700,9.850000381469727,9.850000381469727,9.850000381469727
23-10-2014,9.5,9.779999732971191,4300,9.890000343322754,9.890000343322754,9.890000343322754
24-10-2014,9.600000381469727,9.829999923706055,600,9.829999923706055,9.600000381469727,9.600000381469727
27-10-2014,8.369999885559082,9.670000076293945,8900,9.670000076293945,9.199999809265137,9.199999809265137
28-10-2014,8.989999771118164,9.319999694824219,5600,9.949999809265137,9.479999542236328,9.479999542236328
29-10-2014,9.300000190734863,9.40999984741211,2200,9.539999961853027,9.300000190734863,9.300000190734863
30-10-2014,9.0,9.350000381469727,3800,9.350000381469727,9.319999694824219,9.319999694824219
31-10-2014,9.199999809265137,9.319999694824219,2000,9.319999694824219,9.239999771118164,9.239999771118164
03-11-2014,8.5,9.010000228881836,9000,9.229999542236328,9.050000190734863,9.050000190734863
04-11-2014,8.880000114440918,9.050000190734863,6300,9.239999771118164,9.199999809265137,9.199999809265137
05-11-2014,9.199999809265137,9.420000076293945,2200,9.420000076293945,9.199999809265137,9.199999809265137
06-11-2014,9.199999809265137,9.199999809265137,0,9.199999809265137,9.199999809265137,9.199999809265137
07-11-2014,8.800000190734863,8.800000190734863,1900,9.350000381469727,9.289999961853027,9.289999961853027
10-11-2014,8.210000038146973,8.880000114440918,29400,8.970000267028809,8.789999961853027,8.789999961853027
11-11-2014,6.889999866485596,8.59000015258789,13100,8.59000015258789,8.289999961853027,8.289999961853027
12-11-2014,7.800000190734863,8.300000190734863,33900,8.890000343322754,8.319999694824219,8.319999694824219
13-11-2014,7.900000095367432,8.149999618530273,19800,8.399999618530273,8.300000190734863,8.300000190734863
14-11-2014,8.25,8.520000457763672,9200,8.520000457763672,8.34000015258789,8.34000015258789
17-11-2014,7.900000095367432,8.140000343322754,16800,8.25,8.029999732971191,8.029999732971191
18-11-2014,7.929999828338623,7.980000019073486,11100,8.239999771118164,8.100000381469727,8.100000381469727
19-11-2014,8.029999732971191,8.100000381469727,10200,8.25,8.039999961853027,8.039999961853027
20-11-2014,8.229999542236328,8.229999542236328,1000,8.229999542236328,8.229999542236328,8.229999542236328
21-11-2014,8.5,9.0,26400,9.479999542236328,8.65999984741211,8.65999984741211
