Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-2013,33.43000030517578,35.33000183105469,173800,35.33000183105469,33.619998931884766,33.619998931884766
25-06-2013,33.790000915527344,34.0,267600,34.369998931884766,34.09000015258789,34.09000015258789
26-06-2013,33.97999954223633,34.34000015258789,197800,34.720001220703125,34.150001525878906,34.150001525878906
27-06-2013,33.58000183105469,34.52000045776367,300500,34.52000045776367,34.33000183105469,34.33000183105469
28-06-2013,34.18000030517578,34.2599983215332,585300,34.83000183105469,34.36000061035156,34.36000061035156
01-07-2013,34.290000915527344,34.689998626708984,138000,35.13999938964844,34.459999084472656,34.459999084472656
02-07-2013,34.279998779296875,34.540000915527344,273100,35.02000045776367,34.9900016784668,34.9900016784668
03-07-2013,34.380001068115234,34.70000076293945,100100,35.0,34.88999938964844,34.88999938964844
05-07-2013,34.75,35.41999816894531,123800,35.41999816894531,35.0,35.0
08-07-2013,34.7400016784668,35.209999084472656,167300,35.349998474121094,35.0,35.0
09-07-2013,34.029998779296875,35.0,165800,35.02000045776367,34.88999938964844,34.88999938964844
10-07-2013,34.45000076293945,34.75,171200,35.16999816894531,34.880001068115234,34.880001068115234
11-07-2013,34.5,35.400001525878906,136000,35.400001525878906,34.900001525878906,34.900001525878906
12-07-2013,34.529998779296875,34.810001373291016,252300,35.75,35.41999816894531,35.41999816894531
15-07-2013,34.029998779296875,35.08000183105469,236600,35.5,34.439998626708984,34.439998626708984
16-07-2013,33.22999954223633,34.540000915527344,142000,34.880001068115234,34.34000015258789,34.34000015258789
17-07-2013,33.68000030517578,34.5,115000,35.04999923706055,33.779998779296875,33.779998779296875
18-07-2013,34.27000045776367,34.27000045776367,180100,35.18000030517578,34.72999954223633,34.72999954223633
19-07-2013,32.599998474121094,34.52000045776367,321000,34.88999938964844,33.66999816894531,33.66999816894531
22-07-2013,33.040000915527344,33.45000076293945,161500,33.7400016784668,33.33000183105469,33.33000183105469
23-07-2013,32.2400016784668,33.56999969482422,199500,33.56999969482422,32.63999938964844,32.63999938964844
24-07-2013,32.5099983215332,32.68000030517578,316100,33.189998626708984,32.939998626708984,32.939998626708984
25-07-2013,32.0099983215332,32.810001373291016,238000,33.0099983215332,32.099998474121094,32.099998474121094
26-07-2013,31.530000686645508,31.989999771118164,161400,32.540000915527344,32.459999084472656,32.459999084472656
29-07-2013,30.540000915527344,32.45000076293945,168900,32.45000076293945,30.8700008392334,30.8700008392334
30-07-2013,30.530000686645508,30.75,241300,31.510000228881836,31.450000762939453,31.450000762939453
31-07-2013,30.8799991607666,30.899999618530273,168400,31.920000076293945,31.549999237060547,31.549999237060547
01-08-2013,31.389999389648438,31.959999084472656,192200,32.540000915527344,32.2599983215332,32.2599983215332
02-08-2013,31.989999771118164,32.060001373291016,172700,32.849998474121094,32.83000183105469,32.83000183105469
05-08-2013,32.119998931884766,32.66999816894531,106500,33.13999938964844,32.290000915527344,32.290000915527344
06-08-2013,31.6299991607666,32.130001068115234,122400,32.34000015258789,31.850000381469727,31.850000381469727
07-08-2013,31.010000228881836,31.84000015258789,231100,32.06999969482422,31.440000534057617,31.440000534057617
08-08-2013,30.889999389648438,31.549999237060547,326000,31.90999984741211,31.43000030517578,31.43000030517578
09-08-2013,31.8799991607666,32.0,552200,35.43000030517578,34.72999954223633,34.72999954223633
12-08-2013,34.06999969482422,34.43000030517578,248600,34.959999084472656,34.470001220703125,34.470001220703125
13-08-2013,33.84000015258789,34.599998474121094,94100,34.61000061035156,34.0099983215332,34.0099983215332
14-08-2013,33.849998474121094,34.0,64600,34.34000015258789,34.279998779296875,34.279998779296875
15-08-2013,33.04999923706055,34.02000045776367,197100,34.439998626708984,33.27000045776367,33.27000045776367
16-08-2013,32.31999969482422,33.040000915527344,120600,33.310001373291016,33.029998779296875,33.029998779296875
19-08-2013,31.549999237060547,32.9900016784668,70100,32.9900016784668,31.56999969482422,31.56999969482422
20-08-2013,31.31999969482422,31.649999618530273,74600,32.880001068115234,32.380001068115234,32.380001068115234
21-08-2013,32.15999984741211,32.380001068115234,45600,32.86000061035156,32.619998931884766,32.619998931884766
22-08-2013,32.209999084472656,32.869998931884766,19800,32.95000076293945,32.599998474121094,32.599998474121094
23-08-2013,32.25,32.630001068115234,45700,33.369998931884766,33.27000045776367,33.27000045776367
26-08-2013,31.75,33.25,151500,33.25,31.829999923706055,31.829999923706055
27-08-2013,30.84000015258789,31.329999923706055,89400,32.16999816894531,31.399999618530273,31.399999618530273
28-08-2013,31.040000915527344,31.389999389648438,67100,32.34000015258789,31.950000762939453,31.950000762939453
29-08-2013,31.940000534057617,31.969999313354492,103300,33.0099983215332,33.0,33.0
30-08-2013,32.15999984741211,33.0,127100,33.029998779296875,32.66999816894531,32.66999816894531
03-09-2013,31.3799991607666,32.63999938964844,278400,32.939998626708984,31.940000534057617,31.940000534057617
04-09-2013,31.420000076293945,31.889999389648438,641500,32.40999984741211,31.719999313354492,31.719999313354492
05-09-2013,31.559999465942383,31.850000381469727,89200,32.650001525878906,32.119998931884766,32.119998931884766
06-09-2013,30.81999969482422,32.349998474121094,105800,32.349998474121094,31.969999313354492,31.969999313354492
09-09-2013,32.63999938964844,32.66999816894531,184800,34.5,34.290000915527344,34.290000915527344
10-09-2013,34.470001220703125,34.5,965200,35.599998474121094,35.540000915527344,35.540000915527344
11-09-2013,34.939998626708984,35.209999084472656,261600,35.599998474121094,35.54999923706055,35.54999923706055
12-09-2013,34.880001068115234,35.540000915527344,316100,35.540000915527344,34.88999938964844,34.88999938964844
13-09-2013,33.970001220703125,35.06999969482422,121800,35.22999954223633,34.56999969482422,34.56999969482422
16-09-2013,34.150001525878906,34.90999984741211,105000,35.0,34.88999938964844,34.88999938964844
17-09-2013,34.380001068115234,34.939998626708984,648900,36.58000183105469,36.540000915527344,36.540000915527344
18-09-2013,36.650001525878906,36.650001525878906,211300,37.4900016784668,37.20000076293945,37.20000076293945
19-09-2013,36.13999938964844,37.20000076293945,168700,37.5,36.47999954223633,36.47999954223633
20-09-2013,35.599998474121094,36.54999923706055,209500,36.810001373291016,36.209999084472656,36.209999084472656
23-09-2013,34.65999984741211,36.31999969482422,287700,36.529998779296875,35.880001068115234,35.880001068115234
24-09-2013,35.599998474121094,35.88999938964844,244500,37.31999969482422,36.959999084472656,36.959999084472656
25-09-2013,36.599998474121094,36.900001525878906,321700,37.599998474121094,37.310001373291016,37.310001373291016
26-09-2013,36.88999938964844,37.31999969482422,222400,37.56999969482422,37.470001220703125,37.470001220703125
27-09-2013,37.119998931884766,37.25,200800,37.79999923706055,37.560001373291016,37.560001373291016
30-09-2013,36.70000076293945,37.0,253900,37.790000915527344,37.630001068115234,37.630001068115234
01-10-2013,36.08000183105469,37.040000915527344,287700,37.720001220703125,37.720001220703125,37.720001220703125
02-10-2013,37.599998474121094,37.75,212400,38.84000015258789,38.56999969482422,38.56999969482422
03-10-2013,37.279998779296875,38.47999954223633,204900,39.27000045776367,38.4900016784668,38.4900016784668
04-10-2013,37.77000045776367,38.40999984741211,194100,39.20000076293945,38.86000061035156,38.86000061035156
07-10-2013,37.47999954223633,38.34000015258789,166700,39.779998779296875,38.150001525878906,38.150001525878906
08-10-2013,35.400001525878906,38.130001068115234,285900,38.29999923706055,36.7599983215332,36.7599983215332
09-10-2013,35.77000045776367,36.84000015258789,168700,37.27000045776367,36.709999084472656,36.709999084472656
10-10-2013,36.84000015258789,37.290000915527344,399100,37.380001068115234,37.0,37.0
11-10-2013,36.47999954223633,36.959999084472656,247300,38.970001220703125,38.41999816894531,38.41999816894531
14-10-2013,37.709999084472656,38.25,213300,39.290000915527344,38.810001373291016,38.810001373291016
15-10-2013,38.27000045776367,38.56999969482422,211600,39.0,38.849998474121094,38.849998474121094
16-10-2013,38.380001068115234,39.029998779296875,124600,39.34000015258789,39.27000045776367,39.27000045776367
17-10-2013,38.630001068115234,39.18000030517578,130900,40.0,39.84000015258789,39.84000015258789
18-10-2013,39.439998626708984,40.08000183105469,189600,40.11000061035156,40.0099983215332,40.0099983215332
21-10-2013,39.540000915527344,39.970001220703125,75700,40.20000076293945,39.939998626708984,39.939998626708984
22-10-2013,39.310001373291016,39.959999084472656,204600,40.33000183105469,40.29999923706055,40.29999923706055
23-10-2013,39.40999984741211,40.16999816894531,312500,40.2400016784668,40.09000015258789,40.09000015258789
24-10-2013,40.08000183105469,40.150001525878906,350400,42.77000045776367,41.709999084472656,41.709999084472656
25-10-2013,40.5,41.84000015258789,164600,42.18000030517578,41.459999084472656,41.459999084472656
28-10-2013,40.810001373291016,41.560001373291016,146400,42.189998626708984,41.56999969482422,41.56999969482422
29-10-2013,41.66999816894531,41.66999816894531,274600,42.58000183105469,42.41999816894531,42.41999816894531
30-10-2013,39.650001525878906,42.290000915527344,324800,42.40999984741211,41.029998779296875,41.029998779296875
31-10-2013,40.31999969482422,40.93000030517578,244800,42.599998474121094,42.38999938964844,42.38999938964844
01-11-2013,41.0,42.349998474121094,276100,42.93000030517578,41.560001373291016,41.560001373291016
04-11-2013,41.09000015258789,41.33000183105469,175800,42.349998474121094,41.4900016784668,41.4900016784668
05-11-2013,41.220001220703125,41.38999938964844,326600,42.9900016784668,42.279998779296875,42.279998779296875
06-11-2013,42.43000030517578,42.529998779296875,347500,44.650001525878906,44.470001220703125,44.470001220703125
07-11-2013,42.150001525878906,44.599998474121094,390500,44.599998474121094,42.22999954223633,42.22999954223633
08-11-2013,42.20000076293945,42.25,294700,43.400001525878906,42.9900016784668,42.9900016784668
11-11-2013,42.47999954223633,42.779998779296875,141700,43.72999954223633,42.91999816894531,42.91999816894531
12-11-2013,40.869998931884766,42.27000045776367,387300,44.5,43.77000045776367,43.77000045776367
13-11-2013,42.88999938964844,43.34000015258789,503600,47.20000076293945,46.540000915527344,46.540000915527344
14-11-2013,45.70000076293945,46.40999984741211,284800,47.2599983215332,47.060001373291016,47.060001373291016
15-11-2013,47.34000015258789,47.47999954223633,2604600,49.400001525878906,47.939998626708984,47.939998626708984
18-11-2013,47.83000183105469,48.33000183105469,339700,48.86000061035156,48.15999984741211,48.15999984741211
19-11-2013,47.959999084472656,48.060001373291016,666100,49.16999816894531,48.0,48.0
20-11-2013,47.939998626708984,48.25,270200,48.970001220703125,48.189998626708984,48.189998626708984
21-11-2013,47.970001220703125,48.40999984741211,288800,48.47999954223633,48.130001068115234,48.130001068115234
22-11-2013,48.0099983215332,48.09000015258789,281500,49.22999954223633,48.52000045776367,48.52000045776367
25-11-2013,48.529998779296875,48.529998779296875,156700,49.36000061035156,48.709999084472656,48.709999084472656
26-11-2013,48.599998474121094,48.869998931884766,190900,49.939998626708984,49.65999984741211,49.65999984741211
27-11-2013,48.849998474121094,49.4900016784668,167700,49.720001220703125,49.13999938964844,49.13999938964844
29-11-2013,48.54999923706055,49.369998931884766,68400,49.41999816894531,48.970001220703125,48.970001220703125
02-12-2013,47.84000015258789,49.0099983215332,313900,49.15999984741211,48.09000015258789,48.09000015258789
03-12-2013,47.290000915527344,47.959999084472656,669300,48.66999816894531,48.099998474121094,48.099998474121094
04-12-2013,47.779998779296875,47.959999084472656,237200,49.290000915527344,49.150001525878906,49.150001525878906
05-12-2013,48.34000015258789,49.25,257600,49.65999984741211,48.65999984741211,48.65999984741211
06-12-2013,48.38999938964844,49.0,129900,49.290000915527344,48.560001373291016,48.560001373291016
09-12-2013,46.689998626708984,48.54999923706055,563100,48.54999923706055,47.400001525878906,47.400001525878906
10-12-2013,46.279998779296875,47.400001525878906,295400,47.9900016784668,46.40999984741211,46.40999984741211
11-12-2013,45.08000183105469,46.36000061035156,329300,46.61000061035156,45.349998474121094,45.349998474121094
12-12-2013,44.540000915527344,45.2599983215332,1018800,46.130001068115234,45.060001373291016,45.060001373291016
13-12-2013,44.310001373291016,45.2400016784668,246900,47.54999923706055,46.5099983215332,46.5099983215332
16-12-2013,46.86000061035156,46.88999938964844,304900,48.04999923706055,47.83000183105469,47.83000183105469
17-12-2013,47.58000183105469,48.209999084472656,330900,48.45000076293945,48.369998931884766,48.369998931884766
18-12-2013,47.18000030517578,48.40999984741211,443200,48.459999084472656,48.279998779296875,48.279998779296875
19-12-2013,47.900001525878906,48.630001068115234,349900,48.84000015258789,48.20000076293945,48.20000076293945
20-12-2013,47.84000015258789,48.29999923706055,1084100,50.13999938964844,49.939998626708984,49.939998626708984
23-12-2013,50.0,50.0,429800,51.79999923706055,51.31999969482422,51.31999969482422
24-12-2013,50.529998779296875,51.2400016784668,249600,51.75,50.83000183105469,50.83000183105469
26-12-2013,50.310001373291016,50.9900016784668,268300,52.16999816894531,51.619998931884766,51.619998931884766
27-12-2013,50.31999969482422,51.790000915527344,161800,51.790000915527344,51.2400016784668,51.2400016784668
30-12-2013,51.099998474121094,51.36000061035156,361800,52.90999984741211,52.459999084472656,52.459999084472656
31-12-2013,51.779998779296875,52.54999923706055,406300,53.08000183105469,52.2400016784668,52.2400016784668
02-01-2014,51.66999816894531,52.189998626708984,340100,52.93000030517578,52.619998931884766,52.619998931884766
03-01-2014,51.150001525878906,52.65999984741211,204600,52.97999954223633,51.689998626708984,51.689998626708984
06-01-2014,50.36000061035156,52.2599983215332,359700,52.279998779296875,51.29999923706055,51.29999923706055
07-01-2014,50.31999969482422,51.34000015258789,353000,52.189998626708984,50.79999923706055,50.79999923706055
08-01-2014,50.31999969482422,50.95000076293945,271000,51.77000045776367,50.54999923706055,50.54999923706055
09-01-2014,49.40999984741211,50.849998474121094,211500,50.880001068115234,49.790000915527344,49.790000915527344
