Date,Low,Open,Volume,High,Close,Adjusted Close
05-08-2004,8.114999771118164,8.114999771118164,0,8.114999771118164,8.114999771118164,6.549556255340576
06-08-2004,8.114999771118164,8.114999771118164,0,8.114999771118164,8.114999771118164,6.549556255340576
09-08-2004,8.114999771118164,8.114999771118164,0,8.114999771118164,8.114999771118164,6.549556255340576
10-08-2004,8.114999771118164,8.114999771118164,0,8.114999771118164,8.114999771118164,6.549556255340576
11-08-2004,8.114999771118164,8.114999771118164,0,8.114999771118164,8.114999771118164,6.549556255340576
12-08-2004,8.114999771118164,8.114999771118164,0,8.114999771118164,8.114999771118164,6.549556255340576
13-08-2004,7.75,7.75,200,7.75,7.75,6.254969120025635
16-08-2004,7.75,7.75,600,7.75,7.75,6.254969120025635
17-08-2004,8.25,8.25,8000,8.375,8.375,6.7593994140625
18-08-2004,8.375,8.375,0,8.375,8.375,6.7593994140625
19-08-2004,8.375,8.375,0,8.375,8.375,6.7593994140625
20-08-2004,8.375,8.375,0,8.375,8.375,6.7593994140625
23-08-2004,8.375,8.375,0,8.375,8.375,6.7593994140625
24-08-2004,8.375,8.375,0,8.375,8.375,6.7593994140625
25-08-2004,8.375,8.375,0,8.375,8.375,6.7593994140625
26-08-2004,8.375,8.375,0,8.375,8.375,6.7593994140625
27-08-2004,8.375,8.375,0,8.375,8.375,6.7593994140625
30-08-2004,8.375,8.375,0,8.375,8.375,6.7593994140625
31-08-2004,8.375,8.375,0,8.375,8.375,6.7593994140625
01-09-2004,8.25,8.25,8000,8.25,8.25,6.658515453338623
02-09-2004,8.25,8.25,0,8.25,8.25,6.658515453338623
03-09-2004,8.25,8.25,0,8.25,8.25,6.658515453338623
07-09-2004,8.25,8.25,0,8.25,8.25,6.658515453338623
08-09-2004,8.25,8.25,0,8.25,8.25,6.658515453338623
09-09-2004,8.25,8.25,0,8.25,8.25,6.658515453338623
10-09-2004,8.25,8.25,0,8.25,8.25,6.658515453338623
13-09-2004,7.75,7.75,8800,8.09000015258789,7.835000038146973,6.323570251464844
14-09-2004,7.835000038146973,7.835000038146973,0,7.835000038146973,7.835000038146973,6.323570251464844
15-09-2004,7.835000038146973,7.835000038146973,0,7.835000038146973,7.835000038146973,6.323570251464844
16-09-2004,7.835000038146973,7.835000038146973,0,7.835000038146973,7.835000038146973,6.323570251464844
17-09-2004,7.835000038146973,7.835000038146973,0,7.835000038146973,7.835000038146973,6.323570251464844
20-09-2004,7.835000038146973,7.835000038146973,0,7.835000038146973,7.835000038146973,6.323570251464844
21-09-2004,7.835000038146973,7.835000038146973,0,7.835000038146973,7.835000038146973,6.323570251464844
22-09-2004,7.835000038146973,7.835000038146973,0,7.835000038146973,7.835000038146973,6.323570251464844
23-09-2004,7.835000038146973,7.835000038146973,0,7.835000038146973,7.835000038146973,6.323570251464844
24-09-2004,7.835000038146973,7.835000038146973,0,7.835000038146973,7.835000038146973,6.323570251464844
27-09-2004,7.835000038146973,7.835000038146973,0,7.835000038146973,7.835000038146973,6.323570251464844
28-09-2004,7.835000038146973,7.835000038146973,0,7.835000038146973,7.835000038146973,6.323570251464844
29-09-2004,7.835000038146973,7.835000038146973,0,7.835000038146973,7.835000038146973,6.323570251464844
30-09-2004,7.835000038146973,7.835000038146973,0,7.835000038146973,7.835000038146973,6.323570251464844
01-10-2004,7.835000038146973,7.835000038146973,0,7.835000038146973,7.835000038146973,6.323570251464844
04-10-2004,7.835000038146973,7.835000038146973,0,7.835000038146973,7.835000038146973,6.323570251464844
05-10-2004,8.25,8.25,1000,8.25,8.25,6.658515453338623
06-10-2004,8.25,8.25,0,8.25,8.25,6.658515453338623
07-10-2004,8.25,8.25,0,8.25,8.25,6.658515453338623
08-10-2004,8.25,8.25,0,8.25,8.25,6.658515453338623
11-10-2004,8.25,8.25,0,8.25,8.25,6.658515453338623
12-10-2004,8.5,8.5,400,8.5,8.5,6.860288143157959
13-10-2004,8.5,8.550000190734863,800,8.550000190734863,8.5,6.860288143157959
14-10-2004,8.5,8.5,0,8.5,8.5,6.860288143157959
15-10-2004,8.5,8.574999809265137,1200,8.574999809265137,8.5,6.860288143157959
18-10-2004,8.5,8.5,0,8.5,8.5,6.860288143157959
19-10-2004,8.5,8.5,0,8.5,8.5,6.860288143157959
20-10-2004,8.5,8.5,0,8.5,8.5,6.860288143157959
21-10-2004,8.375,8.375,600,8.375,8.375,6.7593994140625
22-10-2004,8.375,8.375,0,8.375,8.375,6.7593994140625
25-10-2004,8.375,8.375,0,8.375,8.375,6.7593994140625
26-10-2004,8.375,8.375,0,8.375,8.375,6.7593994140625
27-10-2004,8.375,8.375,0,8.375,8.375,6.7593994140625
28-10-2004,8.375,8.375,0,8.375,8.375,6.7593994140625
29-10-2004,8.375,8.375,0,8.375,8.375,6.7593994140625
01-11-2004,8.375,8.375,0,8.375,8.375,6.7593994140625
02-11-2004,8.375,8.375,0,8.375,8.375,6.7593994140625
03-11-2004,8.375,8.375,0,8.375,8.375,6.7593994140625
04-11-2004,8.5,8.5,2200,8.5,8.5,6.860288143157959
05-11-2004,9.0,9.125,800,9.125,9.0,7.263838291168213
08-11-2004,9.0,9.0,0,9.0,9.0,7.263838291168213
09-11-2004,9.0,9.0,0,9.0,9.0,7.263838291168213
10-11-2004,9.0,9.0,0,9.0,9.0,7.263838291168213
11-11-2004,8.875,8.875,800,8.875,8.875,7.162947654724121
12-11-2004,8.625,8.875,4400,9.0,8.625,6.961174488067627
15-11-2004,8.625,8.625,0,8.625,8.625,6.961174488067627
16-11-2004,8.625,8.625,0,8.625,8.625,6.961174488067627
17-11-2004,8.5,8.5,7200,8.5,8.5,6.860288143157959
18-11-2004,8.5,8.5,0,8.5,8.5,6.860288143157959
19-11-2004,8.5,8.5,0,8.5,8.5,6.860288143157959
22-11-2004,8.5,8.5,0,8.5,8.5,6.860288143157959
23-11-2004,8.5,8.5,0,8.5,8.5,6.860288143157959
24-11-2004,8.625,8.625,800,8.875,8.875,7.162947654724121
26-11-2004,8.875,8.875,0,8.875,8.875,7.162947654724121
29-11-2004,8.875,8.875,0,8.875,8.875,7.162947654724121
30-11-2004,8.875,8.875,0,8.875,8.875,7.162947654724121
01-12-2004,8.875,8.875,0,8.875,8.875,7.162947654724121
02-12-2004,8.875,8.875,0,8.875,8.875,7.162947654724121
03-12-2004,8.875,8.875,0,8.875,8.875,7.162947654724121
06-12-2004,8.875,8.875,0,8.875,8.875,7.162947654724121
07-12-2004,8.875,8.875,0,8.875,8.875,7.162947654724121
08-12-2004,8.675000190734863,8.675000190734863,3000,8.75,8.75,7.0620598793029785
09-12-2004,8.675000190734863,8.675000190734863,2000,8.725000381469727,8.725000381469727,7.041883945465088
10-12-2004,8.850000381469727,8.850000381469727,1600,8.850000381469727,8.850000381469727,7.142768859863281
13-12-2004,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,7.142768859863281
14-12-2004,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,7.142768859863281
15-12-2004,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,7.142768859863281
16-12-2004,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,7.142768859863281
17-12-2004,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,7.142768859863281
20-12-2004,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,7.142768859863281
21-12-2004,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,7.142768859863281
22-12-2004,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,7.142768859863281
23-12-2004,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,7.142768859863281
27-12-2004,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,7.142768859863281
28-12-2004,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,7.142768859863281
29-12-2004,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,7.142768859863281
30-12-2004,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,7.142768859863281
31-12-2004,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,7.142768859863281
03-01-2005,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,7.142768859863281
04-01-2005,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,7.142768859863281
05-01-2005,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,7.142768859863281
06-01-2005,9.25,9.25,1000,9.25,9.25,7.465607643127441
07-01-2005,9.25,9.25,0,9.25,9.25,7.465607643127441
10-01-2005,9.25,9.25,0,9.25,9.25,7.465607643127441
11-01-2005,9.25,9.25,0,9.25,9.25,7.465607643127441
12-01-2005,9.25,9.25,0,9.25,9.25,7.465607643127441
13-01-2005,9.25,9.25,0,9.25,9.25,7.465607643127441
14-01-2005,9.25,9.25,0,9.25,9.25,7.465607643127441
18-01-2005,9.25,9.25,0,9.25,9.25,7.465607643127441
19-01-2005,9.25,9.25,0,9.25,9.25,7.465607643127441
20-01-2005,9.649999618530273,9.649999618530273,2000,9.649999618530273,9.649999618530273,7.7884416580200195
21-01-2005,9.649999618530273,9.649999618530273,0,9.649999618530273,9.649999618530273,7.7884416580200195
24-01-2005,9.625,9.625,400,9.625,9.625,7.7682671546936035
25-01-2005,9.625,9.625,0,9.625,9.625,7.7682671546936035
26-01-2005,9.625,9.625,0,9.625,9.625,7.7682671546936035
27-01-2005,9.5,9.5,400,9.5,9.5,7.667377471923828
28-01-2005,9.5,9.5,0,9.5,9.5,7.667377471923828
31-01-2005,9.5,9.5,0,9.5,9.5,7.667377471923828
01-02-2005,9.5,9.5,0,9.5,9.5,7.667377471923828
02-02-2005,9.5,9.5,0,9.5,9.5,7.667377471923828
03-02-2005,9.5,9.5,0,9.5,9.5,7.667377471923828
04-02-2005,9.5,9.5,0,9.5,9.5,7.667377471923828
07-02-2005,9.5,9.5,0,9.5,9.5,7.667377471923828
08-02-2005,9.5,9.5,0,9.5,9.5,7.667377471923828
09-02-2005,9.5,9.5,0,9.5,9.5,7.667377471923828
10-02-2005,9.5,9.5,0,9.5,9.5,7.667377471923828
11-02-2005,9.5,9.5,0,9.5,9.5,7.667377471923828
14-02-2005,9.5,9.5,0,9.5,9.5,7.667377471923828
15-02-2005,9.5,9.5,0,9.5,9.5,7.667377471923828
16-02-2005,9.5,9.5,0,9.5,9.5,7.667377471923828
17-02-2005,9.5,9.5,0,9.5,9.5,7.667377471923828
18-02-2005,9.5,9.5,0,9.5,9.5,7.667377471923828
22-02-2005,9.75,9.75,400,9.75,9.75,7.86915397644043
23-02-2005,9.75,9.75,0,9.75,9.75,7.86915397644043
24-02-2005,9.75,9.75,0,9.75,9.75,7.86915397644043
25-02-2005,9.75,9.75,0,9.75,9.75,7.86915397644043
28-02-2005,9.75,9.75,2200,9.774999618530273,9.774999618530273,7.889329433441162
01-03-2005,9.774999618530273,9.774999618530273,0,9.774999618530273,9.774999618530273,7.889329433441162
02-03-2005,9.774999618530273,9.774999618530273,0,9.774999618530273,9.774999618530273,7.889329433441162
03-03-2005,9.774999618530273,9.774999618530273,0,9.774999618530273,9.774999618530273,7.889329433441162
04-03-2005,9.774999618530273,9.774999618530273,0,9.774999618530273,9.774999618530273,7.889329433441162
07-03-2005,9.774999618530273,9.774999618530273,0,9.774999618530273,9.774999618530273,7.889329433441162
08-03-2005,9.774999618530273,9.774999618530273,0,9.774999618530273,9.774999618530273,7.889329433441162
09-03-2005,10.5,10.5,1000,12.5,12.5,10.140530586242676
10-03-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
11-03-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
14-03-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
15-03-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
16-03-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
17-03-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
18-03-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
21-03-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
22-03-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
23-03-2005,9.890000343322754,9.890000343322754,800,9.890000343322754,9.890000343322754,8.023189544677734
24-03-2005,9.890000343322754,9.890000343322754,0,9.890000343322754,9.890000343322754,8.023189544677734
28-03-2005,9.890000343322754,9.890000343322754,0,9.890000343322754,9.890000343322754,8.023189544677734
29-03-2005,9.890000343322754,9.890000343322754,0,9.890000343322754,9.890000343322754,8.023189544677734
30-03-2005,10.0,10.0,200,10.0,10.0,8.112422943115234
31-03-2005,10.0,10.0,200,10.0,10.0,8.112422943115234
01-04-2005,10.125,10.125,400,10.125,10.125,8.213829040527344
04-04-2005,10.125,10.125,0,10.125,10.125,8.213829040527344
05-04-2005,10.149999618530273,10.5,16000,10.5,10.149999618530273,8.234109878540039
06-04-2005,11.0,11.0,600,11.0,11.0,8.923664093017578
07-04-2005,11.0,11.0,0,11.0,11.0,8.923664093017578
08-04-2005,11.25,11.25,200,11.25,11.25,9.126474380493164
11-04-2005,11.25,11.25,0,11.25,11.25,9.126474380493164
12-04-2005,10.5,10.5,600,11.25,11.25,9.126474380493164
13-04-2005,11.0,11.0,1000,11.0,11.0,8.923664093017578
14-04-2005,11.0,11.0,0,11.0,11.0,8.923664093017578
15-04-2005,11.0,11.0,0,11.0,11.0,8.923664093017578
18-04-2005,11.0,11.0,0,11.0,11.0,8.923664093017578
19-04-2005,11.0,11.0,0,11.0,11.0,8.923664093017578
20-04-2005,11.0,11.0,0,11.0,11.0,8.923664093017578
21-04-2005,11.0,11.0,0,11.0,11.0,8.923664093017578
22-04-2005,11.0,11.0,0,11.0,11.0,8.923664093017578
25-04-2005,11.0,11.0,1000,11.0,11.0,8.923664093017578
26-04-2005,11.0,11.0,0,11.0,11.0,8.923664093017578
27-04-2005,11.0,11.0,0,11.0,11.0,8.923664093017578
28-04-2005,11.0,11.0,0,11.0,11.0,8.923664093017578
29-04-2005,11.25,11.25,800,11.25,11.25,9.126474380493164
02-05-2005,11.25,11.25,0,11.25,11.25,9.126474380493164
03-05-2005,11.25,11.25,0,11.25,11.25,9.126474380493164
04-05-2005,11.25,11.25,0,11.25,11.25,9.126474380493164
05-05-2005,11.25,11.25,200,11.25,11.25,9.126474380493164
06-05-2005,11.25,11.25,0,11.25,11.25,9.126474380493164
09-05-2005,11.25,11.25,0,11.25,11.25,9.126474380493164
10-05-2005,15.0,15.0,200,15.0,15.0,12.168634414672852
11-05-2005,15.0,15.0,0,15.0,15.0,12.168634414672852
12-05-2005,15.0,15.0,0,15.0,15.0,12.168634414672852
13-05-2005,15.0,15.0,0,15.0,15.0,12.168634414672852
16-05-2005,15.0,15.0,0,15.0,15.0,12.168634414672852
17-05-2005,12.25,12.25,3800,13.125,12.5,10.140530586242676
18-05-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
19-05-2005,12.5,12.5,200,12.5,12.5,10.140530586242676
20-05-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
23-05-2005,12.5,12.5,4000,12.5,12.5,10.140530586242676
24-05-2005,12.125,12.125,1200,12.125,12.125,9.836311340332031
25-05-2005,12.0,12.125,3200,12.125,12.0,9.734905242919922
26-05-2005,12.0,12.0,0,12.0,12.0,9.734905242919922
27-05-2005,12.0,12.0,0,12.0,12.0,9.734905242919922
31-05-2005,12.0,12.0,0,12.0,12.0,9.734905242919922
01-06-2005,12.0,12.0,0,12.0,12.0,9.734905242919922
02-06-2005,11.625,11.625,800,11.625,11.625,9.430694580078125
03-06-2005,11.625,11.625,400,11.625,11.625,9.430694580078125
06-06-2005,11.625,11.625,0,11.625,11.625,9.430694580078125
07-06-2005,11.5,12.0,1000,12.0,11.5,9.329285621643066
08-06-2005,11.5,11.5,0,11.5,11.5,9.329285621643066
09-06-2005,11.5,11.5,4400,11.5,11.5,9.329285621643066
10-06-2005,11.5,11.5,0,11.5,11.5,9.329285621643066
13-06-2005,12.0,12.0,400,12.0,12.0,9.734905242919922
14-06-2005,11.524999618530273,11.524999618530273,1600,11.524999618530273,11.524999618530273,9.349563598632812
15-06-2005,11.524999618530273,11.524999618530273,0,11.524999618530273,11.524999618530273,9.349563598632812
16-06-2005,11.524999618530273,11.524999618530273,0,11.524999618530273,11.524999618530273,9.349563598632812
17-06-2005,11.524999618530273,11.524999618530273,0,11.524999618530273,11.524999618530273,9.349563598632812
20-06-2005,11.524999618530273,11.524999618530273,600,11.524999618530273,11.524999618530273,9.349563598632812
21-06-2005,11.524999618530273,11.625,3400,12.5,12.5,10.140530586242676
22-06-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
23-06-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
24-06-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
27-06-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
28-06-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
29-06-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
30-06-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
01-07-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
05-07-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
06-07-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
07-07-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
08-07-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
11-07-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
12-07-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
13-07-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
14-07-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
15-07-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
18-07-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
19-07-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
20-07-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
21-07-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
22-07-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
25-07-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
26-07-2005,12.625,12.75,1200,12.75,12.625,10.241930961608887
27-07-2005,12.625,12.625,400,12.625,12.625,10.241930961608887
28-07-2005,12.625,12.625,0,12.625,12.625,10.241930961608887
29-07-2005,12.625,12.625,0,12.625,12.625,10.241930961608887
01-08-2005,12.625,12.625,0,12.625,12.625,10.241930961608887
02-08-2005,12.600000381469727,12.625,3000,12.625,12.600000381469727,10.221653938293457
03-08-2005,12.600000381469727,12.600000381469727,0,12.600000381469727,12.600000381469727,10.221653938293457
04-08-2005,12.600000381469727,12.600000381469727,0,12.600000381469727,12.600000381469727,10.221653938293457
05-08-2005,12.600000381469727,12.600000381469727,0,12.600000381469727,12.600000381469727,10.221653938293457
08-08-2005,12.600000381469727,12.600000381469727,0,12.600000381469727,12.600000381469727,10.221653938293457
09-08-2005,12.600000381469727,12.600000381469727,0,12.600000381469727,12.600000381469727,10.221653938293457
10-08-2005,12.524999618530273,13.024999618530273,2000,13.024999618530273,12.524999618530273,10.160811424255371
11-08-2005,12.524999618530273,12.524999618530273,0,12.524999618530273,12.524999618530273,10.160811424255371
12-08-2005,12.524999618530273,12.524999618530273,0,12.524999618530273,12.524999618530273,10.160811424255371
15-08-2005,12.75,12.75,1000,12.75,12.75,10.343342781066895
16-08-2005,12.75,12.75,1400,12.75,12.75,10.343342781066895
17-08-2005,13.0,13.125,1600,13.125,13.0,10.54614543914795
18-08-2005,13.0,13.0,0,13.0,13.0,10.54614543914795
19-08-2005,13.0,13.0,0,13.0,13.0,10.54614543914795
22-08-2005,13.0,13.0,0,13.0,13.0,10.54614543914795
23-08-2005,13.0,13.0,0,13.0,13.0,10.54614543914795
24-08-2005,13.0,13.0,0,13.0,13.0,10.54614543914795
25-08-2005,13.0,13.0,7000,13.875,13.875,11.255987167358398
26-08-2005,13.125,13.125,2400,13.875,13.875,11.255987167358398
29-08-2005,13.875,13.875,0,13.875,13.875,11.255987167358398
30-08-2005,13.0,13.0,1200,13.0,13.0,10.54614543914795
31-08-2005,13.0,13.0,0,13.0,13.0,10.54614543914795
01-09-2005,13.0,13.0,2000,13.0,13.0,10.54614543914795
02-09-2005,13.0,13.0,0,13.0,13.0,10.54614543914795
06-09-2005,12.75,12.800000190734863,1000,12.800000190734863,12.75,10.343342781066895
07-09-2005,12.75,12.75,0,12.75,12.75,10.343342781066895
08-09-2005,12.75,12.75,0,12.75,12.75,10.343342781066895
09-09-2005,12.75,12.75,0,12.75,12.75,10.343342781066895
12-09-2005,12.75,12.75,0,12.75,12.75,10.343342781066895
13-09-2005,12.75,12.75,0,12.75,12.75,10.343342781066895
14-09-2005,12.75,12.75,0,12.75,12.75,10.343342781066895
15-09-2005,12.75,12.75,0,12.75,12.75,10.343342781066895
16-09-2005,12.75,12.75,0,12.75,12.75,10.343342781066895
19-09-2005,12.75,12.75,0,12.75,12.75,10.343342781066895
20-09-2005,12.75,12.75,0,12.75,12.75,10.343342781066895
21-09-2005,12.625,12.625,4000,12.625,12.625,10.241930961608887
22-09-2005,12.75,12.75,400,12.75,12.75,10.343342781066895
23-09-2005,12.75,12.75,0,12.75,12.75,10.343342781066895
26-09-2005,12.75,12.75,0,12.75,12.75,10.343342781066895
27-09-2005,12.75,12.75,0,12.75,12.75,10.343342781066895
28-09-2005,12.625,12.625,800,12.75,12.75,10.343342781066895
29-09-2005,12.75,12.75,0,12.75,12.75,10.343342781066895
30-09-2005,12.75,12.75,0,12.75,12.75,10.343342781066895
03-10-2005,12.5,12.5,2000,12.5,12.5,10.140530586242676
04-10-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
05-10-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
06-10-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
07-10-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
10-10-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
11-10-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
12-10-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
13-10-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
14-10-2005,12.5,12.5,0,12.5,12.5,10.140530586242676
17-10-2005,13.75,13.75,1200,13.75,13.75,11.154579162597656
18-10-2005,13.75,13.75,400,13.75,13.75,11.154579162597656
19-10-2005,13.75,13.75,0,13.75,13.75,11.154579162597656
20-10-2005,14.0,14.0,1400,14.125,14.125,11.458800315856934
21-10-2005,14.125,14.125,0,14.125,14.125,11.458800315856934
24-10-2005,14.125,14.125,0,14.125,14.125,11.458800315856934
25-10-2005,14.125,14.125,600,14.125,14.125,11.458800315856934
26-10-2005,14.125,14.125,0,14.125,14.125,11.458800315856934
27-10-2005,14.149999618530273,14.149999618530273,1000,14.149999618530273,14.149999618530273,11.47907829284668
28-10-2005,14.25,14.25,600,14.25,14.25,11.56020450592041
31-10-2005,14.25,14.25,0,14.25,14.25,11.56020450592041
01-11-2005,14.25,14.25,0,14.25,14.25,11.56020450592041
02-11-2005,14.25,14.25,0,14.25,14.25,11.56020450592041
03-11-2005,14.25,14.25,2600,14.25,14.25,11.56020450592041
04-11-2005,14.25,14.25,0,14.25,14.25,11.56020450592041
07-11-2005,14.25,14.25,0,14.25,14.25,11.56020450592041
08-11-2005,14.25,14.25,0,14.25,14.25,11.56020450592041
09-11-2005,14.125,14.125,1000,14.125,14.125,11.458800315856934
10-11-2005,14.125,14.125,0,14.125,14.125,11.458800315856934
11-11-2005,14.125,14.125,0,14.125,14.125,11.458800315856934
14-11-2005,14.125,14.125,0,14.125,14.125,11.458800315856934
15-11-2005,14.125,14.125,0,14.125,14.125,11.458800315856934
16-11-2005,14.125,14.125,0,14.125,14.125,11.458800315856934
17-11-2005,14.125,14.125,0,14.125,14.125,11.458800315856934
18-11-2005,14.125,14.125,0,14.125,14.125,11.458800315856934
21-11-2005,14.125,14.149999618530273,400,14.149999618530273,14.125,11.458800315856934
22-11-2005,14.125,14.125,2600,14.175000190734863,14.175000190734863,11.499358177185059
23-11-2005,14.125,14.125,200,14.125,14.125,11.458800315856934
25-11-2005,14.125,14.125,0,14.125,14.125,11.458800315856934
28-11-2005,14.0,14.0,200,14.0,14.0,11.357390403747559
29-11-2005,14.0,14.0,0,14.0,14.0,11.357390403747559
30-11-2005,14.0,14.0,0,14.0,14.0,11.357390403747559
01-12-2005,14.0,14.0,0,14.0,14.0,11.357390403747559
02-12-2005,14.074999809265137,14.074999809265137,400,14.074999809265137,14.074999809265137,11.418233871459961
05-12-2005,14.074999809265137,14.074999809265137,0,14.074999809265137,14.074999809265137,11.418233871459961
06-12-2005,14.074999809265137,14.074999809265137,0,14.074999809265137,14.074999809265137,11.418233871459961
07-12-2005,14.074999809265137,14.074999809265137,0,14.074999809265137,14.074999809265137,11.418233871459961
08-12-2005,14.074999809265137,14.074999809265137,0,14.074999809265137,14.074999809265137,11.418233871459961
09-12-2005,14.375,14.375,7200,14.425000190734863,14.425000190734863,11.702170372009277
12-12-2005,14.425000190734863,14.425000190734863,0,14.425000190734863,14.425000190734863,11.702170372009277
13-12-2005,14.425000190734863,14.425000190734863,0,14.425000190734863,14.425000190734863,11.702170372009277
14-12-2005,14.425000190734863,14.425000190734863,0,14.425000190734863,14.425000190734863,11.702170372009277
15-12-2005,14.425000190734863,14.425000190734863,0,14.425000190734863,14.425000190734863,11.702170372009277
16-12-2005,15.0,15.0,1200,15.0,15.0,12.168634414672852
19-12-2005,15.0,15.0,0,15.0,15.0,12.168634414672852
20-12-2005,15.0,15.0,0,15.0,15.0,12.168634414672852
21-12-2005,16.0,16.5,3000,17.125,16.0,12.979874610900879
22-12-2005,16.0,16.0,0,16.0,16.0,12.979874610900879
23-12-2005,16.0,16.0,0,16.0,16.0,12.979874610900879
27-12-2005,16.0,16.0,0,16.0,16.0,12.979874610900879
28-12-2005,15.5,15.5,800,15.5,15.5,12.57425594329834
29-12-2005,15.5,15.5,0,15.5,15.5,12.57425594329834
30-12-2005,16.0,16.0,400,16.0,16.0,12.979874610900879
03-01-2006,16.0,16.0,0,16.0,16.0,12.979874610900879
04-01-2006,15.5,15.5,400,15.5,15.5,12.57425594329834
05-01-2006,15.5,15.5,0,15.5,15.5,12.57425594329834
06-01-2006,15.5,15.5,0,15.5,15.5,12.57425594329834
09-01-2006,15.5,15.5,0,15.5,15.5,12.57425594329834
10-01-2006,15.5,15.5,0,15.5,15.5,12.57425594329834
