Date,Low,Open,Volume,High,Close,Adjusted Close
30-12-2014,35.79999923706055,37.7400016784668,173200,37.79600143432617,35.959999084472656,35.959999084472656
31-12-2014,36.0,36.0,218400,38.380001068115234,37.43000030517578,37.43000030517578
02-01-2015,36.68000030517578,37.84000015258789,189900,38.470001220703125,37.9900016784668,37.9900016784668
05-01-2015,35.7599983215332,37.529998779296875,297900,37.959999084472656,35.970001220703125,35.970001220703125
06-01-2015,33.06999969482422,35.970001220703125,423000,36.529998779296875,33.470001220703125,33.470001220703125
07-01-2015,30.530000686645508,32.5,2638300,32.599998474121094,30.959999084472656,30.959999084472656
08-01-2015,31.417999267578125,31.780000686645508,947400,32.150001525878906,32.0099983215332,32.0099983215332
09-01-2015,31.600000381469727,32.0,441800,32.349998474121094,32.040000915527344,32.040000915527344
12-01-2015,29.469999313354492,32.040000915527344,618100,32.22999954223633,29.899999618530273,29.899999618530273
13-01-2015,28.010000228881836,30.15999984741211,533600,30.850000381469727,28.450000762939453,28.450000762939453
14-01-2015,27.70800018310547,28.0,353800,29.219999313354492,28.059999465942383,28.059999465942383
15-01-2015,27.5,28.489999771118164,399600,28.968000411987305,27.760000228881836,27.760000228881836
16-01-2015,26.520000457763672,27.610000610351562,501100,28.1200008392334,26.649999618530273,26.649999618530273
20-01-2015,25.950000762939453,27.020000457763672,510700,27.969999313354492,26.0,26.0
21-01-2015,25.139999389648438,26.0,482300,26.950000762939453,25.6200008392334,25.6200008392334
22-01-2015,24.350000381469727,25.81999969482422,642800,26.440000534057617,26.34000015258789,26.34000015258789
23-01-2015,26.06999969482422,26.3700008392334,465000,27.760000228881836,27.65999984741211,27.65999984741211
26-01-2015,27.31999969482422,27.530000686645508,506700,28.979999542236328,28.600000381469727,28.600000381469727
27-01-2015,27.90999984741211,28.200000762939453,162000,29.1200008392334,28.31999969482422,28.31999969482422
28-01-2015,26.5,28.34000015258789,243800,28.780000686645508,26.670000076293945,26.670000076293945
29-01-2015,26.0,26.899999618530273,167500,27.200000762939453,26.829999923706055,26.829999923706055
30-01-2015,26.40999984741211,26.530000686645508,371000,27.190000534057617,26.530000686645508,26.530000686645508
02-02-2015,25.489999771118164,26.690000534057617,269600,26.690000534057617,26.450000762939453,26.450000762939453
03-02-2015,26.139999389648438,26.510000228881836,389400,26.989999771118164,26.860000610351562,26.860000610351562
04-02-2015,25.350000381469727,26.540000915527344,330600,27.225000381469727,26.59000015258789,26.59000015258789
05-02-2015,26.479999542236328,26.780000686645508,480200,29.709999084472656,28.260000228881836,28.260000228881836
06-02-2015,26.899999618530273,28.399999618530273,213800,28.44499969482422,26.989999771118164,26.989999771118164
09-02-2015,26.790000915527344,26.829999923706055,185800,27.774999618530273,26.969999313354492,26.969999313354492
10-02-2015,26.280000686645508,27.299999237060547,314400,27.360000610351562,26.610000610351562,26.610000610351562
11-02-2015,26.110000610351562,26.40999984741211,230100,27.239999771118164,26.600000381469727,26.600000381469727
12-02-2015,26.559999465942383,26.809999465942383,254400,27.389999389648438,27.25,27.25
13-02-2015,26.684999465942383,27.389999389648438,235300,27.700000762939453,27.1200008392334,27.1200008392334
17-02-2015,26.969999313354492,27.239999771118164,177500,27.614999771118164,27.25,27.25
18-02-2015,27.1299991607666,27.229999542236328,252900,28.540000915527344,27.799999237060547,27.799999237060547
19-02-2015,27.690000534057617,27.8700008392334,191700,28.459999084472656,27.770000457763672,27.770000457763672
20-02-2015,27.5,27.889999389648438,177500,28.290000915527344,27.549999237060547,27.549999237060547
23-02-2015,27.110000610351562,28.06999969482422,373100,29.5,28.40999984741211,28.40999984741211
24-02-2015,27.850000381469727,28.670000076293945,201400,29.350000381469727,28.100000381469727,28.100000381469727
25-02-2015,27.3700008392334,28.440000534057617,350500,28.56999969482422,27.969999313354492,27.969999313354492
26-02-2015,27.510000228881836,28.06999969482422,252700,28.829999923706055,27.959999084472656,27.959999084472656
27-02-2015,27.06999969482422,28.0,180100,28.25,27.260000228881836,27.260000228881836
02-03-2015,27.1200008392334,27.360000610351562,178000,27.920000076293945,27.639999389648438,27.639999389648438
03-03-2015,27.010000228881836,27.670000076293945,303700,28.030000686645508,27.09000015258789,27.09000015258789
04-03-2015,26.700000762939453,27.270000457763672,365000,27.510000228881836,27.040000915527344,27.040000915527344
05-03-2015,27.030000686645508,27.34000015258789,493200,28.639999389648438,27.969999313354492,27.969999313354492
06-03-2015,26.860000610351562,27.690000534057617,267200,28.100000381469727,27.010000228881836,27.010000228881836
09-03-2015,25.0,27.15999984741211,353300,27.15999984741211,26.290000915527344,26.290000915527344
10-03-2015,25.1299991607666,25.989999771118164,213700,26.600000381469727,26.2450008392334,26.2450008392334
11-03-2015,25.649999618530273,26.5,592000,28.56999969482422,28.329999923706055,28.329999923706055
12-03-2015,28.034000396728516,28.350000381469727,368300,28.850000381469727,28.719999313354492,28.719999313354492
13-03-2015,27.399999618530273,28.780000686645508,327300,29.190000534057617,28.079999923706055,28.079999923706055
16-03-2015,27.40999984741211,28.0,784400,31.670000076293945,31.559999465942383,31.559999465942383
17-03-2015,31.1299991607666,32.29999923706055,939600,34.599998474121094,34.45000076293945,34.45000076293945
18-03-2015,31.274999618530273,34.13999938964844,553500,34.40999984741211,31.790000915527344,31.790000915527344
19-03-2015,31.8700008392334,32.0099983215332,348400,33.099998474121094,33.04999923706055,33.04999923706055
20-03-2015,31.350000381469727,33.380001068115234,986300,33.900001525878906,31.440000534057617,31.440000534057617
23-03-2015,29.6200008392334,31.31999969482422,314200,31.350000381469727,30.84000015258789,30.84000015258789
24-03-2015,30.049999237060547,31.0,280700,32.060001373291016,30.290000915527344,30.290000915527344
25-03-2015,29.010000228881836,30.59000015258789,402200,30.600000381469727,29.399999618530273,29.399999618530273
26-03-2015,27.889999389648438,29.0,340400,29.516000747680664,29.06999969482422,29.06999969482422
27-03-2015,28.950000762939453,28.950000762939453,149600,30.0,29.739999771118164,29.739999771118164
30-03-2015,29.559999465942383,30.030000686645508,177400,31.049999237060547,30.90999984741211,30.90999984741211
31-03-2015,30.06999969482422,30.799999237060547,307100,31.3799991607666,30.610000610351562,30.610000610351562
01-04-2015,29.06999969482422,30.559999465942383,365300,30.649999618530273,30.15999984741211,30.15999984741211
02-04-2015,28.780000686645508,30.219999313354492,484700,30.34000015258789,29.450000762939453,29.450000762939453
06-04-2015,29.18000030517578,29.43000030517578,319500,30.5,29.709999084472656,29.709999084472656
07-04-2015,30.600000381469727,31.059999465942383,698300,33.84000015258789,31.219999313354492,31.219999313354492
08-04-2015,31.054000854492188,31.34000015258789,280400,32.47999954223633,31.90999984741211,31.90999984741211
09-04-2015,31.0,32.40999984741211,457000,33.25,31.40999984741211,31.40999984741211
10-04-2015,31.100000381469727,31.510000228881836,183200,32.15999984741211,32.08000183105469,32.08000183105469
13-04-2015,32.209999084472656,32.209999084472656,209600,33.88999938964844,33.27000045776367,33.27000045776367
14-04-2015,32.7400016784668,33.16999816894531,189100,33.5,33.310001373291016,33.310001373291016
15-04-2015,32.41999816894531,33.650001525878906,241000,33.970001220703125,33.86000061035156,33.86000061035156
16-04-2015,33.439998626708984,33.75,311800,35.650001525878906,34.83000183105469,34.83000183105469
17-04-2015,33.27000045776367,34.54999923706055,431200,34.91999816894531,33.790000915527344,33.790000915527344
20-04-2015,31.850000381469727,34.040000915527344,276400,34.470001220703125,33.0,33.0
21-04-2015,32.685001373291016,33.52000045776367,148800,33.70000076293945,32.84000015258789,32.84000015258789
22-04-2015,31.760000228881836,33.0,303200,33.474998474121094,32.2400016784668,32.2400016784668
23-04-2015,31.489999771118164,32.02000045776367,172500,32.75,32.619998931884766,32.619998931884766
24-04-2015,30.899999618530273,32.5099983215332,223800,32.53499984741211,31.489999771118164,31.489999771118164
27-04-2015,28.950000762939453,31.739999771118164,390400,31.739999771118164,29.459999084472656,29.459999084472656
28-04-2015,27.170000076293945,29.440000534057617,338500,29.440000534057617,28.479999542236328,28.479999542236328
29-04-2015,27.600000381469727,28.239999771118164,149700,28.899999618530273,28.5,28.5
30-04-2015,26.530000686645508,28.049999237060547,263000,28.739999771118164,27.15999984741211,27.15999984741211
01-05-2015,27.25,27.459999084472656,260500,29.06999969482422,29.020000457763672,29.020000457763672
04-05-2015,28.889999389648438,28.889999389648438,281700,30.540000915527344,29.959999084472656,29.959999084472656
05-05-2015,29.559999465942383,29.690000534057617,448400,30.309999465942383,29.780000686645508,29.780000686645508
06-05-2015,28.239999771118164,29.75,275400,30.1299991607666,28.809999465942383,28.809999465942383
07-05-2015,27.90999984741211,29.030000686645508,239900,29.489999771118164,28.43000030517578,28.43000030517578
08-05-2015,28.450000762939453,28.979999542236328,292100,29.530000686645508,28.739999771118164,28.739999771118164
11-05-2015,28.31999969482422,28.75,452400,29.989999771118164,29.450000762939453,29.450000762939453
12-05-2015,28.979999542236328,29.1299991607666,430000,30.709999084472656,30.260000228881836,30.260000228881836
13-05-2015,29.18000030517578,30.530000686645508,269600,30.81999969482422,29.34000015258789,29.34000015258789
14-05-2015,26.690000534057617,29.93000030517578,671700,29.93000030517578,26.829999923706055,26.829999923706055
15-05-2015,24.719999313354492,26.889999389648438,727800,26.889999389648438,24.809999465942383,24.809999465942383
18-05-2015,24.850000381469727,24.850000381469727,415100,27.450000762939453,27.020000457763672,27.020000457763672
19-05-2015,26.219999313354492,27.079999923706055,310300,27.260000228881836,26.3799991607666,26.3799991607666
20-05-2015,25.290000915527344,26.389999389648438,402600,26.75,26.09000015258789,26.09000015258789
21-05-2015,25.760000228881836,26.110000610351562,186400,26.565000534057617,26.270000457763672,26.270000457763672
22-05-2015,25.809999465942383,26.31999969482422,341700,26.674999237060547,26.149999618530273,26.149999618530273
26-05-2015,25.899999618530273,26.049999237060547,243100,26.989999771118164,26.84000015258789,26.84000015258789
27-05-2015,26.229999542236328,27.030000686645508,299600,27.579999923706055,27.139999389648438,27.139999389648438
28-05-2015,26.520000457763672,26.979999542236328,213500,27.700000762939453,27.3799991607666,27.3799991607666
29-05-2015,26.850000381469727,27.18000030517578,306500,27.739999771118164,26.920000076293945,26.920000076293945
01-06-2015,25.81999969482422,27.0,505800,27.739999771118164,26.940000534057617,26.940000534057617
02-06-2015,26.329999923706055,26.959999084472656,419900,27.420000076293945,26.540000915527344,26.540000915527344
03-06-2015,26.010000228881836,26.450000762939453,350200,27.299999237060547,26.90999984741211,26.90999984741211
04-06-2015,26.559999465942383,26.75,270400,27.770000457763672,27.510000228881836,27.510000228881836
05-06-2015,26.81999969482422,27.25,191300,28.219999313354492,28.09000015258789,28.09000015258789
08-06-2015,27.75,28.020000457763672,222400,29.450000762939453,28.110000610351562,28.110000610351562
09-06-2015,27.020000457763672,27.959999084472656,312800,28.184999465942383,27.790000915527344,27.790000915527344
10-06-2015,27.56999969482422,27.829999923706055,121400,28.6200008392334,28.110000610351562,28.110000610351562
11-06-2015,27.781999588012695,28.270000457763672,155700,28.65999984741211,28.110000610351562,28.110000610351562
12-06-2015,26.760000228881836,27.850000381469727,223800,28.1200008392334,26.84000015258789,26.84000015258789
15-06-2015,26.0,27.139999389648438,340500,27.190000534057617,26.780000686645508,26.780000686645508
16-06-2015,26.59000015258789,26.59000015258789,146400,27.209999084472656,26.75,26.75
17-06-2015,26.59000015258789,26.729999542236328,287500,27.1299991607666,27.0,27.0
18-06-2015,26.940000534057617,27.010000228881836,377600,28.1200008392334,27.770000457763672,27.770000457763672
19-06-2015,27.040000915527344,27.780000686645508,462000,27.979999542236328,27.540000915527344,27.540000915527344
22-06-2015,27.700000762939453,27.719999313354492,233300,28.5049991607666,28.020000457763672,28.020000457763672
23-06-2015,27.899999618530273,28.1299991607666,214500,28.65999984741211,28.229999542236328,28.229999542236328
24-06-2015,26.979999542236328,28.239999771118164,302000,28.43000030517578,27.309999465942383,27.309999465942383
25-06-2015,26.100000381469727,27.3700008392334,279000,27.799999237060547,26.350000381469727,26.350000381469727
26-06-2015,25.56999969482422,26.290000915527344,1573400,26.93000030517578,26.040000915527344,26.040000915527344
29-06-2015,24.989999771118164,25.75,349500,26.5,25.040000915527344,25.040000915527344
30-06-2015,25.315000534057617,25.3799991607666,272500,27.309999465942383,27.209999084472656,27.209999084472656
01-07-2015,25.510000228881836,27.25,290200,27.704999923706055,25.899999618530273,25.899999618530273
02-07-2015,24.809999465942383,25.959999084472656,213700,25.959999084472656,25.100000381469727,25.100000381469727
06-07-2015,24.75,24.770000457763672,230700,26.43000030517578,25.860000610351562,25.860000610351562
07-07-2015,24.959999084472656,25.799999237060547,183700,26.270000457763672,25.899999618530273,25.899999618530273
08-07-2015,24.559999465942383,25.520000457763672,193800,25.676000595092773,24.93000030517578,24.93000030517578
09-07-2015,24.969999313354492,25.200000762939453,211700,25.719999313354492,25.329999923706055,25.329999923706055
10-07-2015,25.190000534057617,25.3700008392334,152300,25.889999389648438,25.56999969482422,25.56999969482422
13-07-2015,25.520000457763672,25.799999237060547,124800,26.65999984741211,26.6299991607666,26.6299991607666
14-07-2015,26.530000686645508,26.700000762939453,159800,27.350000381469727,26.940000534057617,26.940000534057617
15-07-2015,26.299999237060547,27.079999923706055,248300,27.68000030517578,26.389999389648438,26.389999389648438
16-07-2015,26.18000030517578,26.579999923706055,179300,27.209999084472656,26.6200008392334,26.6200008392334
17-07-2015,25.260000228881836,26.540000915527344,332200,26.860000610351562,25.90999984741211,25.90999984741211
20-07-2015,23.479999542236328,25.75,561000,25.940000534057617,23.979999542236328,23.979999542236328
21-07-2015,23.020000457763672,23.8700008392334,355400,24.565000534057617,23.260000228881836,23.260000228881836
