Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1987,0.36872398853302,0.0,45563,0.4082300066947937,0.39506199955940247,0.33564987778663635
30-10-1987,0.36872398853302,0.0,11391,0.39506199955940247,0.39506199955940247,0.33564987778663635
02-11-1987,0.36872398853302,0.0,79734,0.39506199955940247,0.39506199955940247,0.33564987778663635
03-11-1987,0.36872398853302,0.0,26578,0.42139899730682373,0.36872398853302,0.3132728338241577
04-11-1987,0.36872398853302,0.0,856195,0.4082300066947937,0.38189300894737244,0.3244612216949463
05-11-1987,0.38189300894737244,0.0,607500,0.39506199955940247,0.39506199955940247,0.33564987778663635
06-11-1987,0.36872398853302,0.0,317039,0.39506199955940247,0.36872398853302,0.3132728338241577
09-11-1987,0.3292180001735687,0.0,56953,0.35555601119995117,0.3292180001735687,0.2797079384326935
10-11-1987,0.3160490095615387,0.0,112008,0.35555601119995117,0.3160490095615387,0.26851946115493774
11-11-1987,0.3160490095615387,0.0,110109,0.35555601119995117,0.3160490095615387,0.26851946115493774
12-11-1987,0.3160490095615387,0.3160490095615387,0,0.3160490095615387,0.3160490095615387,0.26851946115493774
13-11-1987,0.3160490095615387,0.0,17086,0.34238699078559875,0.34238699078559875,0.2908964157104492
16-11-1987,0.34238699078559875,0.0,1898,0.34238699078559875,0.34238699078559875,0.2908964157104492
17-11-1987,0.276542991399765,0.0,723305,0.3292180001735687,0.3160490095615387,0.26851946115493774
18-11-1987,0.28971201181411743,0.0,201234,0.3292180001735687,0.3292180001735687,0.2797079384326935
19-11-1987,0.28971201181411743,0.0,13289,0.3292180001735687,0.3292180001735687,0.2797079384326935
20-11-1987,0.30288100242614746,0.0,56953,0.30288100242614746,0.30288100242614746,0.25733160972595215
23-11-1987,0.30288100242614746,0.0,280969,0.3292180001735687,0.30288100242614746,0.25733160972595215
24-11-1987,0.3160490095615387,0.0,60750,0.3292180001735687,0.3160490095615387,0.26851946115493774
25-11-1987,0.3160490095615387,0.0,41766,0.34238699078559875,0.3160490095615387,0.26851946115493774
27-11-1987,0.3160490095615387,0.3160490095615387,0,0.3160490095615387,0.3160490095615387,0.26851946115493774
30-11-1987,0.276542991399765,0.0,220219,0.3160490095615387,0.28971201181411743,0.24614310264587402
01-12-1987,0.276542991399765,0.0,60750,0.3160490095615387,0.30288100242614746,0.25733160972595215
02-12-1987,0.28971201181411743,0.0,41766,0.30288100242614746,0.30288100242614746,0.25733160972595215
03-12-1987,0.3160490095615387,0.0,1898,0.3160490095615387,0.3160490095615387,0.26851946115493774
04-12-1987,0.263374000787735,0.0,203133,0.276542991399765,0.276542991399765,0.23495464026927948
07-12-1987,0.263374000787735,0.0,43664,0.30288100242614746,0.263374000787735,0.22376598417758942
08-12-1987,0.263374000787735,0.0,3797,0.263374000787735,0.263374000787735,0.22376598417758942
09-12-1987,0.263374000787735,0.0,261984,0.28971201181411743,0.28971201181411743,0.24614310264587402
10-12-1987,0.263374000787735,0.0,9492,0.263374000787735,0.263374000787735,0.22376598417758942
11-12-1987,0.28971201181411743,0.0,56953,0.28971201181411743,0.28971201181411743,0.24614310264587402
14-12-1987,0.263374000787735,0.0,146180,0.28971201181411743,0.28971201181411743,0.24614310264587402
15-12-1987,0.263374000787735,0.0,174656,0.2831279933452606,0.263374000787735,0.22376598417758942
16-12-1987,0.263374000787735,0.0,43664,0.30288100242614746,0.30288100242614746,0.25733160972595215
17-12-1987,0.276542991399765,0.0,55055,0.3292180001735687,0.276542991399765,0.23495464026927948
18-12-1987,0.276542991399765,0.276542991399765,0,0.276542991399765,0.276542991399765,0.23495464026927948
21-12-1987,0.30288100242614746,0.0,972000,0.3160490095615387,0.30288100242614746,0.25733160972595215
22-12-1987,0.30288100242614746,0.0,64547,0.3292180001735687,0.3160490095615387,0.26851946115493774
23-12-1987,0.28971201181411743,0.0,83531,0.3160490095615387,0.3160490095615387,0.26851946115493774
24-12-1987,0.28971201181411743,0.0,26578,0.3160490095615387,0.28971201181411743,0.24614310264587402
28-12-1987,0.30288100242614746,0.0,487898,0.34238699078559875,0.3226340115070343,0.27411410212516785
29-12-1987,0.30288100242614746,0.0,1395352,0.34238699078559875,0.3160490095615387,0.26851946115493774
30-12-1987,0.3160490095615387,0.0,64547,0.35555601119995117,0.35555601119995117,0.3020850121974945
31-12-1987,0.34238699078559875,0.0,328430,0.36872398853302,0.34238699078559875,0.2908964157104492
04-01-1988,0.36872398853302,0.0,81633,0.38189300894737244,0.38189300894737244,0.3244612216949463
05-01-1988,0.38189300894737244,0.0,37969,0.39506199955940247,0.39506199955940247,0.33564987778663635
06-01-1988,0.36872398853302,0.0,400570,0.4016459882259369,0.39506199955940247,0.33564987778663635
07-01-1988,0.38189300894737244,0.0,41766,0.39506199955940247,0.38189300894737244,0.3244612216949463
08-01-1988,0.38189300894737244,0.0,123398,0.39506199955940247,0.38189300894737244,0.3244612216949463
11-01-1988,0.35555601119995117,0.0,39867,0.36872398853302,0.36872398853302,0.3132728338241577
12-01-1988,0.36872398853302,0.36872398853302,0,0.36872398853302,0.36872398853302,0.3132728338241577
13-01-1988,0.34238699078559875,0.0,24680,0.36872398853302,0.34238699078559875,0.2908964157104492
14-01-1988,0.34238699078559875,0.0,28477,0.36872398853302,0.36872398853302,0.3132728338241577
15-01-1988,0.34238699078559875,0.0,28477,0.36872398853302,0.34238699078559875,0.2908964157104492
18-01-1988,0.38189300894737244,0.0,3797,0.38189300894737244,0.38189300894737244,0.3244612216949463
19-01-1988,0.38189300894737244,0.0,3797,0.38189300894737244,0.38189300894737244,0.3244612216949463
20-01-1988,0.34238699078559875,0.0,53156,0.36872398853302,0.35555601119995117,0.3020850121974945
21-01-1988,0.3160490095615387,0.0,26578,0.35555601119995117,0.3160490095615387,0.26851946115493774
22-01-1988,0.3160490095615387,0.0,146180,0.35555601119995117,0.34238699078559875,0.2908964157104492
25-01-1988,0.3160490095615387,0.0,77836,0.35555601119995117,0.35555601119995117,0.3020850121974945
26-01-1988,0.34238699078559875,0.0,9492,0.34238699078559875,0.34238699078559875,0.2908964157104492
27-01-1988,0.34238699078559875,0.0,11391,0.35555601119995117,0.34238699078559875,0.2908964157104492
28-01-1988,0.34238699078559875,0.34238699078559875,0,0.34238699078559875,0.34238699078559875,0.2908964157104492
29-01-1988,0.34238699078559875,0.0,9492,0.34238699078559875,0.34238699078559875,0.2908964157104492
01-02-1988,0.35555601119995117,0.0,17086,0.35555601119995117,0.35555601119995117,0.3020850121974945
02-02-1988,0.34238699078559875,0.0,5695,0.34238699078559875,0.34238699078559875,0.2908964157104492
03-02-1988,0.34238699078559875,0.0,115805,0.34897100925445557,0.34238699078559875,0.2908964157104492
04-02-1988,0.34238699078559875,0.34238699078559875,0,0.34238699078559875,0.34238699078559875,0.2908964157104492
05-02-1988,0.34238699078559875,0.34238699078559875,0,0.34238699078559875,0.34238699078559875,0.2908964157104492
08-02-1988,0.34238699078559875,0.0,560039,0.34897100925445557,0.34238699078559875,0.2908964157104492
09-02-1988,0.34238699078559875,0.0,17086,0.34238699078559875,0.34238699078559875,0.2908964157104492
10-02-1988,0.36872398853302,0.0,64547,0.36872398853302,0.36872398853302,0.3132728338241577
11-02-1988,0.3292180001735687,0.0,3797,0.3621399998664856,0.3292180001735687,0.2797079384326935
12-02-1988,0.3292180001735687,0.0,134789,0.36872398853302,0.3292180001735687,0.2797079384326935
16-02-1988,0.3160490095615387,0.0,104414,0.3292180001735687,0.3160490095615387,0.26851946115493774
17-02-1988,0.3160490095615387,0.3160490095615387,0,0.3160490095615387,0.3160490095615387,0.26851946115493774
18-02-1988,0.34238699078559875,0.0,18984,0.34238699078559875,0.34238699078559875,0.2908964157104492
19-02-1988,0.3160490095615387,0.0,39867,0.3226340115070343,0.3160490095615387,0.26851946115493774
22-02-1988,0.3160490095615387,0.3160490095615387,0,0.3160490095615387,0.3160490095615387,0.26851946115493774
23-02-1988,0.3160490095615387,0.3160490095615387,0,0.3160490095615387,0.3160490095615387,0.26851946115493774
24-02-1988,0.3160490095615387,0.3160490095615387,0,0.3160490095615387,0.3160490095615387,0.26851946115493774
25-02-1988,0.34238699078559875,0.0,3797,0.34238699078559875,0.34238699078559875,0.2908964157104492
26-02-1988,0.3160490095615387,0.0,45563,0.34238699078559875,0.34238699078559875,0.2908964157104492
29-02-1988,0.3160490095615387,0.0,24680,0.35555601119995117,0.35555601119995117,0.3020850121974945
01-03-1988,0.36872398853302,0.0,24680,0.36872398853302,0.36872398853302,0.3132728338241577
02-03-1988,0.36872398853302,0.0,7594,0.36872398853302,0.36872398853302,0.3132728338241577
03-03-1988,0.36872398853302,0.36872398853302,0,0.36872398853302,0.36872398853302,0.3132728338241577
04-03-1988,0.3226340115070343,0.0,569531,0.3292180001735687,0.3292180001735687,0.2797079384326935
07-03-1988,0.3292180001735687,0.0,30375,0.35555601119995117,0.35555601119995117,0.3020850121974945
08-03-1988,0.3226340115070343,0.0,56953,0.34897100925445557,0.3226340115070343,0.27411410212516785
09-03-1988,0.30288100242614746,0.0,5925023,0.35555601119995117,0.3160490095615387,0.26851946115493774
10-03-1988,0.28971201181411743,0.0,98719,0.3160490095615387,0.3160490095615387,0.26851946115493774
11-03-1988,0.3160490095615387,0.0,22781,0.3160490095615387,0.3160490095615387,0.26851946115493774
14-03-1988,0.28971201181411743,0.0,161367,0.3160490095615387,0.28971201181411743,0.24614310264587402
15-03-1988,0.3160490095615387,0.0,7594,0.3160490095615387,0.3160490095615387,0.26851946115493774
16-03-1988,0.28971201181411743,0.0,37969,0.28971201181411743,0.28971201181411743,0.24614310264587402
17-03-1988,0.263374000787735,0.0,3223547,0.30288100242614746,0.28971201181411743,0.24614310264587402
18-03-1988,0.276542991399765,0.0,859992,0.30288100242614746,0.30288100242614746,0.25733160972595215
21-03-1988,0.276542991399765,0.0,246797,0.30288100242614746,0.30288100242614746,0.25733160972595215
22-03-1988,0.263374000787735,0.0,142383,0.28971201181411743,0.28971201181411743,0.24614310264587402
23-03-1988,0.2831279933452606,0.0,32273,0.28971201181411743,0.28971201181411743,0.24614310264587402
24-03-1988,0.263374000787735,0.0,510680,0.276542991399765,0.263374000787735,0.22376598417758942
25-03-1988,0.263374000787735,0.0,98719,0.276542991399765,0.276542991399765,0.23495464026927948
28-03-1988,0.25020599365234375,0.0,39867,0.276542991399765,0.263374000787735,0.22376598417758942
29-03-1988,0.263374000787735,0.0,381586,0.28971201181411743,0.2699590027332306,0.22936072945594788
30-03-1988,0.2699590027332306,0.0,408164,0.28971201181411743,0.276542991399765,0.23495464026927948
31-03-1988,0.276542991399765,0.276542991399765,0,0.276542991399765,0.276542991399765,0.23495464026927948
04-04-1988,0.28971201181411743,0.0,5695,0.28971201181411743,0.28971201181411743,0.24614310264587402
05-04-1988,0.28971201181411743,0.28971201181411743,0,0.28971201181411743,0.28971201181411743,0.24614310264587402
06-04-1988,0.276542991399765,0.0,18984,0.276542991399765,0.276542991399765,0.23495464026927948
07-04-1988,0.263374000787735,0.0,102516,0.28971201181411743,0.28971201181411743,0.24614310264587402
08-04-1988,0.263374000787735,0.0,1085906,0.28971201181411743,0.28971201181411743,0.24614310264587402
11-04-1988,0.263374000787735,0.0,692930,0.28971201181411743,0.28971201181411743,0.24614310264587402
12-04-1988,0.28971201181411743,0.28971201181411743,0,0.28971201181411743,0.28971201181411743,0.24614310264587402
13-04-1988,0.263374000787735,0.0,24680,0.28971201181411743,0.263374000787735,0.22376598417758942
14-04-1988,0.263374000787735,0.0,9492,0.263374000787735,0.263374000787735,0.22376598417758942
15-04-1988,0.263374000787735,0.0,9492,0.263374000787735,0.263374000787735,0.22376598417758942
18-04-1988,0.263374000787735,0.0,32273,0.263374000787735,0.263374000787735,0.22376598417758942
19-04-1988,0.276542991399765,0.0,60750,0.276542991399765,0.276542991399765,0.23495464026927948
20-04-1988,0.263374000787735,0.0,18984,0.263374000787735,0.263374000787735,0.22376598417758942
21-04-1988,0.263374000787735,0.263374000787735,0,0.263374000787735,0.263374000787735,0.22376598417758942
22-04-1988,0.263374000787735,0.263374000787735,0,0.263374000787735,0.263374000787735,0.22376598417758942
25-04-1988,0.263374000787735,0.263374000787735,0,0.263374000787735,0.263374000787735,0.22376598417758942
26-04-1988,0.263374000787735,0.0,11391,0.276542991399765,0.276542991399765,0.23495464026927948
27-04-1988,0.276542991399765,0.276542991399765,0,0.276542991399765,0.276542991399765,0.23495464026927948
28-04-1988,0.25020599365234375,0.0,11391,0.263374000787735,0.263374000787735,0.22376598417758942
29-04-1988,0.25020599365234375,0.0,5695,0.263374000787735,0.25020599365234375,0.21257829666137695
02-05-1988,0.25020599365234375,0.0,39867,0.263374000787735,0.263374000787735,0.22376598417758942
03-05-1988,0.25020599365234375,0.0,254391,0.263374000787735,0.25679001212120056,0.21817216277122498
04-05-1988,0.23703700304031372,0.0,22781,0.25020599365234375,0.23703700304031372,0.20138975977897644
05-05-1988,0.23703700304031372,0.23703700304031372,0,0.23703700304031372,0.23703700304031372,0.20138975977897644
06-05-1988,0.23703700304031372,0.0,189844,0.25020599365234375,0.25020599365234375,0.21257829666137695
09-05-1988,0.263374000787735,0.0,3797,0.263374000787735,0.263374000787735,0.22376598417758942
10-05-1988,0.263374000787735,0.0,3797,0.263374000787735,0.263374000787735,0.22376598417758942
11-05-1988,0.24362100660800934,0.0,799242,0.263374000787735,0.263374000787735,0.22376598417758942
12-05-1988,0.263374000787735,0.0,1898,0.263374000787735,0.263374000787735,0.22376598417758942
13-05-1988,0.263374000787735,0.0,9492,0.263374000787735,0.263374000787735,0.22376598417758942
16-05-1988,0.23703700304031372,0.0,18984,0.263374000787735,0.263374000787735,0.22376598417758942
17-05-1988,0.25020599365234375,0.0,1260563,0.263374000787735,0.25679001212120056,0.21817216277122498
18-05-1988,0.25679001212120056,0.25679001212120056,0,0.25679001212120056,0.25679001212120056,0.21817216277122498
19-05-1988,0.25020599365234375,0.0,341719,0.263374000787735,0.263374000787735,0.22376598417758942
20-05-1988,0.263374000787735,0.263374000787735,0,0.263374000787735,0.263374000787735,0.22376598417758942
23-05-1988,0.276542991399765,0.0,3797,0.276542991399765,0.276542991399765,0.23495464026927948
24-05-1988,0.276542991399765,0.0,18984,0.276542991399765,0.276542991399765,0.23495464026927948
25-05-1988,0.276542991399765,0.276542991399765,0,0.276542991399765,0.276542991399765,0.23495464026927948
26-05-1988,0.276542991399765,0.276542991399765,0,0.276542991399765,0.276542991399765,0.23495464026927948
27-05-1988,0.25020599365234375,0.0,9492,0.25020599365234375,0.25020599365234375,0.21257829666137695
31-05-1988,0.25020599365234375,0.25020599365234375,0,0.25020599365234375,0.25020599365234375,0.21257829666137695
01-06-1988,0.25020599365234375,0.0,43664,0.276542991399765,0.25020599365234375,0.21257829666137695
02-06-1988,0.25020599365234375,0.0,20883,0.276542991399765,0.25020599365234375,0.21257829666137695
03-06-1988,0.25020599365234375,0.25020599365234375,0,0.25020599365234375,0.25020599365234375,0.21257829666137695
06-06-1988,0.263374000787735,0.0,22781,0.276542991399765,0.276542991399765,0.23495464026927948
07-06-1988,0.276542991399765,0.0,28477,0.276542991399765,0.276542991399765,0.23495464026927948
08-06-1988,0.263374000787735,0.0,66445,0.276542991399765,0.276542991399765,0.23495464026927948
09-06-1988,0.263374000787735,0.0,55055,0.28971201181411743,0.28971201181411743,0.24614310264587402
10-06-1988,0.263374000787735,0.0,174656,0.276542991399765,0.263374000787735,0.22376598417758942
13-06-1988,0.28971201181411743,0.0,1898,0.28971201181411743,0.28971201181411743,0.24614310264587402
14-06-1988,0.263374000787735,0.0,30375,0.276542991399765,0.263374000787735,0.22376598417758942
15-06-1988,0.263374000787735,0.0,3797,0.263374000787735,0.263374000787735,0.22376598417758942
16-06-1988,0.263374000787735,0.0,11391,0.28971201181411743,0.263374000787735,0.22376598417758942
17-06-1988,0.263374000787735,0.263374000787735,0,0.263374000787735,0.263374000787735,0.22376598417758942
20-06-1988,0.276542991399765,0.0,104414,0.28971201181411743,0.276542991399765,0.23495464026927948
21-06-1988,0.276542991399765,0.0,7594,0.30288100242614746,0.30288100242614746,0.25733160972595215
22-06-1988,0.276542991399765,0.0,39867,0.3160490095615387,0.276542991399765,0.23495464026927948
23-06-1988,0.28971201181411743,0.0,3797,0.28971201181411743,0.28971201181411743,0.24614310264587402
24-06-1988,0.28971201181411743,0.28971201181411743,0,0.28971201181411743,0.28971201181411743,0.24614310264587402
27-06-1988,0.28971201181411743,0.28971201181411743,0,0.28971201181411743,0.28971201181411743,0.24614310264587402
28-06-1988,0.28971201181411743,0.0,174656,0.3094649910926819,0.28971201181411743,0.24614310264587402
29-06-1988,0.2831279933452606,0.0,410063,0.3160490095615387,0.28971201181411743,0.24614310264587402
30-06-1988,0.28971201181411743,0.28971201181411743,0,0.28971201181411743,0.28971201181411743,0.24614310264587402
01-07-1988,0.3160490095615387,0.0,3797,0.3160490095615387,0.3160490095615387,0.26851946115493774
05-07-1988,0.3160490095615387,0.0,20883,0.3160490095615387,0.3160490095615387,0.26851946115493774
06-07-1988,0.276542991399765,0.0,9492,0.276542991399765,0.276542991399765,0.23495464026927948
07-07-1988,0.276542991399765,0.276542991399765,0,0.276542991399765,0.276542991399765,0.23495464026927948
08-07-1988,0.276542991399765,0.0,58852,0.30288100242614746,0.276542991399765,0.23495464026927948
11-07-1988,0.276542991399765,0.276542991399765,0,0.276542991399765,0.276542991399765,0.23495464026927948
12-07-1988,0.3160490095615387,0.0,3797,0.3160490095615387,0.3160490095615387,0.26851946115493774
13-07-1988,0.3160490095615387,0.3160490095615387,0,0.3160490095615387,0.3160490095615387,0.26851946115493774
