Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-1998,10.5,10.875,703000,12.25,11.9375,11.0391206741333
05-02-1998,12.0,12.125,1034600,12.9375,12.78125,11.81937313079834
06-02-1998,12.5,12.5,842400,13.0625,12.6875,11.732682228088379
09-02-1998,12.4375,12.625,295800,12.75,12.46875,11.5303955078125
10-02-1998,12.4375,12.4375,253000,12.71875,12.4375,11.501495361328125
11-02-1998,11.1875,12.4375,452000,12.875,11.75,10.86573314666748
12-02-1998,10.375,11.5,769600,11.75,11.1875,10.345565795898438
13-02-1998,10.8125,11.0625,335000,11.375,11.0,10.1721773147583
17-02-1998,10.5,11.25,304000,11.3125,10.53125,9.738704681396484
18-02-1998,10.375,10.625,885600,11.125,10.859375,10.042136192321777
19-02-1998,10.3125,10.875,447200,10.875,10.6875,9.883193969726562
20-02-1998,10.3125,10.5625,205600,10.625,10.4375,9.652006149291992
23-02-1998,10.1875,10.5625,141800,10.5625,10.40625,9.623112678527832
24-02-1998,10.0625,10.4375,290400,10.4375,10.265625,9.49306583404541
25-02-1998,10.125,10.28125,564000,11.1875,11.0,10.1721773147583
26-02-1998,10.9375,11.125,699200,11.25,11.0625,10.229974746704102
27-02-1998,10.5625,11.0,152800,11.125,10.625,9.825397491455078
02-03-1998,10.75,11.125,123000,11.125,10.8125,9.99878978729248
03-03-1998,10.5625,10.8125,108200,10.8125,10.625,9.825397491455078
04-03-1998,10.125,10.6875,157400,10.6875,10.21875,9.449719429016113
05-03-1998,9.796875,10.0,524800,10.625,10.3125,9.53641414642334
06-03-1998,10.125,10.375,354600,11.0,10.8125,9.99878978729248
09-03-1998,10.8125,10.9375,358400,11.3125,10.875,10.056583404541016
10-03-1998,10.9375,11.125,68400,11.125,10.9375,10.114377975463867
11-03-1998,10.5,11.0625,435000,11.1875,10.546875,9.753152847290039
12-03-1998,9.25,10.25,1123600,10.375,9.5625,8.842857360839844
13-03-1998,9.625,9.75,651800,10.0,9.75,9.016246795654297
16-03-1998,9.3125,10.0,646600,10.0,9.4375,8.727265357971191
17-03-1998,9.0,9.25,658400,9.625,9.375,8.669469833374023
18-03-1998,9.3125,9.5,440400,9.5,9.3125,8.611676216125488
19-03-1998,8.75,9.25,409400,9.375,8.9375,8.264890670776367
20-03-1998,8.5,9.0,365200,9.0,8.53125,7.889215469360352
23-03-1998,8.0625,8.53125,429000,8.625,8.25,7.629129409790039
24-03-1998,8.25,8.3125,495200,8.75,8.375,7.744725227355957
25-03-1998,8.1875,8.6875,294600,8.6875,8.25,7.629129409790039
26-03-1998,8.125,8.375,337200,8.375,8.1875,7.571336269378662
27-03-1998,8.125,8.375,1374400,9.375,8.5,7.860319137573242
30-03-1998,8.75,9.0,2951800,9.9375,8.9375,8.264890670776367
31-03-1998,8.84375,9.125,1155600,9.3125,9.125,8.438283920288086
01-04-1998,8.9375,9.21875,703200,9.375,9.3125,8.611676216125488
02-04-1998,9.5625,10.0,2798200,10.625,10.21875,9.449719429016113
03-04-1998,8.0,8.0,5424400,9.0625,9.0,8.322686195373535
06-04-1998,8.4375,9.0,566400,9.0,8.5625,7.918117523193359
07-04-1998,8.4375,8.5,256200,8.6875,8.625,7.975912094116211
08-04-1998,8.5625,8.8125,505000,9.21875,8.78125,8.12039852142334
09-04-1998,8.75,8.75,594000,9.875,9.4375,8.727265357971191
13-04-1998,8.8125,9.5,319200,9.65625,9.0625,8.380480766296387
14-04-1998,8.875,9.125,203400,9.1875,9.1875,8.496076583862305
15-04-1998,8.875,9.25,321400,9.6875,9.0,8.322686195373535
16-04-1998,8.6875,9.0,467000,9.0625,9.0,8.322686195373535
17-04-1998,8.75,8.9375,150000,9.25,9.125,8.438283920288086
20-04-1998,9.125,9.25,278600,9.875,9.625,8.900657653808594
21-04-1998,9.53125,9.875,358200,10.0625,9.9375,9.189638137817383
22-04-1998,9.5625,9.9375,353800,9.9375,9.859375,9.117391586303711
23-04-1998,9.625,9.8125,254000,9.9375,9.875,9.131840705871582
24-04-1998,9.375,9.6875,710600,9.8125,9.5625,8.842857360839844
27-04-1998,8.75,9.15625,229800,9.5,8.875,8.207094192504883
28-04-1998,8.75,9.125,163200,9.25,8.796875,8.13485050201416
29-04-1998,8.8125,8.875,384800,9.5,9.25,8.553875923156738
30-04-1998,9.375,9.375,119600,9.8125,9.375,8.669469833374023
01-05-1998,9.375,9.375,237800,9.71875,9.65625,8.929550170898438
04-05-1998,9.6875,9.8125,557800,10.3125,10.0625,9.305228233337402
05-05-1998,9.3125,9.9375,368800,10.0,9.375,8.669469833374023
06-05-1998,9.25,9.375,265600,9.625,9.625,8.900657653808594
07-05-1998,9.3125,9.3125,74400,9.8125,9.625,8.900657653808594
08-05-1998,9.5,9.6875,285200,10.3125,10.21875,9.449719429016113
11-05-1998,10.125,10.25,162800,10.375,10.234375,9.464171409606934
12-05-1998,11.25,11.4375,5015200,13.125,12.484375,11.544843673706055
13-05-1998,12.0,12.375,1055800,13.1875,13.09375,12.108357429504395
14-05-1998,12.625,12.9375,457600,13.125,12.6875,11.732682228088379
15-05-1998,11.96875,12.625,364000,12.75,12.125,11.212514877319336
18-05-1998,11.9375,12.0,787000,12.875,12.71875,11.761577606201172
19-05-1998,11.9375,12.875,881600,12.875,12.6875,11.732682228088379
20-05-1998,12.0,12.625,187000,12.625,12.21875,11.299210548400879
21-05-1998,12.0,12.125,166800,12.25,12.0,11.09692096710205
22-05-1998,11.875,12.0,227800,12.25,12.09375,11.183616638183594
26-05-1998,12.0,12.25,707200,12.6875,12.0,11.09692096710205
27-05-1998,11.5625,11.75,257400,12.0,11.984375,11.08247184753418
28-05-1998,11.75,12.0,195400,12.0625,12.0,11.09692096710205
29-05-1998,10.5625,12.0625,381800,12.125,10.828125,10.01323413848877
01-06-1998,10.8125,10.8125,398400,12.3125,12.0,11.09692096710205
02-06-1998,11.21875,12.0,307200,12.4375,11.96875,11.06801986694336
03-06-1998,12.0,12.0,231000,12.5,12.3125,11.385900497436523
04-06-1998,12.3125,12.5625,607200,13.5,13.1875,12.195053100585938
05-06-1998,12.8125,13.0,877600,14.1875,13.8125,12.773018836975098
08-06-1998,13.75,13.75,658000,14.6875,14.46875,13.379880905151367
09-06-1998,13.9375,14.5625,562400,14.5625,14.0,12.946405410766602
10-06-1998,12.75,14.0,309800,14.25,13.0,12.021665573120117
11-06-1998,13.0,13.0,451600,13.96875,13.25,12.25284481048584
12-06-1998,12.65625,13.3125,263600,13.375,13.0,12.021665573120117
15-06-1998,12.5,12.9375,185200,13.59375,13.3125,12.310641288757324
16-06-1998,13.0,13.375,403600,14.125,14.125,13.061997413635254
17-06-1998,13.9375,14.25,341000,14.34375,14.3125,13.235390663146973
18-06-1998,13.8125,14.3125,55800,14.3125,13.84375,12.80191421508789
19-06-1998,13.6875,13.75,474000,14.5625,14.0625,13.004196166992188
22-06-1998,13.9375,14.0625,608400,14.90625,14.75,13.639965057373047
23-06-1998,13.75,14.875,776800,15.9375,13.8125,12.773018836975098
24-06-1998,12.75,13.8125,450800,13.8125,12.875,11.906073570251465
25-06-1998,13.0,13.375,423000,15.0,14.65625,13.553271293640137
26-06-1998,13.625,14.625,292200,15.125,13.75,12.715219497680664
29-06-1998,13.0,13.75,202800,14.125,13.5,12.484034538269043
30-06-1998,13.40625,13.5625,560200,14.6875,13.5625,12.54183292388916
01-07-1998,13.25,13.625,440000,13.8125,13.34375,12.339542388916016
02-07-1998,13.0625,13.625,214800,13.75,13.75,12.715219497680664
06-07-1998,13.625,13.6875,179400,13.9375,13.9375,12.888612747192383
07-07-1998,13.75,13.875,245000,14.0625,13.9375,12.888612747192383
08-07-1998,13.5625,13.875,94200,14.0625,13.875,12.830816268920898
09-07-1998,13.25,13.625,166600,13.9375,13.9375,12.888612747192383
10-07-1998,13.625,13.625,199400,14.3125,14.1875,13.119792938232422
13-07-1998,14.125,14.3125,76200,14.625,14.625,13.524372100830078
14-07-1998,14.3125,14.4375,248600,15.0625,15.0,13.871150970458984
15-07-1998,14.625,14.875,389000,14.90625,14.6875,13.582168579101562
16-07-1998,14.625,14.90625,19600,14.90625,14.71875,13.611064910888672
17-07-1998,14.625,14.625,64600,14.9375,14.6875,13.582168579101562
20-07-1998,14.625,14.75,174400,14.9375,14.8125,13.697755813598633
21-07-1998,14.5,14.8125,231200,15.0625,14.5,13.408781051635742
22-07-1998,14.0,14.5,286600,14.5625,14.0625,13.004196166992188
23-07-1998,13.9375,14.0625,87600,14.1875,14.1875,13.119792938232422
24-07-1998,14.15625,14.1875,280800,15.0,15.0,13.871150970458984
27-07-1998,14.625,14.625,136000,14.875,14.8125,13.697755813598633
28-07-1998,13.5,14.6875,263600,14.6875,13.53125,12.512935638427734
29-07-1998,12.9375,13.6875,177200,13.6875,13.0625,12.079455375671387
30-07-1998,13.03125,13.1875,131600,13.375,13.03125,12.050561904907227
31-07-1998,14.0,14.5625,1141800,15.3125,14.0625,13.004196166992188
03-08-1998,13.53125,14.0625,498600,14.25,13.59375,12.570730209350586
04-08-1998,13.0625,13.59375,702000,13.625,13.125,12.13725757598877
05-08-1998,11.875,13.15625,499000,13.3125,12.0,11.09692096710205
06-08-1998,11.8125,11.875,258800,12.5,12.3125,11.385900497436523
07-08-1998,12.5,12.5625,298600,13.5,13.125,12.13725757598877
10-08-1998,13.0,13.0,137000,13.4375,13.125,12.13725757598877
11-08-1998,12.0,12.5,442800,13.0,12.007813453674316,11.104146003723145
12-08-1998,12.375,12.375,390200,13.5,13.03125,12.050561904907227
13-08-1998,12.375,13.1875,188800,13.1875,12.5,11.55928897857666
14-08-1998,12.1875,12.75,137800,12.875,12.4375,11.501495361328125
17-08-1998,12.1875,12.1875,90400,12.625,12.375,11.443700790405273
18-08-1998,12.25,12.375,132600,12.625,12.25,11.328105926513672
19-08-1998,12.125,12.4375,109800,12.4375,12.1875,11.270309448242188
20-08-1998,10.78125,12.1875,317200,12.4375,12.0,11.09692096710205
21-08-1998,10.6875,11.6875,640000,11.75,10.9375,10.114377975463867
24-08-1998,10.21875,11.125,635400,11.5,10.46875,9.680904388427734
25-08-1998,9.8125,10.5,539600,10.65625,9.8125,9.074042320251465
26-08-1998,8.875,9.5,582400,9.75,8.9375,8.264890670776367
27-08-1998,8.4375,8.875,533600,9.46875,9.0,8.322686195373535
28-08-1998,8.0625,9.25,231000,9.25,8.8125,8.149301528930664
31-08-1998,7.8125,8.8125,722800,8.8125,7.8125,7.224556922912598
01-09-1998,7.5625,8.1875,1099400,8.75,8.75,8.09150218963623
02-09-1998,8.59375,8.9375,545600,10.0,9.65625,8.929550170898438
03-09-1998,9.125,9.4375,407000,10.25,10.25,9.478617668151855
04-09-1998,10.0625,10.25,164200,10.5,10.25,9.478617668151855
08-09-1998,10.5625,10.5625,671600,11.75,11.5625,10.692351341247559
09-09-1998,10.875,11.625,456800,11.625,10.875,10.056583404541016
10-09-1998,9.5,10.3125,612400,10.75,9.625,8.900657653808594
11-09-1998,9.5,9.5,395400,10.1875,9.5625,8.842857360839844
14-09-1998,9.4375,9.75,331600,10.3125,10.0,9.247437477111816
15-09-1998,9.09375,10.0,496400,10.0,9.1875,8.496076583862305
16-09-1998,8.90625,9.25,291000,9.3125,8.9375,8.264890670776367
17-09-1998,8.5,8.875,303800,8.875,8.75,8.09150218963623
18-09-1998,8.4375,8.75,297400,8.75,8.75,8.09150218963623
21-09-1998,8.4375,8.4375,75800,8.75,8.6875,8.033707618713379
22-09-1998,8.5625,8.6875,125600,8.6875,8.625,7.975912094116211
23-09-1998,7.5,8.625,618600,8.8125,7.5,6.935575485229492
24-09-1998,7.9375,8.0,834400,8.5,8.34375,7.7158284187316895
25-09-1998,7.875,8.4375,421400,8.6875,8.125,7.513539791107178
28-09-1998,8.0,8.3125,378400,8.3125,8.0,7.397945880889893
29-09-1998,7.5625,8.0,143000,8.0,7.75,7.166759967803955
30-09-1998,7.375,7.625,111600,7.75,7.6875,7.108964443206787
01-10-1998,6.125,7.375,805600,7.5,7.0,6.473202705383301
02-10-1998,6.625,7.0,324200,7.0,6.9375,6.415408134460449
05-10-1998,4.625,6.9375,2177200,6.9375,5.5625,5.143885612487793
06-10-1998,4.1875,5.75,1005800,5.9375,4.34375,4.0168538093566895
07-10-1998,4.25,4.34375,1016600,5.0625,5.0,4.623718738555908
08-10-1998,3.875,4.375,1275600,4.5,4.0,3.6989729404449463
09-10-1998,3.375,4.3125,1064000,4.3125,3.6875,3.4099912643432617
12-10-1998,3.4375,3.875,1584600,4.0625,3.5625,3.2943978309631348
13-10-1998,3.3125,3.6875,244200,3.8125,3.3125,3.06321120262146
14-10-1998,3.34375,3.46875,1234400,3.9375,3.84375,3.5544822216033936
15-10-1998,3.75,3.9375,768800,4.0,3.875,3.5833799839019775
16-10-1998,3.875,3.875,1605200,5.4375,5.3125,4.912698745727539
19-10-1998,5.375,5.5,869400,6.0,5.8125,5.375070095062256
20-10-1998,5.90625,6.0,610400,6.0625,5.9375,5.490662574768066
21-10-1998,5.5,6.0625,279200,6.0625,5.6875,5.259476661682129
22-10-1998,5.75,5.78125,242200,6.0625,5.8125,5.375070095062256
23-10-1998,5.875,5.9375,797600,6.6875,6.625,6.12642240524292
26-10-1998,6.9375,7.125,609600,8.0,7.9375,7.340150833129883
27-10-1998,7.375,8.125,976200,8.3125,7.75,7.166759967803955
28-10-1998,7.5,7.75,145800,7.75,7.75,7.166759967803955
29-10-1998,7.625,7.875,296200,8.8125,8.0625,7.4557414054870605
30-10-1998,4.5625,5.0,13079200,5.6875,5.28125,4.8837995529174805
02-11-1998,5.4375,5.75,4785200,5.8125,5.5,5.08608865737915
03-11-1998,5.28125,5.625,1305400,5.6875,5.3125,4.912698745727539
04-11-1998,5.25,5.625,737600,5.625,5.3125,4.912698745727539
05-11-1998,5.0625,5.3125,711400,5.375,5.125,4.739308834075928
06-11-1998,4.8125,5.09375,831600,5.1875,4.90625,4.537021160125732
09-11-1998,4.75,4.875,576000,5.125,4.9375,4.565920352935791
10-11-1998,4.875,5.0,347000,5.0625,5.03125,4.652614116668701
11-11-1998,4.9375,5.15625,364200,5.21875,5.0,4.623718738555908
12-11-1998,4.8125,4.9375,382200,5.0625,4.875,4.508123397827148
13-11-1998,4.5,4.875,385200,4.875,4.6875,4.334734916687012
16-11-1998,4.4375,4.6875,300600,4.6875,4.5,4.161343097686768
17-11-1998,4.375,4.5,262000,4.625,4.5,4.161343097686768
18-11-1998,4.375,4.5625,189600,4.5625,4.5,4.161343097686768
19-11-1998,4.4375,4.5625,441000,4.5625,4.5625,4.219141960144043
20-11-1998,4.4375,4.5,306800,4.5625,4.53125,4.190240383148193
23-11-1998,4.5,4.5625,883000,5.125,5.125,4.739308834075928
24-11-1998,3.5625,4.125,2793600,4.125,3.8125,3.5255842208862305
25-11-1998,2.96875,3.8125,1525000,3.84375,3.140625,2.9042718410491943
27-11-1998,3.3125,3.59375,475600,3.6875,3.625,3.3521952629089355
30-11-1998,3.1875,3.625,632600,3.65625,3.28125,3.0343143939971924
01-12-1998,3.25,3.375,298800,3.5,3.40625,3.149906635284424
02-12-1998,3.25,3.5,222000,3.5,3.34375,3.092111110687256
03-12-1998,3.25,3.46875,454200,3.53125,3.28125,3.0343143939971924
04-12-1998,3.0625,3.34375,205800,3.34375,3.109375,2.8753738403320312
07-12-1998,3.0,3.25,396000,3.3125,3.125,2.889822244644165
08-12-1998,2.90625,3.1875,489800,3.1875,2.9375,2.71643328666687
09-12-1998,2.75,2.9375,639800,3.15625,2.8125,2.6008400917053223
10-12-1998,2.46875,2.8125,1016000,2.96875,2.59375,2.398552894592285
11-12-1998,2.375,2.5625,577400,2.71875,2.5,2.311859369277954
14-12-1998,2.125,2.5,680800,2.5625,2.125,1.9650797843933105
15-12-1998,2.125,2.1875,561800,2.375,2.25,2.080671548843384
16-12-1998,2.1875,2.25,397200,2.34375,2.28125,2.1095709800720215
17-12-1998,2.1875,2.3125,397000,2.3125,2.25,2.080671548843384
18-12-1998,2.21875,2.265625,416000,2.28125,2.25,2.080671548843384
21-12-1998,2.21875,2.3125,328600,2.3125,2.21875,2.0517735481262207
22-12-1998,1.71875,2.125,1884800,2.25,2.21875,2.0517735481262207
23-12-1998,1.96875,2.375,792600,2.4375,2.15625,1.9939780235290527
24-12-1998,2.0,2.21875,136600,2.25,2.125,1.9650797843933105
28-12-1998,2.0625,2.15625,379800,2.3125,2.0625,1.9072823524475098
29-12-1998,2.0,2.15625,389000,2.15625,2.109375,1.9506311416625977
30-12-1998,2.0,2.0625,340400,2.125,2.0625,1.9072823524475098
31-12-1998,2.0,2.09375,669600,2.25,2.078125,1.9217325448989868
04-01-1999,2.28125,2.3125,319400,2.40625,2.34375,2.167367458343506
05-01-1999,2.40625,2.4375,1360400,3.25,3.125,2.889822244644165
06-01-1999,3.25,3.25,1285200,3.65625,3.5625,3.2943978309631348
07-01-1999,3.59375,3.625,696800,3.8125,3.75,3.467787742614746
08-01-1999,3.5,3.78125,520800,3.8125,3.5625,3.2943978309631348
11-01-1999,3.5625,3.78125,350400,3.78125,3.625,3.3521952629089355
12-01-1999,3.40625,3.6875,247000,3.75,3.5,3.2366013526916504
13-01-1999,2.875,3.375,379400,3.375,3.21875,2.976518392562866
14-01-1999,3.15625,3.28125,223600,3.5,3.28125,3.0343143939971924
15-01-1999,3.125,3.21875,213600,3.34375,3.125,2.889822244644165
19-01-1999,3.0625,3.25,315000,3.25,3.125,2.889822244644165
20-01-1999,2.875,3.125,372200,3.125,2.90625,2.687535047531128
21-01-1999,2.875,3.0,375000,3.125,2.96875,2.745331287384033
22-01-1999,2.9375,3.03125,787400,3.125,2.96875,2.745331287384033
25-01-1999,2.9375,3.0,336200,3.1875,2.9375,2.71643328666687
26-01-1999,2.9375,3.125,323200,3.125,3.0,2.7742302417755127
27-01-1999,2.875,3.0625,188000,3.0625,2.953125,2.7308835983276367
28-01-1999,2.625,2.96875,582200,3.0,2.6875,2.485248565673828
29-01-1999,2.515625,2.6875,273200,2.75,2.6875,2.485248565673828
01-02-1999,2.515625,2.515625,170600,3.09375,2.75,2.543044328689575
02-02-1999,2.6875,2.90625,170800,2.90625,2.71875,2.514145851135254
03-02-1999,2.6875,2.8125,193200,2.90625,2.875,2.658637762069702
04-02-1999,2.78125,2.90625,169400,2.90625,2.90625,2.687535047531128
05-02-1999,2.75,2.8125,172000,2.90625,2.78125,2.5719428062438965
08-02-1999,2.75,2.84375,107200,2.875,2.8125,2.6008400917053223
09-02-1999,2.6875,2.8125,336600,2.875,2.8125,2.6008400917053223
10-02-1999,2.5625,2.78125,85400,2.875,2.75,2.543044328689575
11-02-1999,2.6875,2.75,34400,2.8125,2.6875,2.485248565673828
12-02-1999,2.65625,2.8125,78400,2.8125,2.75,2.543044328689575
16-02-1999,2.75,2.75,156400,2.90625,2.84375,2.6297383308410645
17-02-1999,2.75,2.90625,124800,2.90625,2.78125,2.5719428062438965
18-02-1999,2.6875,2.78125,83800,2.90625,2.75,2.543044328689575
19-02-1999,2.6875,2.78125,69400,2.78125,2.71875,2.514145851135254
22-02-1999,2.59375,2.75,143800,2.75,2.59375,2.398552894592285
23-02-1999,2.5625,2.71875,57000,2.71875,2.59375,2.398552894592285
24-02-1999,2.4375,2.625,226000,2.625,2.53125,2.340756416320801
25-02-1999,2.25,2.5625,217800,2.5625,2.375,2.196265459060669
26-02-1999,2.3125,2.40625,181800,2.46875,2.375,2.196265459060669
01-03-1999,2.28125,2.375,154800,2.375,2.28125,2.1095709800720215
02-03-1999,2.25,2.375,79400,2.375,2.375,2.196265459060669
03-03-1999,2.1875,2.375,197200,2.375,2.1875,2.0228755474090576
04-03-1999,2.0625,2.25,241600,2.25,2.078125,1.9217325448989868
05-03-1999,2.0625,2.125,172600,2.125,2.125,1.9650797843933105
08-03-1999,2.09375,2.125,169000,2.125,2.125,1.9650797843933105
09-03-1999,2.0625,2.125,310800,2.25,2.21875,2.0517735481262207
10-03-1999,2.1875,2.25,184400,2.375,2.3125,2.1384689807891846
11-03-1999,2.15625,2.28125,98000,2.3125,2.1875,2.0228755474090576
12-03-1999,2.125,2.1875,50800,2.28125,2.125,1.9650797843933105
15-03-1999,2.125,2.1875,85000,2.21875,2.15625,1.9939780235290527
16-03-1999,2.125,2.15625,860400,2.40625,2.3125,2.1384689807891846
17-03-1999,2.3125,2.34375,385200,2.4375,2.375,2.196265459060669
18-03-1999,2.3125,2.375,148200,2.4375,2.375,2.196265459060669
19-03-1999,2.3125,2.40625,216400,2.5,2.40625,2.2251644134521484
22-03-1999,2.25,2.40625,189600,2.40625,2.40625,2.2251644134521484
23-03-1999,2.28125,2.40625,77600,2.40625,2.34375,2.167367458343506
24-03-1999,2.28125,2.40625,90000,2.40625,2.28125,2.1095709800720215
25-03-1999,2.21875,2.34375,150200,2.375,2.328125,2.152919054031372
26-03-1999,2.265625,2.265625,67400,2.375,2.34375,2.167367458343506
29-03-1999,2.34375,2.34375,930000,3.25,3.21875,2.976518392562866
30-03-1999,2.8125,3.1875,375800,3.21875,3.0,2.7742302417755127
31-03-1999,2.3125,3.0,294600,3.0,2.625,2.427450656890869
01-04-1999,2.4375,2.75,148200,2.75,2.4375,2.254061698913574
05-04-1999,2.5,2.53125,124000,2.75,2.625,2.427450656890869
06-04-1999,2.5,2.625,138600,2.6875,2.5,2.311859369277954
07-04-1999,2.375,2.5,137400,2.5625,2.4375,2.254061698913574
08-04-1999,2.28125,2.4375,117600,2.4375,2.375,2.196265459060669
09-04-1999,2.28125,2.3125,100800,2.5,2.453125,2.268510580062866
12-04-1999,2.4375,2.5,75800,2.625,2.625,2.427450656890869
13-04-1999,2.375,2.6875,210200,2.75,2.5625,2.369654417037964
14-04-1999,2.375,2.75,421000,2.9375,2.5,2.311859369277954
15-04-1999,2.34375,2.5625,210800,2.5625,2.40625,2.2251644134521484
16-04-1999,1.8125,2.0,564200,2.25,2.15625,1.9939780235290527
19-04-1999,2.0,2.125,340800,2.25,2.03125,1.8783849477767944
20-04-1999,1.9375,2.03125,220800,2.09375,2.0,1.8494864702224731
21-04-1999,2.0,2.09375,74600,2.09375,2.046875,1.8928340673446655
22-04-1999,2.0,2.0625,96000,2.1875,2.15625,1.9939780235290527
23-04-1999,2.0,2.0,122400,2.21875,2.125,1.9650797843933105
26-04-1999,2.15625,2.1875,134200,2.3125,2.21875,2.0517735481262207
27-04-1999,2.125,2.25,70800,2.28125,2.125,1.9650797843933105
28-04-1999,2.015625,2.15625,104200,2.21875,2.171875,2.0084269046783447
29-04-1999,2.03125,2.03125,184000,2.1875,2.125,1.9650797843933105
30-04-1999,2.0625,2.1875,166400,2.3125,2.25,2.080671548843384
03-05-1999,2.125,2.125,355800,2.46875,2.40625,2.2251644134521484
04-05-1999,2.25,2.53125,101000,2.53125,2.34375,2.167367458343506
05-05-1999,2.1875,2.40625,101600,2.40625,2.3125,2.1384689807891846
06-05-1999,2.3125,2.375,69600,2.5,2.34375,2.167367458343506
07-05-1999,2.28125,2.375,51800,2.4375,2.4375,2.254061698913574
10-05-1999,2.40625,2.4375,297000,2.625,2.53125,2.340756416320801
11-05-1999,2.25,2.5,363400,2.53125,2.28125,2.1095709800720215
12-05-1999,2.28125,2.28125,111800,2.46875,2.421875,2.239611864089966
