Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1994,11.375,11.375,20200,11.625,11.625,10.249109268188477
03-05-1994,11.375,11.375,2000,11.625,11.625,10.249109268188477
04-05-1994,11.375,11.375,5200,11.5,11.375,10.02869701385498
05-05-1994,11.375,11.4375,51000,11.5,11.375,10.02869701385498
06-05-1994,11.125,11.5,110400,11.5,11.15625,9.835834503173828
09-05-1994,11.0,11.0,176800,11.1875,11.09375,9.780732154846191
10-05-1994,11.0,11.0625,32000,11.375,11.0,9.698079109191895
11-05-1994,11.0,11.3125,42000,11.3125,11.0,9.698079109191895
12-05-1994,11.0,11.0,49400,11.3125,11.0,9.698079109191895
13-05-1994,11.0,11.0,23800,11.25,11.0,9.698079109191895
16-05-1994,11.0,11.125,35000,11.25,11.0625,9.753181457519531
17-05-1994,11.0,11.0625,59800,11.375,11.375,10.02869701385498
18-05-1994,11.0,11.0,75000,11.375,11.1875,9.863388061523438
19-05-1994,11.0625,11.0625,400,11.0625,11.0625,9.753181457519531
20-05-1994,11.0,11.375,81200,11.375,11.0,9.698079109191895
23-05-1994,11.0,11.0,2200,11.0,11.0,9.698079109191895
24-05-1994,10.875,11.375,85400,11.375,11.0,9.698079109191895
25-05-1994,10.875,10.875,21200,11.25,11.1875,9.863388061523438
26-05-1994,11.0,11.3125,15400,11.375,11.0,9.698079109191895
27-05-1994,11.0,11.0,10400,11.375,11.0,9.698079109191895
31-05-1994,11.0,11.0,51600,11.5,11.375,10.02869701385498
01-06-1994,11.125,11.5,22000,11.5,11.375,10.02869701385498
02-06-1994,11.125,11.1875,82200,11.1875,11.125,9.808284759521484
03-06-1994,11.3125,11.5,15800,11.5,11.3125,9.973593711853027
06-06-1994,11.125,11.5,3400,11.5,11.25,9.918489456176758
07-06-1994,11.125,11.125,7000,11.5,11.125,9.808284759521484
08-06-1994,11.125,11.5,1400,11.5,11.125,9.808284759521484
09-06-1994,11.125,11.125,7600,11.375,11.125,9.808284759521484
10-06-1994,11.125,11.125,31400,11.21875,11.203125,9.87716007232666
13-06-1994,11.125,11.125,1600,11.1875,11.1875,9.863388061523438
14-06-1994,11.125,11.125,9600,11.1875,11.125,9.808284759521484
15-06-1994,11.125,11.15625,24400,11.21875,11.21875,9.890938758850098
16-06-1994,11.0,11.1875,348200,11.1875,11.0625,9.753181457519531
17-06-1994,11.125,11.125,5800,11.25,11.25,9.918489456176758
20-06-1994,11.0,11.25,15200,11.25,11.0,9.698079109191895
21-06-1994,10.75,10.75,114600,11.0,10.75,9.477668762207031
22-06-1994,10.375,10.75,88400,11.0,10.375,9.147049903869629
23-06-1994,10.25,10.25,268000,10.4375,10.4375,9.202154159545898
24-06-1994,10.0,10.125,41800,10.3125,10.3125,9.091946601867676
27-06-1994,10.125,10.375,42400,10.375,10.25,9.036845207214355
28-06-1994,10.0,10.125,27600,10.25,10.0,8.816431999206543
29-06-1994,10.0,10.0,22200,10.4375,10.125,8.926641464233398
30-06-1994,10.125,10.125,88000,10.625,10.5625,9.312359809875488
01-07-1994,10.375,10.625,34000,10.625,10.5,9.257259368896484
05-07-1994,10.375,10.5625,2400,10.5625,10.53125,9.284809112548828
06-07-1994,10.375,10.5625,70600,10.5625,10.5625,9.312359809875488
07-07-1994,10.5,10.625,36000,10.625,10.5,9.257259368896484
08-07-1994,10.375,10.5625,32200,10.625,10.375,9.147049903869629
11-07-1994,10.375,10.375,47400,10.875,10.875,9.587873458862305
12-07-1994,10.75,10.875,28400,11.125,11.125,9.808284759521484
13-07-1994,11.25,11.25,35400,11.75,11.625,10.249109268188477
14-07-1994,11.5,11.75,5200,11.75,11.75,10.359312057495117
15-07-1994,11.5,11.5,10600,11.75,11.6875,10.304210662841797
18-07-1994,11.5,11.5,82400,11.75,11.5,10.13890266418457
19-07-1994,11.0,11.5,75000,11.625,11.25,9.918489456176758
20-07-1994,11.0,11.0,37600,11.25,11.0,9.698079109191895
21-07-1994,11.125,11.5,29800,11.625,11.625,10.249109268188477
22-07-1994,11.625,11.75,16200,11.875,11.875,10.469515800476074
25-07-1994,11.875,11.875,3000,11.875,11.875,10.469515800476074
26-07-1994,11.5,11.875,10200,11.875,11.875,10.469515800476074
27-07-1994,11.5,11.875,10600,11.875,11.75,10.359312057495117
28-07-1994,11.5,11.625,26600,11.875,11.875,10.469515800476074
29-07-1994,11.5,11.875,44200,11.875,11.5625,10.194003105163574
01-08-1994,11.5,11.5,3600,11.875,11.875,10.469515800476074
02-08-1994,11.5,11.875,29600,11.875,11.8125,10.414414405822754
03-08-1994,11.5,11.75,20800,11.875,11.5,10.13890266418457
04-08-1994,11.5,11.5,72400,11.875,11.625,10.249109268188477
05-08-1994,11.5,11.5,34000,11.875,11.625,10.249109268188477
08-08-1994,11.5,11.5,167000,11.875,11.875,10.469515800476074
09-08-1994,11.5,11.875,47000,11.875,11.5,10.13890266418457
10-08-1994,11.375,11.5,24200,11.75,11.375,10.02869701385498
11-08-1994,11.375,11.625,3400,11.625,11.375,10.02869701385498
12-08-1994,11.375,11.625,7000,11.625,11.625,10.249109268188477
15-08-1994,11.375,11.625,158200,11.75,11.46875,10.111348152160645
16-08-1994,11.375,11.75,8000,11.75,11.5,10.13890266418457
17-08-1994,11.375,11.6875,5000,11.75,11.75,10.359312057495117
18-08-1994,11.375,11.75,2400,11.75,11.375,10.02869701385498
19-08-1994,11.375,11.375,1600,11.375,11.375,10.02869701385498
22-08-1994,10.8125,11.25,100400,11.375,11.0625,9.753181457519531
23-08-1994,10.875,10.875,8600,11.0,10.9375,9.642973899841309
24-08-1994,10.875,10.875,4800,11.25,11.25,9.918489456176758
25-08-1994,10.875,10.875,4400,11.25,11.25,9.918489456176758
26-08-1994,11.25,11.25,0,11.25,11.25,9.918489456176758
29-08-1994,11.0,11.0,19800,11.25,11.25,9.918489456176758
30-08-1994,10.875,10.9375,141200,11.0625,11.0625,9.753181457519531
31-08-1994,10.875,10.875,26000,11.25,11.1875,9.863388061523438
01-09-1994,11.1875,11.1875,0,11.1875,11.1875,9.863388061523438
02-09-1994,10.875,10.875,6400,11.3125,11.0,9.698079109191895
06-09-1994,11.25,11.25,1400,11.3125,11.3125,9.973593711853027
07-09-1994,11.0,11.3125,11200,11.3125,11.0,9.698079109191895
08-09-1994,11.0,11.0,18600,11.25,11.25,9.918489456176758
09-09-1994,10.875,11.0,133400,11.1875,10.875,9.587873458862305
12-09-1994,10.875,11.25,32000,11.25,11.25,9.918489456176758
13-09-1994,10.875,10.875,205200,11.25,11.25,9.918489456176758
14-09-1994,10.875,10.875,12600,11.25,11.125,9.808284759521484
15-09-1994,10.875,11.25,3800,11.25,11.1875,9.863388061523438
16-09-1994,10.875,11.234375,18000,11.25,11.0,9.698079109191895
19-09-1994,10.875,11.125,4200,11.125,11.125,9.808284759521484
20-09-1994,10.875,10.875,11200,11.125,10.875,9.587873458862305
21-09-1994,10.875,10.875,65600,11.0,10.875,9.587873458862305
22-09-1994,10.875,10.875,4600,11.0,11.0,9.698079109191895
23-09-1994,10.875,10.875,1200,11.125,11.125,9.808284759521484
26-09-1994,10.625,11.0,159000,11.0,10.875,9.587873458862305
27-09-1994,10.6875,10.6875,9000,10.875,10.75,9.477668762207031
28-09-1994,10.6875,10.6875,5600,11.0,10.75,9.477668762207031
29-09-1994,10.6875,10.75,5400,10.75,10.6875,9.422566413879395
30-09-1994,10.6875,11.0,20200,11.0,11.0,9.698079109191895
03-10-1994,10.75,10.75,14200,10.875,10.75,9.477668762207031
04-10-1994,10.75,10.75,19200,11.0,10.75,9.477668762207031
05-10-1994,10.75,10.75,25000,11.0,10.875,9.587873458862305
06-10-1994,10.75,10.75,18000,10.75,10.75,9.477668762207031
07-10-1994,10.625,10.625,400,10.625,10.625,9.367461204528809
10-10-1994,10.625,10.625,3400,10.75,10.75,9.477668762207031
11-10-1994,10.75,10.875,245200,11.0625,11.0625,9.753181457519531
12-10-1994,10.75,10.75,59400,11.5,11.125,9.808284759521484
13-10-1994,11.125,11.375,28600,11.375,11.25,9.918489456176758
14-10-1994,11.125,11.5,9400,11.5,11.125,9.808284759521484
17-10-1994,11.25,11.375,28400,11.5,11.4375,10.083799362182617
18-10-1994,11.625,11.625,488600,12.6875,12.4375,10.965441703796387
19-10-1994,12.5,12.625,400200,13.125,12.5,11.02054500579834
20-10-1994,12.375,12.625,43600,12.75,12.375,10.9103364944458
21-10-1994,12.375,12.375,150000,12.65625,12.625,11.130749702453613
24-10-1994,12.375,12.375,51200,12.625,12.625,11.130749702453613
25-10-1994,12.375,12.625,129800,12.625,12.625,11.130749702453613
26-10-1994,12.375,12.625,52600,12.625,12.375,10.9103364944458
27-10-1994,12.25,12.375,88600,12.5,12.25,10.800134658813477
28-10-1994,12.375,12.375,185600,12.75,12.75,11.240959167480469
31-10-1994,12.5,12.5,152000,13.125,13.125,11.571569442749023
01-11-1994,13.0,13.125,116200,13.375,13.125,11.571569442749023
02-11-1994,13.0,13.375,5800,13.375,13.0,11.461363792419434
03-11-1994,12.8125,13.0,103000,13.375,12.8125,11.296060562133789
04-11-1994,12.75,13.125,9200,13.125,12.875,11.351158142089844
07-11-1994,12.75,13.125,2400,13.125,12.75,11.240959167480469
08-11-1994,13.0,13.125,4800,13.125,13.125,11.571569442749023
09-11-1994,12.75,12.875,84000,13.0,12.75,11.240959167480469
10-11-1994,12.625,13.0,11400,13.0,13.0,11.461363792419434
11-11-1994,12.625,12.625,5800,13.0,12.6875,11.18585205078125
14-11-1994,12.625,12.625,16000,13.0,13.0,11.461363792419434
15-11-1994,12.625,12.625,140400,13.0,12.6875,11.18585205078125
16-11-1994,13.0,13.0,143800,13.25,13.125,11.571569442749023
17-11-1994,13.0,13.0,422000,13.25,13.125,11.571569442749023
18-11-1994,12.875,13.125,610400,13.3125,12.875,11.351158142089844
21-11-1994,13.0,13.25,361200,13.625,13.625,12.012393951416016
22-11-1994,13.25,13.625,86600,13.625,13.5,11.902188301086426
23-11-1994,13.0,13.125,90800,13.375,13.125,11.571569442749023
25-11-1994,13.125,13.375,6200,13.375,13.375,11.791982650756836
28-11-1994,13.0,13.375,170400,13.375,13.375,11.791982650756836
29-11-1994,12.625,12.875,141200,13.25,13.0,11.461363792419434
30-11-1994,12.75,12.875,34600,12.875,12.875,11.351158142089844
01-12-1994,12.625,12.875,15200,12.875,12.875,11.351158142089844
02-12-1994,12.875,12.875,99000,13.25,13.0625,11.51646900177002
05-12-1994,13.125,13.25,72000,13.5,13.5,11.902188301086426
06-12-1994,13.375,13.5,153200,13.625,13.625,12.012393951416016
07-12-1994,13.5,13.625,438600,14.0,13.875,12.232804298400879
08-12-1994,13.75,14.0,212200,14.0,13.75,12.122599601745605
09-12-1994,13.625,13.625,382400,14.0,13.875,12.232804298400879
12-12-1994,13.5,13.875,90200,13.875,13.875,12.232804298400879
13-12-1994,13.625,13.875,108000,14.0,13.75,12.122599601745605
14-12-1994,13.625,14.0,16200,14.0,14.0,12.343008995056152
15-12-1994,13.625,14.0,29200,14.0,14.0,12.343008995056152
16-12-1994,13.75,14.0,39400,14.0,14.0,12.343008995056152
19-12-1994,13.875,14.0,27000,14.125,14.125,12.453214645385742
20-12-1994,13.875,14.125,39000,14.125,13.875,12.232804298400879
21-12-1994,13.875,13.875,406000,14.125,14.125,12.453214645385742
22-12-1994,14.0,14.125,501800,14.25,14.125,12.453214645385742
23-12-1994,14.125,14.125,135600,14.5,14.4375,12.728730201721191
27-12-1994,14.25,14.5,156600,15.0,14.875,13.114447593688965
28-12-1994,15.0,15.4375,131200,15.5,15.25,13.445063591003418
29-12-1994,14.625,15.0,181200,15.25,14.875,13.114447593688965
30-12-1994,14.5,14.75,68600,14.875,14.625,12.894036293029785
03-01-1995,14.125,14.75,73400,14.75,14.5,12.783830642700195
04-01-1995,14.0,14.5,86600,14.5,14.375,12.673623085021973
05-01-1995,14.125,14.375,25600,14.4375,14.375,12.673623085021973
06-01-1995,14.125,14.375,44600,14.375,14.375,12.673623085021973
09-01-1995,14.125,14.375,16800,14.375,14.25,12.563421249389648
10-01-1995,14.125,14.375,42800,14.375,14.3125,12.618526458740234
11-01-1995,14.125,14.375,43400,14.375,14.375,12.673623085021973
12-01-1995,14.0,14.375,44800,14.375,14.25,12.563421249389648
13-01-1995,13.875,14.25,23400,14.25,14.25,12.563421249389648
16-01-1995,13.875,13.875,129000,14.25,14.0,12.343008995056152
17-01-1995,13.875,14.25,71600,14.25,14.0,12.343008995056152
18-01-1995,13.875,14.25,335800,14.25,14.0625,12.398110389709473
19-01-1995,14.0,14.25,89600,14.625,14.625,12.894036293029785
20-01-1995,14.375,14.625,11600,14.625,14.375,12.673623085021973
23-01-1995,14.375,14.5,124000,14.5,14.4375,12.728730201721191
24-01-1995,14.375,14.5,14800,14.5,14.5,12.783830642700195
25-01-1995,14.25,14.5,35400,14.5,14.375,12.673623085021973
26-01-1995,14.25,14.5,12400,14.5,14.25,12.563421249389648
27-01-1995,14.3125,14.5,7000,14.5,14.375,12.673623085021973
30-01-1995,14.25,14.5,133400,14.5,14.28125,12.590972900390625
31-01-1995,14.25,14.5,42400,14.5,14.25,12.563421249389648
01-02-1995,14.25,14.25,61400,14.5,14.3125,12.618526458740234
02-02-1995,14.125,14.5,21000,14.5,14.25,12.563421249389648
03-02-1995,14.125,14.5,47000,14.5,14.375,12.673623085021973
06-02-1995,14.125,14.125,37400,14.5,14.125,12.453214645385742
07-02-1995,13.75,14.5,228200,14.5,14.0,12.343008995056152
08-02-1995,13.75,14.0,147800,14.0,14.0,12.343008995056152
09-02-1995,13.75,14.0,52200,14.0,14.0,12.343008995056152
10-02-1995,13.75,14.0,18400,14.0,13.75,12.122599601745605
13-02-1995,13.75,14.0,65000,14.0,13.8125,12.177700996398926
14-02-1995,13.75,14.0,42400,14.0,13.8125,12.177700996398926
15-02-1995,13.75,14.0,243800,14.0,14.0,12.343008995056152
16-02-1995,13.625,14.0,220000,14.0,13.6875,12.06749439239502
17-02-1995,13.625,13.75,23600,13.875,13.875,12.232804298400879
21-02-1995,13.375,13.875,77600,13.875,13.625,12.012393951416016
22-02-1995,13.0,13.5,276200,13.5,13.25,11.68177604675293
23-02-1995,12.875,13.125,110000,13.125,13.125,11.571569442749023
24-02-1995,13.0,13.375,262600,13.375,13.3125,11.736883163452148
27-02-1995,13.0,13.125,664800,13.25,13.0,11.461363792419434
28-02-1995,12.875,13.25,16200,13.25,13.25,11.68177604675293
01-03-1995,12.875,13.25,78800,13.25,13.25,11.68177604675293
02-03-1995,12.875,13.25,165000,13.25,13.25,11.68177604675293
03-03-1995,12.875,13.125,14400,13.25,13.0,11.461363792419434
06-03-1995,13.0,13.0,9200,13.25,13.25,11.68177604675293
07-03-1995,13.0,13.25,149200,13.375,13.375,11.791982650756836
08-03-1995,13.125,13.375,30800,13.5,13.25,11.68177604675293
09-03-1995,13.25,13.25,80400,13.625,13.25,11.68177604675293
10-03-1995,13.25,13.25,343000,13.625,13.5625,11.957286834716797
13-03-1995,13.5,13.625,229400,13.75,13.5625,11.957286834716797
14-03-1995,13.4375,13.6875,186200,13.75,13.5,11.902188301086426
15-03-1995,13.375,13.625,118400,13.625,13.375,11.791982650756836
16-03-1995,13.125,13.625,53200,13.625,13.125,11.571569442749023
17-03-1995,13.0,13.25,41400,13.25,13.0,11.461363792419434
20-03-1995,12.875,13.25,310200,13.25,12.9375,11.406264305114746
21-03-1995,12.875,13.125,151800,13.25,13.0,11.461363792419434
22-03-1995,13.0,13.25,39200,13.25,13.25,11.68177604675293
23-03-1995,13.25,13.25,211600,13.625,13.625,12.012393951416016
24-03-1995,13.5,13.5,135000,13.75,13.6875,12.06749439239502
27-03-1995,13.5,13.5,110000,14.125,14.0625,12.398110389709473
28-03-1995,13.875,13.875,298400,14.375,14.0,12.343008995056152
29-03-1995,14.0,14.0,269200,14.25,14.125,12.453214645385742
30-03-1995,14.0,14.0,22000,14.375,14.375,12.673623085021973
31-03-1995,14.125,14.375,11600,14.375,14.25,12.563421249389648
03-04-1995,14.125,14.375,22600,14.375,14.375,12.673623085021973
04-04-1995,14.125,14.125,7600,14.375,14.375,12.673623085021973
05-04-1995,14.125,14.125,5000,14.375,14.375,12.673623085021973
06-04-1995,14.125,14.375,511200,15.25,15.0,13.224655151367188
07-04-1995,14.875,14.875,1271200,15.25,15.0,13.224655151367188
10-04-1995,15.0,15.0,107200,15.25,15.0,13.224655151367188
11-04-1995,15.0,15.0,249200,15.25,15.0,13.224655151367188
12-04-1995,14.75,15.0,96800,15.25,15.0,13.224655151367188
13-04-1995,14.875,15.125,61000,15.125,15.0,13.224655151367188
17-04-1995,14.875,15.125,19200,15.125,14.875,13.114447593688965
18-04-1995,14.875,15.125,58800,15.125,14.875,13.114447593688965
19-04-1995,14.875,15.0,173200,15.125,14.875,13.114447593688965
20-04-1995,14.875,15.125,201000,15.125,15.0,13.224655151367188
21-04-1995,14.875,14.875,223200,15.75,15.625,13.775677680969238
24-04-1995,15.625,15.875,224600,16.0,15.8125,13.940986633300781
25-04-1995,15.625,15.625,402600,16.875,16.8125,14.822632789611816
26-04-1995,16.5,16.875,241400,16.875,16.875,14.877734184265137
27-04-1995,16.625,16.875,260600,17.0,16.8125,14.822632789611816
28-04-1995,16.75,17.0,67400,17.0,16.9375,14.932836532592773
01-05-1995,16.75,16.75,117200,17.3125,17.0,14.987947463989258
02-05-1995,16.625,17.0,362800,17.25,17.125,15.098146438598633
03-05-1995,16.875,17.125,161800,17.25,16.9375,14.932836532592773
04-05-1995,16.875,16.875,146000,17.25,17.25,15.208353996276855
05-05-1995,16.5,17.25,111400,17.25,16.5,14.547119140625
08-05-1995,15.75,16.75,193000,16.75,15.875,13.996089935302734
09-05-1995,15.75,15.75,71000,16.125,15.75,13.88588809967041
10-05-1995,15.5,15.75,34400,16.125,15.75,13.88588809967041
11-05-1995,15.125,15.5,49600,15.75,15.398438453674316,13.575933456420898
12-05-1995,14.8125,15.125,136600,15.5,15.3125,13.500168800354004
15-05-1995,15.25,15.25,135600,16.375,16.25,14.326704978942871
16-05-1995,16.375,16.5,220600,17.125,16.875,14.877734184265137
17-05-1995,16.375,16.875,172000,16.875,16.375,14.43691349029541
18-05-1995,15.75,16.0,85000,16.125,15.875,13.996089935302734
19-05-1995,15.625,15.75,71000,16.0,15.875,13.996089935302734
22-05-1995,15.75,16.0,137400,16.5,16.25,14.326704978942871
23-05-1995,16.25,16.625,279000,16.875,16.875,14.877734184265137
24-05-1995,16.75,16.875,141400,17.125,17.0,14.987947463989258
25-05-1995,16.75,16.75,85800,17.125,17.125,15.098146438598633
26-05-1995,16.875,17.25,230200,17.375,17.25,15.208353996276855
30-05-1995,17.0,17.25,58000,17.375,17.25,15.208353996276855
31-05-1995,17.0,17.125,158400,17.75,17.4375,15.37366008758545
01-06-1995,17.375,17.375,107400,18.0,17.75,15.649174690246582
02-06-1995,17.375,17.9375,165200,18.0,17.5,15.428765296936035
05-06-1995,17.375,17.375,40400,17.625,17.5,15.428765296936035
06-06-1995,17.25,17.375,143800,17.625,17.25,15.208353996276855
07-06-1995,16.875,17.125,28600,17.3125,17.0,14.987947463989258
08-06-1995,16.75,16.875,202000,17.5,17.25,15.208353996276855
09-06-1995,17.0,17.125,23400,17.375,17.125,15.098146438598633
12-06-1995,17.0,17.0,32800,17.25,17.25,15.208353996276855
13-06-1995,17.0,17.25,6800,17.25,17.25,15.208353996276855
14-06-1995,16.875,17.25,89200,17.25,16.9375,14.932836532592773
15-06-1995,16.625,17.09375,59000,17.125,16.75,14.767525672912598
16-06-1995,16.625,16.625,23000,16.75,16.75,14.767525672912598
19-06-1995,16.625,16.625,17200,16.75,16.75,14.767525672912598
20-06-1995,16.625,16.625,140800,16.75,16.6875,14.712425231933594
21-06-1995,16.375,16.625,12200,16.75,16.75,14.767525672912598
22-06-1995,16.375,16.375,48000,16.75,16.5,14.547119140625
23-06-1995,16.375,16.625,213000,16.75,16.4375,14.49201774597168
26-06-1995,16.375,16.375,103800,16.75,16.375,14.43691349029541
27-06-1995,16.25,16.75,102000,16.75,16.25,14.326704978942871
28-06-1995,15.625,15.75,99000,16.25,16.0,14.106298446655273
29-06-1995,16.0,16.0,154000,16.25,16.0,14.106298446655273
30-06-1995,15.625,16.25,107200,16.25,15.65625,13.803232192993164
03-07-1995,15.75,15.75,7800,16.0,15.875,13.996089935302734
05-07-1995,15.75,15.75,65400,16.0,16.0,14.106298446655273
06-07-1995,16.0,16.0,515600,16.5,16.5,14.547119140625
07-07-1995,16.25,16.5,423000,16.875,16.6875,14.712425231933594
10-07-1995,16.625,16.75,175800,16.875,16.625,14.657327651977539
11-07-1995,16.625,16.625,41800,16.875,16.75,14.767525672912598
12-07-1995,16.625,17.0,98600,17.25,17.1875,15.15324878692627
13-07-1995,17.0,17.125,24600,17.25,17.25,15.208353996276855
14-07-1995,16.875,17.125,104800,17.125,17.0,14.987947463989258
17-07-1995,16.875,16.875,10800,17.125,17.125,15.098146438598633
18-07-1995,16.875,16.875,64200,17.125,17.125,15.098146438598633
19-07-1995,17.0,17.25,157000,17.375,17.0,14.987947463989258
20-07-1995,16.375,17.0,71200,17.125,16.625,14.657327651977539
21-07-1995,16.125,16.625,133000,16.625,16.125,14.216501235961914
24-07-1995,16.125,16.125,245400,17.0,16.8125,14.822632789611816
25-07-1995,16.3125,17.0,191200,17.0,16.375,14.43691349029541
26-07-1995,16.25,16.625,65000,16.625,16.3125,14.38180923461914
27-07-1995,16.125,16.125,56400,16.5,16.5,14.547119140625
28-07-1995,16.25,16.5,23400,16.625,16.5,14.547119140625
31-07-1995,16.375,16.375,12000,16.75,16.625,14.657327651977539
01-08-1995,16.5,16.5,14000,16.75,16.625,14.657327651977539
02-08-1995,16.5,16.625,11600,16.75,16.5,14.547119140625
03-08-1995,16.0,16.5,95000,16.5,16.125,14.216501235961914
04-08-1995,16.0,16.0,16400,16.375,16.375,14.43691349029541
07-08-1995,16.25,16.375,17200,16.375,16.375,14.43691349029541
08-08-1995,16.25,16.25,101000,16.625,16.625,14.657327651977539
09-08-1995,16.375,16.625,11600,16.625,16.625,14.657327651977539
10-08-1995,16.375,16.375,31200,16.625,16.5625,14.602224349975586
11-08-1995,16.25,16.375,110200,16.75,16.625,14.657327651977539
14-08-1995,16.25,16.5,20600,16.625,16.4375,14.49201774597168
15-08-1995,16.125,16.25,40800,16.625,16.125,14.216501235961914
16-08-1995,16.0,16.375,11400,16.375,16.0,14.106298446655273
17-08-1995,16.0,16.0,69000,16.375,16.375,14.43691349029541
18-08-1995,16.0,16.0,762200,17.625,17.25,15.208353996276855
21-08-1995,16.875,17.0,34800,17.375,17.125,15.098146438598633
22-08-1995,16.8125,17.125,139800,17.125,17.125,15.098146438598633
23-08-1995,17.0,17.125,21800,17.125,17.0625,15.043039321899414
24-08-1995,16.5,16.8125,57800,16.9375,16.53125,14.574674606323242
25-08-1995,16.5,16.75,9000,16.75,16.5,14.547119140625
28-08-1995,16.5,16.75,28400,16.75,16.625,14.657327651977539
29-08-1995,16.25,16.375,47000,16.625,16.25,14.326704978942871
30-08-1995,16.25,16.625,37000,16.625,16.25,14.326704978942871
31-08-1995,16.25,16.25,42600,17.0,16.625,14.657327651977539
01-09-1995,16.625,16.625,172800,17.0,16.625,14.657327651977539
05-09-1995,15.375,16.625,393600,16.75,15.75,13.88588809967041
06-09-1995,15.375,15.375,1345000,15.75,15.625,13.775677680969238
07-09-1995,15.5,15.5,72600,16.125,15.625,13.775677680969238
08-09-1995,15.625,15.625,225800,16.25,16.25,14.326704978942871
11-09-1995,15.625,16.375,94600,16.375,15.875,13.996089935302734
12-09-1995,15.625,16.0,27200,16.0,15.6875,13.830782890319824
13-09-1995,15.625,15.875,90400,16.125,16.0,14.106298446655273
