Date,Low,Open,Volume,High,Close,Adjusted Close
13-06-1996,157.5,165.0,2853,165.0,165.0,154.85853576660156
14-06-1996,157.5,157.5,10380,165.0,161.25,151.33901977539062
17-06-1996,155.625,165.0,10913,165.0,155.625,146.05975341796875
18-06-1996,151.875,163.125,8427,163.125,159.375,149.57925415039062
19-06-1996,146.25,161.25,15287,166.875,150.0,140.78048706054688
20-06-1996,140.625,153.75,13253,153.75,150.0,140.78048706054688
21-06-1996,142.5,150.0,980,153.75,144.375,135.501220703125
24-06-1996,131.25,146.25,8000,153.75,142.5,133.74147033691406
25-06-1996,135.0,144.375,10600,146.25,136.875,128.46218872070312
26-06-1996,129.375,135.0,4160,142.5,135.0,126.70243072509766
27-06-1996,131.25,140.625,3227,140.625,138.75,130.22195434570312
28-06-1996,135.0,142.5,2687,146.25,146.25,137.26097106933594
01-07-1996,135.0,146.25,2553,146.25,136.875,128.46218872070312
02-07-1996,135.9375,146.25,2607,146.25,141.5625,132.86158752441406
03-07-1996,136.875,138.75,1193,146.25,142.5,133.74147033691406
05-07-1996,135.0,135.0,473,142.5,142.5,133.74147033691406
08-07-1996,131.25,135.0,4100,142.5,131.25,123.18292236328125
09-07-1996,129.375,135.0,3207,135.0,129.375,121.42317199707031
10-07-1996,127.5,129.375,4320,138.75,135.0,126.70243072509766
11-07-1996,123.75,138.75,1893,138.75,123.75,116.1438980102539
12-07-1996,123.75,123.75,353,129.375,123.75,116.1438980102539
15-07-1996,120.0,131.25,5080,131.25,123.75,116.1438980102539
16-07-1996,114.375,116.25,5387,120.0,114.375,107.34512329101562
17-07-1996,123.75,125.625,4527,136.875,131.25,123.18292236328125
18-07-1996,123.75,131.25,3660,136.875,132.1875,124.06280517578125
19-07-1996,131.25,133.125,5267,142.734375,136.875,128.46218872070312
22-07-1996,123.75,135.0,1940,137.109375,135.0,126.70243072509766
23-07-1996,116.25,123.75,2293,133.125,116.25,109.1048812866211
24-07-1996,105.0,116.25,4893,120.0,112.5,105.58536529541016
25-07-1996,112.5,120.0,487,120.0,117.1875,109.98475646972656
26-07-1996,116.25,127.5,2967,136.875,135.0,126.70243072509766
29-07-1996,123.75,129.375,2993,138.75,129.375,121.42317199707031
30-07-1996,120.0,127.5,2360,127.5,123.75,116.1438980102539
31-07-1996,131.25,131.25,2153,138.75,138.75,130.22195434570312
01-08-1996,127.5,131.25,5260,138.75,135.0,126.70243072509766
02-08-1996,127.5,133.125,2427,136.875,127.5,119.66341400146484
05-08-1996,116.25,127.5,3847,136.875,120.0,112.6243896484375
06-08-1996,116.25,116.25,2960,123.75,119.765625,112.40442657470703
07-08-1996,116.25,118.125,847,123.75,120.0,112.6243896484375
08-08-1996,116.25,123.75,1640,123.75,121.875,114.38414764404297
09-08-1996,114.375,121.875,547,121.875,116.25,109.1048812866211
12-08-1996,108.75,112.5,2507,120.0,112.5,105.58536529541016
13-08-1996,108.75,108.75,1700,116.25,108.75,102.06585693359375
14-08-1996,105.0,112.5,2420,112.5,105.0,98.54634094238281
15-08-1996,101.25,108.75,1667,108.75,105.0,98.54634094238281
16-08-1996,101.25,106.875,1480,106.875,101.25,95.0268325805664
19-08-1996,101.25,108.75,4747,108.75,106.875,100.30609893798828
20-08-1996,105.0,106.875,2487,106.875,105.0,98.54634094238281
21-08-1996,105.0,105.0,953,106.875,105.0,98.54634094238281
22-08-1996,105.0,105.0,1340,106.875,105.0,98.54634094238281
23-08-1996,105.0,108.75,1447,108.75,105.0,98.54634094238281
26-08-1996,105.0,105.0,467,108.75,108.75,102.06585693359375
27-08-1996,97.5,108.75,1487,108.75,97.5,91.50731658935547
28-08-1996,97.5,105.0,4867,108.75,97.5,91.50731658935547
29-08-1996,97.5,101.25,3787,105.0,97.5,91.50731658935547
30-08-1996,95.625,97.5,1867,103.125,103.125,96.78659057617188
03-09-1996,93.75,99.375,1507,99.375,97.5,91.50731658935547
04-09-1996,97.5,101.25,2720,105.0,99.375,93.2670669555664
05-09-1996,97.5,101.25,713,103.125,99.375,93.2670669555664
06-09-1996,99.375,103.125,287,103.125,103.125,96.78659057617188
09-09-1996,98.4375,103.125,2520,105.0,99.375,93.2670669555664
10-09-1996,99.375,105.0,1000,105.0,101.25,95.0268325805664
11-09-1996,90.0,99.375,2653,105.0,95.625,89.74755859375
12-09-1996,90.0,101.25,1707,101.25,93.75,87.98780059814453
13-09-1996,90.0,97.5,2980,97.5,93.75,87.98780059814453
16-09-1996,90.0,93.75,3827,93.75,93.75,87.98780059814453
17-09-1996,76.875,93.75,19727,93.75,88.125,82.70853424072266
18-09-1996,86.25,90.0,6693,93.75,88.125,82.70853424072266
19-09-1996,86.25,90.0,5340,95.625,95.625,89.74755859375
20-09-1996,90.0,97.5,7160,97.5,91.875,86.2280502319336
23-09-1996,90.0,95.625,3413,95.625,91.875,86.2280502319336
24-09-1996,90.0,97.5,11300,97.5,91.875,86.2280502319336
25-09-1996,88.125,91.875,38973,99.375,97.5,91.50731658935547
26-09-1996,97.5,105.0,52607,123.75,118.125,110.86463165283203
27-09-1996,118.125,129.375,20180,129.375,120.0,112.6243896484375
30-09-1996,106.875,123.28125,11660,123.28125,108.75,102.06585693359375
01-10-1996,103.125,112.5,8647,112.5,105.0,98.54634094238281
02-10-1996,104.0625,107.8125,1353,107.8125,104.0625,97.66646575927734
03-10-1996,104.0625,106.875,740,107.8125,105.46875,98.98627471923828
04-10-1996,97.5,107.8125,3113,107.8125,99.375,93.2670669555664
07-10-1996,97.5,97.5,2400,103.125,101.25,95.0268325805664
08-10-1996,97.5,97.5,4047,105.0,101.25,95.0268325805664
09-10-1996,97.5,105.0,14607,108.75,100.3125,94.1469497680664
10-10-1996,97.5,99.375,6773,105.0,105.0,98.54634094238281
11-10-1996,101.25,108.75,7780,110.625,101.25,95.0268325805664
14-10-1996,101.25,106.875,1687,106.875,101.25,95.0268325805664
15-10-1996,101.25,108.75,11627,108.75,105.0,98.54634094238281
16-10-1996,105.0,106.875,14473,110.625,108.75,102.06585693359375
17-10-1996,105.0,108.75,8567,110.625,105.0,98.54634094238281
18-10-1996,101.25,105.0,3733,108.75,103.125,96.78659057617188
21-10-1996,99.375,103.125,4087,106.875,100.3125,94.1469497680664
22-10-1996,101.25,101.25,11713,108.75,108.75,102.06585693359375
23-10-1996,106.875,108.75,14273,116.484375,115.3125,108.2249984741211
24-10-1996,114.375,116.25,12207,120.0,116.25,109.1048812866211
25-10-1996,116.25,118.125,4960,120.0,119.0625,111.7445068359375
28-10-1996,112.5,120.0,9480,120.0,112.5,105.58536529541016
29-10-1996,108.75,116.25,7427,116.25,112.5,105.58536529541016
30-10-1996,93.75,93.75,17160,108.75,101.25,96.31097412109375
31-10-1996,103.125,105.0,15213,112.5,105.0,99.87804412841797
01-11-1996,103.125,106.875,3740,106.875,105.9375,100.76981353759766
04-11-1996,99.375,103.125,4020,106.875,101.25,96.31097412109375
05-11-1996,101.25,101.25,10193,108.75,101.25,96.31097412109375
06-11-1996,93.75,99.375,11453,99.375,93.75,89.17682647705078
07-11-1996,93.75,97.5,2287,97.5,95.625,90.96036529541016
08-11-1996,95.625,97.5,4733,99.375,97.5,92.74390411376953
11-11-1996,95.625,99.375,6767,106.875,103.125,98.09451293945312
12-11-1996,103.125,106.875,14940,110.625,106.875,101.66158294677734
13-11-1996,105.0,106.875,5020,108.75,106.875,101.66158294677734
14-11-1996,105.0,108.515625,4047,110.625,110.625,105.2286605834961
15-11-1996,110.625,110.625,7187,114.375,114.375,108.79573059082031
18-11-1996,108.75,112.5,8580,114.375,109.6875,104.3368911743164
19-11-1996,108.75,110.625,7967,112.5,108.75,103.44512176513672
20-11-1996,106.875,112.5,1720,112.5,108.75,103.44512176513672
21-11-1996,108.75,112.5,973,112.5,108.75,103.44512176513672
22-11-1996,108.75,108.75,15440,118.125,116.25,110.57926940917969
25-11-1996,118.125,120.0,18587,123.75,118.125,112.36280059814453
26-11-1996,118.125,121.875,15087,127.5,125.625,119.4969482421875
27-11-1996,123.75,125.625,8227,133.125,131.25,124.8475570678711
29-11-1996,129.375,131.25,7660,136.875,135.0,128.4146270751953
02-12-1996,127.5,133.125,6787,136.875,131.25,124.8475570678711
03-12-1996,121.875,131.25,21573,144.375,140.625,133.76524353027344
04-12-1996,136.875,138.75,9133,142.5,140.625,133.76524353027344
05-12-1996,136.875,140.625,4567,142.5,138.75,131.98170471191406
06-12-1996,134.0625,135.0,5113,138.75,138.75,131.98170471191406
09-12-1996,135.0,136.875,3353,140.625,136.875,130.1981658935547
10-12-1996,142.5,142.5,16367,157.5,150.0,142.68292236328125
11-12-1996,144.375,148.125,8567,155.625,151.875,144.46646118164062
12-12-1996,165.0,166.875,32200,187.5,172.5,164.08535766601562
13-12-1996,178.125,180.0,86040,195.0,185.625,176.5701141357422
16-12-1996,172.5,191.25,26893,191.25,174.375,165.868896484375
17-12-1996,165.0,168.75,31193,174.375,170.625,162.3018341064453
18-12-1996,170.625,170.625,14420,176.25,170.625,162.3018341064453
19-12-1996,161.25,174.375,68233,174.375,166.875,158.73475646972656
20-12-1996,153.75,165.0,27947,166.875,162.1875,154.27590942382812
23-12-1996,159.375,161.25,11467,163.125,159.375,151.60060119628906
24-12-1996,159.375,159.375,4080,163.125,163.125,155.1676788330078
26-12-1996,159.375,163.125,4560,165.0,163.125,155.1676788330078
27-12-1996,159.375,163.125,3787,165.0,161.25,153.38414001464844
30-12-1996,157.5,161.25,9587,163.125,159.375,151.60060119628906
31-12-1996,155.625,157.5,6380,161.25,157.5,149.81707763671875
02-01-1997,153.75,157.5,2847,159.375,155.625,148.03353881835938
03-01-1997,157.5,157.5,5833,168.75,165.0,156.9512176513672
06-01-1997,161.25,165.0,7620,170.625,161.25,153.38414001464844
07-01-1997,157.5,165.0,3733,165.0,161.25,153.38414001464844
08-01-1997,157.5,161.25,4267,163.125,157.5,149.81707763671875
09-01-1997,146.25,157.5,19493,157.5,150.0,142.68292236328125
10-01-1997,148.125,148.125,30240,151.875,151.875,144.46646118164062
13-01-1997,153.75,155.625,9187,165.9375,161.25,153.38414001464844
14-01-1997,157.5,161.25,4987,165.0,163.125,155.1676788330078
15-01-1997,161.25,165.0,4433,166.875,165.0,156.9512176513672
16-01-1997,165.0,165.0,7400,170.625,166.875,158.73475646972656
17-01-1997,166.875,166.875,6553,172.5,170.625,162.3018341064453
20-01-1997,151.875,170.625,10953,170.625,155.625,148.03353881835938
21-01-1997,148.125,155.625,7267,155.625,151.875,144.46646118164062
22-01-1997,148.125,150.0,4993,159.375,155.625,148.03353881835938
23-01-1997,153.75,159.375,17607,159.375,155.625,148.03353881835938
24-01-1997,151.875,151.875,53,151.875,151.875,144.46646118164062
27-01-1997,144.375,151.875,35800,157.5,144.375,137.3323211669922
28-01-1997,148.125,151.875,5093,159.375,156.5625,148.92530822753906
29-01-1997,155.625,159.375,8820,166.875,155.625,148.03353881835938
30-01-1997,157.5,159.375,14393,166.875,161.25,153.38414001464844
31-01-1997,161.25,163.125,4207,165.0,165.0,156.9512176513672
03-02-1997,157.5,165.0,18427,165.0,157.5,149.81707763671875
04-02-1997,157.5,159.375,1180,159.375,157.5,149.81707763671875
05-02-1997,148.125,157.5,2847,159.375,148.125,140.89938354492188
06-02-1997,148.125,148.125,2547,151.875,150.0,142.68292236328125
07-02-1997,150.0,150.0,1973,155.625,150.0,142.68292236328125
10-02-1997,150.0,155.625,6673,155.625,151.875,144.46646118164062
11-02-1997,138.75,155.625,20100,155.625,144.375,137.3323211669922
12-02-1997,138.75,144.375,31247,146.25,144.375,137.3323211669922
13-02-1997,143.4375,146.25,4387,150.0,147.1875,140.0076141357422
14-02-1997,144.375,150.0,26407,150.0,150.0,142.68292236328125
18-02-1997,146.25,146.25,7140,151.875,150.0,142.68292236328125
19-02-1997,150.0,151.875,23807,159.375,157.5,149.81707763671875
20-02-1997,151.875,157.5,4073,157.5,151.875,144.46646118164062
21-02-1997,151.875,153.75,5107,155.625,155.625,148.03353881835938
24-02-1997,151.875,155.625,3213,155.625,153.75,146.25
25-02-1997,153.75,155.625,4947,159.375,155.625,148.03353881835938
26-02-1997,144.375,157.5,12080,157.5,151.875,144.46646118164062
27-02-1997,146.25,150.0,3113,153.75,146.25,139.1158447265625
28-02-1997,146.25,146.25,5953,148.125,146.25,139.1158447265625
03-03-1997,142.5,146.25,1827,150.0,142.5,135.5487823486328
04-03-1997,142.5,142.5,827,146.25,142.5,135.5487823486328
05-03-1997,144.375,150.0,133,150.0,148.125,140.89938354492188
06-03-1997,144.375,150.0,873,150.0,150.0,142.68292236328125
07-03-1997,142.5,144.375,1407,150.0,142.5,135.5487823486328
10-03-1997,142.5,146.25,14013,151.875,144.375,137.3323211669922
11-03-1997,144.375,144.375,1427,148.125,148.125,140.89938354492188
12-03-1997,140.625,144.375,4973,146.25,140.625,133.76524353027344
13-03-1997,129.375,142.5,5893,142.5,133.125,126.63109588623047
14-03-1997,129.375,135.0,7580,135.0,129.375,123.06402587890625
17-03-1997,125.625,133.125,11127,133.125,131.25,124.8475570678711
18-03-1997,127.5,133.125,3140,133.125,127.5,121.28048706054688
19-03-1997,123.75,127.5,4700,129.375,123.75,117.71340942382812
20-03-1997,116.25,121.875,6407,123.75,118.125,112.36280059814453
21-03-1997,116.25,116.25,6647,121.875,120.0,114.1463394165039
24-03-1997,116.25,118.125,3053,121.875,120.0,114.1463394165039
25-03-1997,114.375,120.0,6413,120.0,116.25,110.57926940917969
26-03-1997,114.375,116.25,9100,125.625,125.625,119.4969482421875
27-03-1997,136.875,150.0,26387,150.0,146.25,139.1158447265625
31-03-1997,140.625,148.125,6967,148.125,140.625,133.76524353027344
01-04-1997,140.625,146.25,3820,146.25,142.5,135.5487823486328
02-04-1997,142.5,146.25,8953,155.625,151.875,144.46646118164062
03-04-1997,150.0,155.625,7793,159.375,153.75,146.25
04-04-1997,151.875,151.875,28220,166.875,166.875,158.73475646972656
07-04-1997,163.125,168.75,16900,168.75,168.75,160.51829528808594
08-04-1997,161.25,165.0,8633,170.625,163.125,155.1676788330078
09-04-1997,161.25,163.125,6073,166.875,165.0,156.9512176513672
10-04-1997,155.625,161.25,8813,165.0,157.5,149.81707763671875
11-04-1997,148.125,150.0,3380,153.75,150.0,142.68292236328125
14-04-1997,148.125,148.125,4513,165.0,161.25,153.38414001464844
15-04-1997,159.375,159.375,4993,165.0,165.0,156.9512176513672
16-04-1997,163.125,165.0,13007,181.875,178.125,169.43597412109375
17-04-1997,193.125,193.125,99633,225.0,223.125,212.2408447265625
18-04-1997,206.25,221.25,28920,223.125,206.25,196.18902587890625
21-04-1997,200.625,208.125,25247,208.125,202.5,192.6219482421875
22-04-1997,195.0,202.5,29680,202.5,195.0,185.48780822753906
23-04-1997,187.5,195.0,6280,196.875,188.4375,179.24542236328125
24-04-1997,180.0,185.625,4133,191.25,181.875,173.0030517578125
25-04-1997,168.75,180.0,7587,180.0,174.375,165.868896484375
28-04-1997,170.625,176.25,6787,178.125,174.375,165.868896484375
29-04-1997,172.5,172.5,11580,196.875,189.375,180.13719177246094
30-04-1997,181.875,189.375,16860,195.0,187.5,178.35365295410156
01-05-1997,187.5,189.375,8127,191.25,189.375,180.13719177246094
02-05-1997,187.5,191.25,6107,191.25,191.25,181.9207305908203
05-05-1997,189.375,189.375,15913,202.5,202.5,192.6219482421875
06-05-1997,195.0,202.5,19633,204.375,195.0,185.48780822753906
07-05-1997,195.0,200.625,807,200.625,195.0,185.48780822753906
08-05-1997,193.125,196.875,6860,200.625,200.625,190.83840942382812
09-05-1997,195.0,200.625,3453,200.625,200.625,190.83840942382812
12-05-1997,195.0,195.0,4447,200.625,195.0,185.48780822753906
13-05-1997,193.125,195.0,14013,196.875,196.875,187.27133178710938
14-05-1997,195.0,198.75,3220,204.375,196.875,187.27133178710938
15-05-1997,191.25,198.75,1367,200.625,196.875,187.27133178710938
16-05-1997,195.0,195.0,10860,211.875,200.625,190.83840942382812
19-05-1997,195.0,196.875,3500,200.625,195.0,185.48780822753906
20-05-1997,195.0,195.0,10807,204.375,202.5,192.6219482421875
21-05-1997,198.75,198.75,14480,211.875,208.125,197.97256469726562
22-05-1997,206.25,210.0,8653,210.0,208.125,197.97256469726562
23-05-1997,206.25,206.25,5087,210.0,208.125,197.97256469726562
27-05-1997,195.0,206.25,9727,208.125,204.375,194.40548706054688
28-05-1997,198.75,202.5,1800,202.5,202.5,192.6219482421875
29-05-1997,195.0,198.75,3173,202.5,196.875,187.27133178710938
30-05-1997,185.625,194.0625,5273,195.0,195.0,185.48780822753906
02-06-1997,191.25,196.875,4987,200.625,196.875,187.27133178710938
03-06-1997,191.25,195.0,8000,198.75,193.125,183.7042694091797
04-06-1997,191.25,191.25,2293,196.875,195.0,185.48780822753906
05-06-1997,193.125,196.875,13013,196.875,195.0,185.48780822753906
06-06-1997,193.125,193.125,4760,196.875,195.0,185.48780822753906
09-06-1997,193.125,196.875,9973,196.875,193.125,183.7042694091797
10-06-1997,189.375,191.25,4773,195.0,189.375,180.13719177246094
11-06-1997,181.875,187.5,2187,189.375,181.875,173.0030517578125
12-06-1997,180.0,180.0,10593,185.625,181.875,173.0030517578125
13-06-1997,181.875,185.625,3420,185.625,181.875,173.0030517578125
16-06-1997,183.75,183.75,15633,189.375,188.4375,179.24542236328125
17-06-1997,180.0,185.625,6453,189.375,183.75,174.78659057617188
18-06-1997,180.0,180.0,14467,185.625,181.875,173.0030517578125
19-06-1997,185.625,185.625,81107,207.1875,204.375,194.40548706054688
20-06-1997,208.125,210.0,29020,223.125,217.5,206.89024353027344
23-06-1997,206.25,221.25,11293,221.25,210.9375,200.64785766601562
24-06-1997,206.25,210.0,1067,211.875,210.0,199.75608825683594
25-06-1997,206.25,210.0,1320,211.875,207.1875,197.08079528808594
26-06-1997,187.5,206.25,16133,206.25,195.0,185.48780822753906
27-06-1997,193.125,196.875,8827,196.875,195.0,185.48780822753906
30-06-1997,180.0,191.25,21347,195.0,180.0,171.21951293945312
01-07-1997,185.625,186.5625,13000,202.5,195.0,185.48780822753906
02-07-1997,202.5,210.0,9413,213.75,208.59375,198.41844177246094
03-07-1997,204.375,204.375,1107,209.0625,204.375,194.40548706054688
07-07-1997,205.3125,206.25,6833,211.875,210.0,199.75608825683594
08-07-1997,208.125,209.0625,6620,215.625,214.6875,204.21493530273438
09-07-1997,213.75,221.25,48260,251.25,241.875,230.0762176513672
10-07-1997,238.125,245.625,15667,247.5,247.5,235.42681884765625
11-07-1997,243.75,243.75,9880,251.25,247.5,235.42681884765625
14-07-1997,240.0,245.625,10027,252.1875,247.5,235.42681884765625
15-07-1997,240.0,245.625,15833,250.3125,241.875,230.0762176513672
16-07-1997,232.5,245.625,11760,245.625,241.875,230.0762176513672
17-07-1997,237.1875,241.875,30600,270.9375,255.0,242.56097412109375
18-07-1997,251.25,255.0,25407,268.125,260.625,247.9115753173828
21-07-1997,251.25,262.5,16047,264.375,255.0,242.56097412109375
22-07-1997,258.75,260.625,27633,279.375,277.5,263.9634094238281
23-07-1997,256.875,290.625,34800,292.5,260.625,247.9115753173828
24-07-1997,258.75,262.5,18667,266.25,258.75,246.1280517578125
25-07-1997,256.875,260.625,7327,266.25,262.5,249.6951141357422
28-07-1997,255.0,264.375,15853,277.5,271.875,258.61279296875
29-07-1997,264.375,270.0,7020,271.875,264.375,251.47865295410156
30-07-1997,262.5,266.25,4527,270.0,264.375,251.47865295410156
31-07-1997,264.375,268.125,8773,270.0,266.25,253.26219177246094
01-08-1997,264.375,264.375,2167,270.0,266.25,253.26219177246094
04-08-1997,266.25,266.25,3873,270.0,268.125,255.0457305908203
05-08-1997,264.375,266.25,3027,270.0,264.375,251.47865295410156
06-08-1997,268.125,270.0,45633,307.5,307.5,292.5
07-08-1997,297.1875,311.25,24407,315.0,300.0,285.3658447265625
08-08-1997,288.75,296.25,11913,300.0,292.5,278.231689453125
11-08-1997,274.6875,294.375,8373,294.375,281.25,267.5304870605469
12-08-1997,281.25,285.0,3447,288.75,285.9375,271.98931884765625
13-08-1997,275.625,292.5,11507,292.5,281.25,267.5304870605469
14-08-1997,278.4375,278.4375,3020,285.0,279.375,265.7469482421875
15-08-1997,266.25,277.5,3427,281.25,268.125,255.0457305908203
18-08-1997,266.25,268.125,6440,271.875,266.25,253.26219177246094
19-08-1997,266.25,266.25,9827,281.25,274.6875,261.2881164550781
20-08-1997,275.625,281.25,7207,290.625,288.75,274.6646423339844
21-08-1997,285.0,290.625,4207,294.375,285.9375,271.98931884765625
22-08-1997,268.125,271.875,6973,283.125,277.5,263.9634094238281
25-08-1997,273.75,273.75,9053,283.125,274.6875,261.2881164550781
26-08-1997,271.875,277.5,3893,279.375,271.875,258.61279296875
27-08-1997,268.125,271.875,5873,275.625,271.875,258.61279296875
28-08-1997,266.25,266.25,7180,275.625,268.125,255.0457305908203
29-08-1997,266.25,271.875,2720,271.875,271.875,258.61279296875
02-09-1997,266.25,271.875,6413,271.875,269.0625,255.9375
03-09-1997,267.1875,271.875,48833,296.25,292.5,278.231689453125
04-09-1997,292.5,298.125,15653,305.625,293.4375,279.12347412109375
05-09-1997,292.5,300.0,7967,303.75,300.0,285.3658447265625
