Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-2001,5.941740036010742,5.941740036010742,3829,5.941740036010742,5.941740036010742,4.1849164962768555
02-02-2001,5.941740036010742,6.007033824920654,13401,6.137621879577637,6.137621879577637,4.3228759765625
05-02-2001,6.137621879577637,6.137621879577637,0,6.137621879577637,6.137621879577637,4.3228759765625
06-02-2001,6.007033824920654,6.137621879577637,3829,6.137621879577637,6.007033824920654,4.230903148651123
07-02-2001,5.876445770263672,5.941740036010742,5360,6.007033824920654,6.007033824920654,4.230903148651123
08-02-2001,5.876445770263672,5.876445770263672,766,5.876445770263672,5.876445770263672,4.138925075531006
09-02-2001,5.843799114227295,5.843799114227295,383,5.843799114227295,5.843799114227295,4.115931987762451
12-02-2001,5.843799114227295,5.843799114227295,7658,5.974387168884277,5.974387168884277,4.207907676696777
13-02-2001,5.8274760246276855,5.8274760246276855,3063,5.8274760246276855,5.8274760246276855,4.104435920715332
14-02-2001,5.79482889175415,5.876445770263672,9572,5.876445770263672,5.79482889175415,4.081440448760986
15-02-2001,5.79482889175415,5.79482889175415,0,5.79482889175415,5.79482889175415,4.081440448760986
16-02-2001,5.909092903137207,5.909092903137207,6126,5.909092903137207,5.909092903137207,4.161920070648193
20-02-2001,5.778504848480225,5.778504848480225,766,5.778504848480225,5.778504848480225,4.069943904876709
21-02-2001,6.268208980560303,6.268208980560303,3446,6.268208980560303,6.268208980560303,4.414854049682617
22-02-2001,5.876445770263672,5.876445770263672,7658,5.876445770263672,5.876445770263672,4.138925075531006
23-02-2001,5.876445770263672,5.876445770263672,766,5.876445770263672,5.876445770263672,4.138925075531006
26-02-2001,5.876445770263672,5.876445770263672,1149,6.202915191650391,6.202915191650391,4.368865013122559
27-02-2001,5.876445770263672,5.876445770263672,4212,5.909092903137207,5.909092903137207,4.161920070648193
28-02-2001,5.876445770263672,5.876445770263672,383,5.876445770263672,5.876445770263672,4.138925075531006
01-03-2001,5.876445770263672,5.876445770263672,0,5.876445770263672,5.876445770263672,4.138925075531006
02-03-2001,5.909092903137207,5.909092903137207,3446,5.909092903137207,5.909092903137207,4.161920070648193
05-03-2001,6.007033824920654,6.007033824920654,766,6.007033824920654,6.007033824920654,4.230903148651123
06-03-2001,5.876445770263672,6.007033824920654,4977,6.007033824920654,6.007033824920654,4.230903148651123
07-03-2001,6.007033824920654,6.007033824920654,0,6.007033824920654,6.007033824920654,4.230903148651123
08-03-2001,6.007033824920654,6.007033824920654,1914,6.007033824920654,6.007033824920654,4.230903148651123
09-03-2001,5.909092903137207,5.909092903137207,9189,5.941740036010742,5.941740036010742,4.1849164962768555
12-03-2001,5.941740036010742,5.941740036010742,0,5.941740036010742,5.941740036010742,4.1849164962768555
13-03-2001,6.007033824920654,6.10497522354126,4595,6.137621879577637,6.137621879577637,4.3228759765625
14-03-2001,6.137621879577637,6.137621879577637,0,6.137621879577637,6.137621879577637,4.3228759765625
15-03-2001,6.007033824920654,6.007033824920654,1532,6.007033824920654,6.007033824920654,4.230903148651123
16-03-2001,6.007033824920654,6.007033824920654,0,6.007033824920654,6.007033824920654,4.230903148651123
19-03-2001,5.941740036010742,6.072328090667725,3829,6.072328090667725,5.941740036010742,4.1849164962768555
20-03-2001,6.007033824920654,6.007033824920654,1532,6.007033824920654,6.007033824920654,4.230903148651123
21-03-2001,5.745859146118164,5.876445770263672,368718,5.941740036010742,5.941740036010742,4.1849164962768555
22-03-2001,5.876445770263672,5.876445770263672,383,5.876445770263672,5.876445770263672,4.138925075531006
23-03-2001,5.876445770263672,5.876445770263672,0,5.876445770263672,5.876445770263672,4.138925075531006
26-03-2001,5.615271091461182,5.81115198135376,15698,5.81115198135376,5.615271091461182,3.9549736976623535
27-03-2001,5.680564880371094,5.680564880371094,24505,5.745859146118164,5.745859146118164,4.04694938659668
28-03-2001,5.615271091461182,5.615271091461182,1914,5.615271091461182,5.615271091461182,3.9549736976623535
29-03-2001,5.745859146118164,5.745859146118164,1149,5.745859146118164,5.745859146118164,4.04694938659668
30-03-2001,5.745859146118164,5.745859146118164,2680,5.745859146118164,5.745859146118164,4.04694938659668
02-04-2001,5.647918224334717,5.745859146118164,5743,5.745859146118164,5.647918224334717,3.977966070175171
03-04-2001,5.647918224334717,5.647918224334717,6126,5.647918224334717,5.647918224334717,3.977966070175171
04-04-2001,5.484683036804199,5.549976825714111,6509,5.549976825714111,5.484683036804199,3.862997531890869
05-04-2001,5.517330169677734,5.517330169677734,8806,5.941740036010742,5.941740036010742,4.1849164962768555
06-04-2001,5.484683036804199,5.81115198135376,3446,5.81115198135376,5.484683036804199,3.862997531890869
09-04-2001,5.484683036804199,5.484683036804199,0,5.484683036804199,5.484683036804199,3.862997531890869
10-04-2001,5.484683036804199,5.484683036804199,26802,5.518636226654053,5.518636226654053,3.886911392211914
11-04-2001,5.484683036804199,5.484683036804199,1149,5.745859146118164,5.745859146118164,4.04694938659668
12-04-2001,5.450729846954346,5.484683036804199,6126,5.615271091461182,5.450729846954346,3.839083433151245
16-04-2001,5.659670829772949,5.659670829772949,6126,5.659670829772949,5.659670829772949,3.986246109008789
17-04-2001,5.6622819900512695,5.6622819900512695,383,5.6622819900512695,5.6622819900512695,3.9880857467651367
18-04-2001,5.288802146911621,5.615271091461182,3829,5.615271091461182,5.288802146911621,3.725034236907959
19-04-2001,5.4161248207092285,5.553242206573486,5834,5.758916854858398,5.758916854858398,4.05614709854126
20-04-2001,5.758916854858398,5.758916854858398,0,5.758916854858398,5.758916854858398,4.05614709854126
23-04-2001,5.621799945831299,5.621799945831299,365,5.621799945831299,5.621799945831299,3.959573984146118
24-04-2001,5.621799945831299,5.621799945831299,0,5.621799945831299,5.621799945831299,3.959573984146118
25-04-2001,5.484683036804199,5.621799945831299,1459,5.621799945831299,5.484683036804199,3.862997531890869
26-04-2001,5.621799945831299,5.621799945831299,2917,6.019440174102783,6.019440174102783,4.239640235900879
27-04-2001,6.019440174102783,6.019440174102783,0,6.019440174102783,6.019440174102783,4.239640235900879
30-04-2001,5.512106895446777,5.512106895446777,365,5.512106895446777,5.512106895446777,3.882312059402466
01-05-2001,5.512106895446777,5.580665111541748,6928,5.580665111541748,5.512106895446777,3.882312059402466
02-05-2001,5.553242206573486,5.553242206573486,729,5.553242206573486,5.553242206573486,3.911283493041992
03-05-2001,5.553242206573486,5.553242206573486,365,5.553242206573486,5.553242206573486,3.911283493041992
04-05-2001,5.553242206573486,5.553242206573486,4740,5.553242206573486,5.553242206573486,3.911283493041992
07-05-2001,5.498394966125488,5.594377040863037,22244,5.594377040863037,5.498394966125488,3.872654676437378
08-05-2001,5.621799945831299,5.621799945831299,729,5.621799945831299,5.621799945831299,3.959573984146118
09-05-2001,5.621799945831299,5.621799945831299,1459,5.621799945831299,5.621799945831299,3.959573984146118
10-05-2001,5.621799945831299,5.621799945831299,0,5.621799945831299,5.621799945831299,3.959573984146118
11-05-2001,5.498394966125488,5.512106895446777,78036,5.52581787109375,5.52581787109375,3.891968250274658
14-05-2001,5.498394966125488,5.52581787109375,1459,5.52581787109375,5.498394966125488,3.872654676437378
15-05-2001,5.512106895446777,5.512106895446777,1094,5.758916854858398,5.758916854858398,4.05614709854126
16-05-2001,5.512106895446777,5.512106895446777,2917,5.690359115600586,5.690359115600586,4.007859706878662
17-05-2001,5.608088970184326,5.690359115600586,1459,5.690359115600586,5.608088970184326,3.9499149322509766
18-05-2001,5.608088970184326,5.690359115600586,3647,5.758916854858398,5.758916854858398,4.05614709854126
21-05-2001,5.498394966125488,5.690359115600586,4376,5.690359115600586,5.690359115600586,4.007859706878662
22-05-2001,5.498394966125488,5.690359115600586,8022,5.690359115600586,5.498394966125488,3.872654676437378
23-05-2001,5.498394966125488,5.498394966125488,729,5.498394966125488,5.498394966125488,3.872654676437378
24-05-2001,5.539529800415039,5.539529800415039,5105,5.539529800415039,5.539529800415039,3.9016270637512207
25-05-2001,5.539529800415039,5.539529800415039,0,5.539529800415039,5.539529800415039,3.9016270637512207
29-05-2001,5.758916854858398,5.758916854858398,729,5.758916854858398,5.758916854858398,4.05614709854126
30-05-2001,5.52581787109375,5.52581787109375,365,5.52581787109375,5.52581787109375,3.891968250274658
31-05-2001,5.621799945831299,5.621799945831299,1094,5.621799945831299,5.621799945831299,3.959573984146118
01-06-2001,5.758916854858398,5.758916854858398,729,5.8274760246276855,5.8274760246276855,4.104435920715332
04-06-2001,5.854898929595947,5.854898929595947,1823,5.882322788238525,5.882322788238525,4.143064022064209
05-06-2001,5.896033763885498,5.937170028686523,20056,5.937170028686523,5.937170028686523,4.181695461273193
06-06-2001,5.841187953948975,5.841187953948975,8022,5.937170028686523,5.937170028686523,4.181695461273193
07-06-2001,5.937170028686523,5.937170028686523,1094,5.937170028686523,5.937170028686523,4.181695461273193
08-06-2001,5.937170028686523,5.937170028686523,0,5.937170028686523,5.937170028686523,4.181695461273193
11-06-2001,5.841187953948975,5.937170028686523,5105,5.937170028686523,5.841187953948975,4.114091873168945
12-06-2001,5.8274760246276855,5.841187953948975,13492,5.841187953948975,5.8274760246276855,4.104435920715332
13-06-2001,5.8274760246276855,5.8274760246276855,0,5.8274760246276855,5.8274760246276855,4.104435920715332
14-06-2001,5.8274760246276855,5.8274760246276855,3647,5.8274760246276855,5.8274760246276855,4.104435920715332
15-06-2001,5.758916854858398,5.758916854858398,8752,6.033151149749756,6.033151149749756,4.249295234680176
18-06-2001,5.964592933654785,5.964592933654785,2917,5.964592933654785,5.964592933654785,4.201008319854736
19-06-2001,5.8274760246276855,5.8274760246276855,1459,5.8274760246276855,5.8274760246276855,4.104435920715332
20-06-2001,5.8274760246276855,5.8274760246276855,0,5.8274760246276855,5.8274760246276855,4.104435920715332
21-06-2001,5.896033763885498,5.896033763885498,3647,5.896033763885498,5.896033763885498,4.152721881866455
22-06-2001,5.964592933654785,5.978304862976074,4011,6.033151149749756,6.033151149749756,4.249295234680176
25-06-2001,5.8274760246276855,5.8274760246276855,28078,5.854898929595947,5.8274760246276855,4.104435920715332
26-06-2001,5.8274760246276855,5.8274760246276855,2553,5.8274760246276855,5.8274760246276855,4.104435920715332
27-06-2001,5.854898929595947,5.937170028686523,28078,6.170269012451172,5.896033763885498,4.152721881866455
28-06-2001,6.211403846740723,6.211403846740723,4740,6.238827228546143,6.238827228546143,4.394158840179443
29-06-2001,6.115421772003174,6.115421772003174,15315,6.238827228546143,6.238827228546143,4.394158840179443
02-07-2001,6.3073859214782715,6.3073859214782715,1823,6.3073859214782715,6.3073859214782715,4.442447662353516
03-07-2001,6.225114822387695,6.225114822387695,1094,6.225114822387695,6.225114822387695,4.38450288772583
05-07-2001,6.170269012451172,6.170269012451172,3647,6.3073859214782715,6.3073859214782715,4.442447662353516
06-07-2001,6.170269012451172,6.170269012451172,8022,6.3073859214782715,6.3073859214782715,4.442447662353516
09-07-2001,6.444502830505371,6.444502830505371,729,6.444502830505371,6.444502830505371,4.539022445678711
10-07-2001,6.170269012451172,6.444502830505371,25526,6.444502830505371,6.170269012451172,4.3458709716796875
11-07-2001,6.170269012451172,6.170269012451172,0,6.170269012451172,6.170269012451172,4.3458709716796875
12-07-2001,6.181238174438477,6.197691917419434,14586,6.444502830505371,6.444502830505371,4.539022445678711
13-07-2001,6.181238174438477,6.181238174438477,6564,6.3485212326049805,6.3485212326049805,4.471421241760254
16-07-2001,6.3073859214782715,6.444502830505371,13127,6.7187371253967285,6.7187371253967285,4.732172012329102
17-07-2001,6.375944137573242,6.855854034423828,12763,6.9600629806518555,6.444502830505371,4.539022445678711
18-07-2001,6.7187371253967285,6.7187371253967285,2917,6.855854034423828,6.855854034423828,4.828744888305664
19-07-2001,6.855854034423828,6.855854034423828,0,6.855854034423828,6.855854034423828,4.828744888305664
20-07-2001,6.321096897125244,6.444502830505371,14951,6.650177955627441,6.321096897125244,4.452104568481445
23-07-2001,6.513061046600342,6.513061046600342,5470,6.513061046600342,6.513061046600342,4.58730936050415
24-07-2001,6.513061046600342,6.513061046600342,0,6.513061046600342,6.513061046600342,4.58730936050415
25-07-2001,6.513061046600342,6.513061046600342,0,6.513061046600342,6.513061046600342,4.58730936050415
26-07-2001,6.3073859214782715,6.3073859214782715,729,6.3073859214782715,6.3073859214782715,4.442447662353516
27-07-2001,6.3073859214782715,6.513061046600342,5470,6.513061046600342,6.3073859214782715,4.442447662353516
30-07-2001,6.3073859214782715,6.513061046600342,3282,6.513061046600342,6.3073859214782715,4.442447662353516
31-07-2001,6.513061046600342,6.513061046600342,6199,6.513061046600342,6.513061046600342,4.58730936050415
01-08-2001,6.513061046600342,6.513061046600342,0,6.513061046600342,6.513061046600342,4.58730936050415
02-08-2001,6.513061046600342,6.513061046600342,0,6.513061046600342,6.513061046600342,4.58730936050415
03-08-2001,6.513061046600342,6.513061046600342,0,6.513061046600342,6.513061046600342,4.58730936050415
06-08-2001,6.444502830505371,6.444502830505371,365,6.444502830505371,6.444502830505371,4.539022445678711
07-08-2001,6.444502830505371,6.444502830505371,0,6.444502830505371,6.444502830505371,4.539022445678711
08-08-2001,6.444502830505371,6.444502830505371,2553,6.444502830505371,6.444502830505371,4.539022445678711
09-08-2001,6.444502830505371,6.444502830505371,1823,6.444502830505371,6.444502830505371,4.539022445678711
10-08-2001,6.375944137573242,6.375944137573242,7293,6.375944137573242,6.375944137573242,4.4907331466674805
13-08-2001,6.375944137573242,6.375944137573242,0,6.375944137573242,6.375944137573242,4.4907331466674805
14-08-2001,6.375944137573242,6.375944137573242,17868,6.40336799621582,6.39788293838501,4.506186008453369
15-08-2001,6.375944137573242,6.444502830505371,3647,6.444502830505371,6.375944137573242,4.4907331466674805
16-08-2001,6.3485212326049805,6.444502830505371,29537,6.444502830505371,6.375944137573242,4.4907331466674805
17-08-2001,6.3485212326049805,6.444502830505371,1459,6.444502830505371,6.3485212326049805,4.471421241760254
20-08-2001,6.4088521003723145,6.4088521003723145,365,6.4088521003723145,6.4088521003723145,4.513912677764893
21-08-2001,6.4088521003723145,6.4088521003723145,0,6.4088521003723145,6.4088521003723145,4.513912677764893
22-08-2001,6.4088521003723145,6.4088521003723145,0,6.4088521003723145,6.4088521003723145,4.513912677764893
23-08-2001,6.4088521003723145,6.4088521003723145,0,6.4088521003723145,6.4088521003723145,4.513912677764893
24-08-2001,6.4088521003723145,6.4088521003723145,365,6.4088521003723145,6.4088521003723145,4.513912677764893
27-08-2001,6.3485212326049805,6.3485212326049805,729,6.3485212326049805,6.3485212326049805,4.471421241760254
28-08-2001,6.3485212326049805,6.3485212326049805,0,6.3485212326049805,6.3485212326049805,4.471421241760254
29-08-2001,6.3485212326049805,6.444502830505371,46311,6.513061046600342,6.3485212326049805,4.471421241760254
30-08-2001,6.513061046600342,6.513061046600342,2553,6.513061046600342,6.513061046600342,4.58730936050415
31-08-2001,6.3485212326049805,6.3485212326049805,6199,6.3485212326049805,6.3485212326049805,4.471421241760254
04-09-2001,6.3485212326049805,6.3485212326049805,2553,6.3485212326049805,6.3485212326049805,4.471421241760254
