Date,Low,Open,Volume,High,Close,Adjusted Close
01-04-1999,3.6875,3.6875,222100,4.1875,3.9375,3.9375
05-04-1999,3.875,3.875,226900,4.25,4.125,4.125
06-04-1999,4.125,4.1875,518600,5.25,4.8125,4.8125
07-04-1999,3.625,4.9375,744300,5.0,3.9375,3.9375
08-04-1999,4.0,4.3125,588600,4.875,4.375,4.375
09-04-1999,4.125,4.4375,238300,4.625,4.5,4.5
12-04-1999,4.5,4.5625,1132400,6.125,5.875,5.875
13-04-1999,6.125,6.25,1583800,7.5,6.25,6.25
14-04-1999,5.75,7.0,881700,7.25,6.125,6.125
15-04-1999,5.0,6.0625,463000,6.125,5.375,5.375
16-04-1999,5.0,5.375,171500,5.5,5.0625,5.0625
19-04-1999,4.5,5.21875,208800,5.21875,4.5,4.5
20-04-1999,4.5625,4.625,124200,5.03125,4.6875,4.6875
21-04-1999,4.5,4.5625,92300,4.75,4.6875,4.6875
22-04-1999,4.75,5.0,271300,5.375,5.0,5.0
23-04-1999,4.75,5.0,84800,5.09375,4.75,4.75
26-04-1999,4.5,4.8125,114600,4.9375,4.6875,4.6875
27-04-1999,4.4375,4.5,132500,4.75,4.5,4.5
28-04-1999,4.375,4.5,113500,4.6875,4.6875,4.6875
29-04-1999,4.5,4.6875,46800,4.75,4.5,4.5
30-04-1999,4.3125,4.5,92500,4.6875,4.4375,4.4375
03-05-1999,4.25,4.375,60800,4.625,4.3125,4.3125
04-05-1999,4.125,4.25,89800,4.5,4.25,4.25
05-05-1999,4.0,4.25,176200,4.25,4.25,4.25
06-05-1999,4.125,4.25,57800,4.25,4.25,4.25
07-05-1999,4.125,4.25,149100,4.625,4.5,4.5
10-05-1999,4.125,4.5625,78900,4.5625,4.4375,4.4375
11-05-1999,4.25,4.3125,63800,4.4375,4.4375,4.4375
12-05-1999,4.25,4.4375,72100,4.625,4.25,4.25
13-05-1999,4.3125,4.5,158200,4.5625,4.5625,4.5625
14-05-1999,4.125,4.53125,152900,4.53125,4.34375,4.34375
17-05-1999,4.125,4.125,92200,4.375,4.3125,4.3125
18-05-1999,4.125,4.25,148500,4.4375,4.4375,4.4375
19-05-1999,4.25,4.5,121900,4.5,4.5,4.5
20-05-1999,4.375,4.5,665700,5.5,5.5,5.5
21-05-1999,5.25,5.9375,834900,6.125,5.5,5.5
24-05-1999,5.0,5.5625,263800,5.5625,5.4375,5.4375
25-05-1999,4.8125,5.1875,248900,5.46875,4.875,4.875
26-05-1999,4.25,4.625,170600,4.875,4.875,4.875
27-05-1999,4.625,4.875,80100,5.203125,4.8125,4.8125
28-05-1999,4.5,4.75,98000,4.8125,4.6875,4.6875
01-06-1999,4.5,4.6875,60900,4.71875,4.5,4.5
02-06-1999,4.375,4.53125,50500,4.6875,4.5,4.5
03-06-1999,4.28125,4.375,88500,4.625,4.5,4.5
04-06-1999,4.375,4.375,33100,4.625,4.5,4.5
07-06-1999,4.5,4.625,126600,4.8125,4.625,4.625
08-06-1999,4.5625,4.5625,156600,5.1875,5.0,5.0
09-06-1999,4.8125,4.8125,147700,5.4375,5.15625,5.15625
10-06-1999,4.9375,5.25,42700,5.40625,5.0,5.0
11-06-1999,4.9375,5.0625,67900,5.375,5.0,5.0
14-06-1999,4.875,5.25,184200,5.5,5.25,5.25
15-06-1999,5.0,5.1875,92300,5.34375,5.1875,5.1875
16-06-1999,5.0,5.375,118300,5.375,5.03125,5.03125
17-06-1999,4.875,5.0625,53800,5.375,4.875,4.875
18-06-1999,4.625,4.96875,50700,4.96875,4.75,4.75
21-06-1999,4.5,4.625,98500,4.96875,4.59375,4.59375
22-06-1999,4.25,4.53125,289000,4.8125,4.6875,4.6875
23-06-1999,4.5,4.75,150300,4.875,4.5,4.5
24-06-1999,4.375,4.5625,119300,4.71875,4.375,4.375
25-06-1999,4.25,4.46875,98200,4.625,4.5,4.5
28-06-1999,4.28125,4.375,78500,4.5625,4.375,4.375
29-06-1999,4.125,4.28125,263200,4.4375,4.1875,4.1875
30-06-1999,4.09375,4.3125,115700,4.375,4.15625,4.15625
01-07-1999,4.03125,4.125,137500,4.75,4.4375,4.4375
02-07-1999,4.1875,4.46875,55500,4.46875,4.3125,4.3125
06-07-1999,4.15625,4.28125,116800,4.5,4.1875,4.1875
07-07-1999,4.1875,4.3125,54600,4.375,4.25,4.25
08-07-1999,4.0,4.21875,252600,4.375,4.0,4.0
09-07-1999,4.0,4.03125,131600,4.15625,4.15625,4.15625
12-07-1999,4.0,4.140625,47200,4.21875,4.09375,4.09375
13-07-1999,3.75,4.078125,122800,4.1875,3.875,3.875
14-07-1999,3.875,3.96875,133600,4.1875,4.03125,4.03125
15-07-1999,3.875,4.125,149400,4.125,3.875,3.875
16-07-1999,3.90625,4.125,105600,4.1875,4.0,4.0
19-07-1999,3.9375,4.09375,65800,4.125,4.0,4.0
20-07-1999,3.875,3.984375,54600,4.0,3.875,3.875
21-07-1999,3.75,3.8125,146000,4.0625,3.875,3.875
22-07-1999,3.6875,3.90625,63800,3.9375,3.78125,3.78125
23-07-1999,3.625,3.625,49300,3.875,3.6875,3.6875
26-07-1999,3.5625,3.75,65700,3.8125,3.59375,3.59375
27-07-1999,3.375,3.59375,162300,3.65625,3.46875,3.46875
28-07-1999,3.25,3.4375,123800,3.4375,3.25,3.25
29-07-1999,3.0,3.3125,139400,3.375,3.375,3.375
30-07-1999,3.40625,3.40625,57600,3.71875,3.5625,3.5625
02-08-1999,3.15625,3.375,103500,3.5625,3.1875,3.1875
03-08-1999,3.0625,3.15625,46800,3.3125,3.15625,3.15625
04-08-1999,3.0,3.0625,66400,3.21875,3.03125,3.03125
05-08-1999,2.875,3.03125,160400,3.125,2.875,2.875
06-08-1999,2.9375,3.21875,58800,3.4375,3.0,3.0
09-08-1999,2.9375,3.09375,50300,3.21875,3.03125,3.03125
10-08-1999,2.875,2.96875,84600,3.0,2.875,2.875
11-08-1999,2.75,2.8125,87000,2.9375,2.75,2.75
12-08-1999,2.75,2.90625,86900,3.0,2.875,2.875
13-08-1999,2.8125,2.9375,49200,3.09375,3.0,3.0
16-08-1999,3.0,3.046875,93600,3.1875,3.125,3.125
17-08-1999,3.3125,3.375,2854500,5.125,4.875,4.875
18-08-1999,4.4375,5.125,1768100,5.5,4.625,4.625
19-08-1999,4.25,4.25,375000,4.5625,4.5,4.5
20-08-1999,4.03125,4.46875,207500,4.5,4.1875,4.1875
23-08-1999,3.40625,4.1875,293000,4.25,3.875,3.875
24-08-1999,3.6875,3.9375,84600,3.9375,3.75,3.75
25-08-1999,3.6875,3.84375,151000,4.21875,4.15625,4.15625
26-08-1999,4.0,4.46875,142000,4.5,4.125,4.125
27-08-1999,3.75,4.0625,84700,4.3125,3.90625,3.90625
30-08-1999,3.78125,4.0,37800,4.0,3.8125,3.8125
31-08-1999,3.78125,3.84375,106700,4.0625,4.0625,4.0625
01-09-1999,3.75,3.96875,103100,4.0,3.96875,3.96875
02-09-1999,3.78125,3.8125,55400,3.9375,3.9375,3.9375
03-09-1999,3.75,3.9375,67600,4.0,3.9375,3.9375
07-09-1999,3.875,3.9375,34100,4.0,4.0,4.0
08-09-1999,3.875,3.96875,70300,4.1875,4.0625,4.0625
09-09-1999,4.0,4.125,51600,4.15625,4.03125,4.03125
10-09-1999,3.75,4.0625,109900,4.125,3.8125,3.8125
13-09-1999,3.75,3.875,29400,3.9375,3.84375,3.84375
14-09-1999,3.78125,3.90625,32800,3.90625,3.8125,3.8125
15-09-1999,3.75,3.875,66800,4.125,4.0,4.0
16-09-1999,3.875,4.03125,47000,4.125,3.90625,3.90625
17-09-1999,3.875,3.875,92500,4.0625,4.03125,4.03125
20-09-1999,4.0,4.0625,104300,4.15625,4.15625,4.15625
21-09-1999,4.03125,4.234375,143400,4.4375,4.1875,4.1875
22-09-1999,4.25,4.375,212800,4.875,4.5625,4.5625
23-09-1999,4.75,4.78125,538300,5.0625,4.78125,4.78125
24-09-1999,4.5,4.8125,217000,5.0625,5.0,5.0
27-09-1999,5.125,5.1875,862600,6.0,5.46875,5.46875
28-09-1999,5.25,5.59375,443100,5.6875,5.5,5.5
29-09-1999,5.34375,5.75,291900,5.75,5.4375,5.4375
30-09-1999,4.6875,5.421875,187100,5.46875,4.8125,4.8125
01-10-1999,4.65625,4.6875,69200,4.875,4.6875,4.6875
04-10-1999,4.40625,4.84375,92700,4.96875,4.65625,4.65625
05-10-1999,4.40625,4.84375,53700,4.875,4.5625,4.5625
06-10-1999,4.53125,4.625,54500,4.71875,4.53125,4.53125
07-10-1999,4.5,4.53125,62900,4.75,4.625,4.625
08-10-1999,4.375,4.84375,99900,4.84375,4.5625,4.5625
11-10-1999,4.1875,4.53125,92400,4.546875,4.25,4.25
12-10-1999,4.1875,4.1875,55900,4.3125,4.1875,4.1875
13-10-1999,4.0625,4.3125,71700,4.5,4.375,4.375
14-10-1999,4.1875,4.53125,35200,4.5625,4.375,4.375
15-10-1999,4.125,4.25,93100,4.5,4.3125,4.3125
18-10-1999,4.09375,4.421875,50800,4.46875,4.09375,4.09375
19-10-1999,4.0625,4.1875,82200,4.46875,4.25,4.25
20-10-1999,4.21875,4.21875,19200,4.375,4.3125,4.3125
21-10-1999,4.03125,4.375,77000,4.375,4.375,4.375
22-10-1999,4.125,4.4375,154600,4.5625,4.25,4.25
25-10-1999,4.15625,4.34375,89700,4.4375,4.1875,4.1875
26-10-1999,4.125,4.25,78300,4.375,4.3125,4.3125
27-10-1999,4.1875,4.1875,59000,4.4375,4.3125,4.3125
28-10-1999,3.875,4.3125,164800,4.46875,4.1875,4.1875
29-10-1999,4.0625,4.1875,88800,4.46875,4.25,4.25
01-11-1999,4.0625,4.34375,67200,4.34375,4.09375,4.09375
02-11-1999,3.78125,4.0,154700,4.125,4.0625,4.0625
03-11-1999,3.75,4.015625,67000,4.0625,4.0,4.0
04-11-1999,3.78125,3.90625,102400,4.125,4.09375,4.09375
05-11-1999,3.75,4.125,215300,4.1875,4.0625,4.0625
08-11-1999,3.96875,4.03125,115400,4.25,4.1875,4.1875
09-11-1999,4.03125,4.1875,48100,4.203125,4.125,4.125
10-11-1999,4.03125,4.09375,54000,4.25,4.0625,4.0625
11-11-1999,3.78125,3.8125,61100,4.125,4.0,4.0
12-11-1999,3.875,4.03125,100400,4.125,4.0,4.0
15-11-1999,3.96875,4.0,113200,4.125,4.09375,4.09375
16-11-1999,4.0,4.09375,57800,4.125,4.0,4.0
17-11-1999,3.875,4.0625,107300,4.0625,3.9375,3.9375
18-11-1999,3.90625,3.953125,1453300,5.0,4.25,4.25
19-11-1999,4.25,4.375,596600,4.8125,4.8125,4.8125
22-11-1999,4.5625,4.84375,603000,5.25,4.96875,4.96875
23-11-1999,4.65625,5.0625,253400,5.125,4.875,4.875
24-11-1999,4.53125,4.8125,120200,4.9375,4.6875,4.6875
26-11-1999,4.4375,4.625,173500,4.75,4.625,4.625
29-11-1999,4.375,4.4375,211900,4.84375,4.59375,4.59375
30-11-1999,4.25,4.53125,250100,4.5625,4.375,4.375
01-12-1999,4.125,4.28125,175000,4.46875,4.25,4.25
02-12-1999,4.15625,4.296875,78700,4.4375,4.34375,4.34375
03-12-1999,4.15625,4.375,94400,4.5,4.34375,4.34375
06-12-1999,4.3125,4.3125,165900,4.75,4.4375,4.4375
07-12-1999,4.15625,4.59375,151200,4.6875,4.3125,4.3125
08-12-1999,4.15625,4.203125,138900,4.5,4.4375,4.4375
09-12-1999,4.75,5.0,2719200,6.875,5.5,5.5
10-12-1999,5.5,6.0,729800,6.25,5.65625,5.65625
13-12-1999,5.3125,5.4375,350900,5.625,5.4375,5.4375
14-12-1999,4.625,5.28125,208100,5.40625,4.875,4.875
15-12-1999,4.5,5.0625,201700,5.125,4.5625,4.5625
16-12-1999,4.375,4.5625,268600,4.75,4.5,4.5
17-12-1999,4.5,4.5,527600,5.75,4.96875,4.96875
20-12-1999,4.5625,5.5625,167200,5.5625,4.5625,4.5625
21-12-1999,4.5,4.8125,188200,5.125,4.9375,4.9375
22-12-1999,4.625,4.90625,112600,5.0625,4.75,4.75
23-12-1999,5.0,5.125,524300,5.46875,5.3125,5.3125
27-12-1999,5.0625,5.59375,309100,5.8125,5.0625,5.0625
28-12-1999,5.0,5.203125,224100,5.375,5.03125,5.03125
29-12-1999,4.84375,4.9375,154200,5.0625,4.875,4.875
30-12-1999,4.8125,4.96875,210900,5.0,4.90625,4.90625
31-12-1999,4.875,5.0,148300,5.25,5.125,5.125
03-01-2000,5.25,5.34375,749000,6.125,6.09375,6.09375
04-01-2000,5.5,6.1875,695500,6.1875,5.65625,5.65625
05-01-2000,5.5,5.6875,358100,5.9375,5.78125,5.78125
06-01-2000,5.875,5.9375,778700,6.71875,6.4375,6.4375
07-01-2000,6.25,6.8125,2007500,8.25,8.0,8.0
10-01-2000,8.0,8.5,1645200,9.25,8.0,8.0
11-01-2000,6.5,7.90625,1104200,7.9375,6.6875,6.6875
12-01-2000,6.75,6.9375,543100,7.46875,6.96875,6.96875
13-01-2000,6.96875,7.4375,463300,7.625,7.25,7.25
14-01-2000,7.1875,7.625,397200,7.625,7.25,7.25
18-01-2000,7.875,7.9375,1478200,9.625,9.5625,9.5625
19-01-2000,8.75,9.5,530200,9.59375,9.0625,9.0625
20-01-2000,8.5,9.21875,441600,9.375,8.875,8.875
21-01-2000,8.4375,8.8125,514900,9.625,9.5,9.5
24-01-2000,9.6875,9.6875,2528100,12.5,11.0625,11.0625
25-01-2000,11.0625,12.0,2230200,14.4375,14.0,14.0
26-01-2000,12.5625,14.5,1596900,15.0,13.0625,13.0625
27-01-2000,11.5625,13.8125,930300,13.875,12.1875,12.1875
28-01-2000,10.375,11.5,935700,12.0,11.125,11.125
31-01-2000,9.875,10.875,660400,11.0,10.875,10.875
01-02-2000,10.25,11.34375,411100,11.4375,11.25,11.25
02-02-2000,11.0,11.125,555000,12.5,11.4375,11.4375
03-02-2000,11.0,11.5,359600,11.6875,11.0,11.0
04-02-2000,11.0625,11.0625,333700,12.0,11.6875,11.6875
07-02-2000,11.5625,11.875,843100,13.875,13.5,13.5
08-02-2000,13.3125,13.75,741200,15.0,14.125,14.125
09-02-2000,13.0,14.3125,555000,14.375,13.625,13.625
10-02-2000,13.3125,13.71875,355600,14.0,14.0,14.0
11-02-2000,13.25,13.9375,704400,14.8125,14.5,14.5
14-02-2000,14.8125,14.96875,2817800,19.75,18.0,18.0
15-02-2000,17.0,18.25,1280800,19.0,18.6875,18.6875
16-02-2000,19.0625,19.125,1292800,21.5625,20.125,20.125
17-02-2000,18.125,20.5,1016200,21.375,19.125,19.125
18-02-2000,17.0625,19.125,722900,19.5,18.0,18.0
22-02-2000,17.5,17.71875,625200,19.1875,19.0625,19.0625
23-02-2000,18.5625,19.0,562900,20.25,20.0,20.0
24-02-2000,19.25,20.4375,539900,20.625,20.0,20.0
25-02-2000,19.5,20.03125,488000,20.625,20.0,20.0
28-02-2000,20.9375,21.0,1660400,27.0,27.0,27.0
29-02-2000,28.5,30.0,2383700,34.875,30.125,30.125
01-03-2000,27.5,31.0625,1288300,33.0,29.1875,29.1875
02-03-2000,27.0,28.9375,764500,29.625,28.0,28.0
03-03-2000,28.0,28.0625,618700,31.0,28.625,28.625
06-03-2000,31.765625,34.75,1367200,35.0,34.625,34.625
07-03-2000,32.5,36.5,805900,36.5,33.0,33.0
08-03-2000,29.125,33.28125,806200,33.375,31.0,31.0
09-03-2000,30.25,31.875,423800,33.4375,32.8125,32.8125
10-03-2000,31.0625,33.5,360900,33.5,31.625,31.625
13-03-2000,29.5,30.375,460800,31.5,30.5,30.5
14-03-2000,21.5,30.625,1172500,31.0,25.375,25.375
15-03-2000,21.75,24.0,891100,24.875,23.5625,23.5625
16-03-2000,22.4375,24.5625,934900,26.25,25.4375,25.4375
17-03-2000,25.625,26.0,701500,28.625,28.5,28.5
20-03-2000,24.625,29.3125,501700,29.5,25.4375,25.4375
21-03-2000,22.875,24.0625,356200,26.0,25.875,25.875
22-03-2000,26.25,26.5625,337300,28.5,27.5625,27.5625
23-03-2000,26.0,28.0625,318700,28.4375,26.3125,26.3125
24-03-2000,26.375,26.4375,429900,28.0,28.0,28.0
27-03-2000,28.1875,28.375,593100,29.9375,29.75,29.75
28-03-2000,30.1875,30.1875,1635000,35.0,34.5,34.5
29-03-2000,30.875,36.875,1365400,37.96875,31.0,31.0
30-03-2000,26.625,26.6875,823600,31.0,27.75,27.75
31-03-2000,26.0,28.8125,558600,30.8125,29.625,29.625
03-04-2000,25.0,29.625,493200,29.625,25.125,25.125
04-04-2000,14.5,25.625,1156700,26.0,21.6875,21.6875
05-04-2000,19.25,19.5,572600,24.0,22.875,22.875
06-04-2000,20.625,23.75,353200,24.5,21.875,21.875
07-04-2000,21.5,22.75,224500,23.75,22.0,22.0
10-04-2000,18.0,22.125,475900,22.5,19.125,19.125
11-04-2000,15.25,18.3125,629200,18.5625,17.375,17.375
12-04-2000,15.25,17.4375,592100,17.75,15.3125,15.3125
13-04-2000,12.3125,15.3125,1047000,16.0,13.4375,13.4375
14-04-2000,11.625,12.40625,874900,13.6875,12.0625,12.0625
17-04-2000,10.0625,10.8125,773500,12.25,12.0,12.0
18-04-2000,11.8125,11.875,608100,15.5,15.1875,15.1875
19-04-2000,14.5,16.125,576300,17.25,14.625,14.625
20-04-2000,14.1875,15.875,230300,16.0,14.875,14.875
24-04-2000,12.5,14.8125,339800,14.9375,13.625,13.625
25-04-2000,13.3125,14.25,221900,14.75,13.9375,13.9375
26-04-2000,13.5,14.4375,178700,14.9375,13.875,13.875
27-04-2000,12.875,12.9375,132500,14.25,13.625,13.625
28-04-2000,14.0,14.4375,211300,14.9375,14.9375,14.9375
01-05-2000,13.8125,14.71875,264500,15.9375,14.25,14.25
02-05-2000,13.5,14.28125,201900,14.5,13.625,13.625
03-05-2000,12.0,13.59375,202800,13.625,12.4375,12.4375
04-05-2000,12.625,12.6875,142300,13.625,13.1875,13.1875
05-05-2000,12.75,13.0,103000,13.5,13.125,13.125
08-05-2000,12.5,12.8125,87700,13.4375,13.0,13.0
09-05-2000,12.0,13.125,112300,13.1875,12.3125,12.3125
10-05-2000,11.0,12.3125,228800,12.5,11.3125,11.3125
11-05-2000,11.0,11.6875,156100,11.875,11.3125,11.3125
12-05-2000,11.625,12.0,176300,13.0,12.125,12.125
15-05-2000,12.0625,12.75,158800,12.75,12.5625,12.5625
16-05-2000,12.375,13.125,159400,13.25,12.6875,12.6875
17-05-2000,11.5,12.375,166900,12.5,12.375,12.375
18-05-2000,11.625,12.0625,109000,12.5,12.0,12.0
19-05-2000,11.0,11.625,136200,11.625,11.0625,11.0625
22-05-2000,9.75,11.0625,300500,11.375,10.125,10.125
23-05-2000,9.0,10.25,179500,10.375,9.125,9.125
24-05-2000,7.78125,9.0625,474700,9.125,8.375,8.375
25-05-2000,7.75,8.3125,192900,8.875,8.0,8.0
26-05-2000,7.5,8.625,212700,8.625,7.875,7.875
30-05-2000,7.90625,8.4375,161600,8.625,7.9375,7.9375
31-05-2000,7.65625,8.125,160200,8.5,7.65625,7.65625
01-06-2000,7.78125,7.796875,356100,10.625,10.375,10.375
02-06-2000,11.375,11.375,415300,13.5,13.25,13.25
05-06-2000,12.6875,13.75,164700,13.875,12.875,12.875
06-06-2000,12.5,12.75,116300,13.25,12.5,12.5
07-06-2000,12.3125,12.40625,117200,13.0,12.9375,12.9375
08-06-2000,12.5625,13.0,88700,13.5,13.0,13.0
09-06-2000,12.5625,13.21875,62900,13.25,12.75,12.75
12-06-2000,12.0,12.8125,95500,13.0,12.0625,12.0625
13-06-2000,11.75,12.4375,75300,12.5,12.375,12.375
14-06-2000,11.75,12.125,58200,12.375,11.875,11.875
15-06-2000,11.75,12.0625,77800,12.5,12.25,12.25
16-06-2000,11.0625,12.4375,124900,12.4375,11.875,11.875
19-06-2000,12.25,12.25,378000,14.5,14.5,14.5
20-06-2000,13.75,14.75,280200,15.5,14.9375,14.9375
21-06-2000,14.125,14.8125,118600,14.9375,14.6875,14.6875
22-06-2000,14.0,14.71875,87500,14.875,14.0,14.0
23-06-2000,13.25,13.875,90500,13.9375,13.3125,13.3125
26-06-2000,12.9375,13.75,56700,14.0,13.25,13.25
27-06-2000,12.0,13.28125,113000,13.5,12.25,12.25
28-06-2000,12.25,12.3125,78900,13.109375,12.25,12.25
29-06-2000,11.5,11.875,83100,12.5,12.0,12.0
30-06-2000,11.75,11.75,130900,12.25,12.0,12.0
03-07-2000,12.0,12.0,72200,13.0,12.9375,12.9375
05-07-2000,12.125,12.875,87500,13.125,12.375,12.375
06-07-2000,12.0625,12.125,79700,12.5625,12.375,12.375
07-07-2000,11.25,12.25,159300,12.25,11.5,11.5
10-07-2000,10.25,11.3125,229700,11.4375,10.375,10.375
11-07-2000,9.75,10.375,181800,11.0,10.5,10.5
12-07-2000,10.5,10.875,96700,10.9375,10.75,10.75
13-07-2000,10.8125,10.8125,176100,12.125,11.875,11.875
14-07-2000,11.75,12.0,118000,12.25,12.0,12.0
17-07-2000,11.6875,12.0,134900,12.25,11.75,11.75
18-07-2000,10.8125,12.125,115300,12.125,11.125,11.125
19-07-2000,10.3125,10.8125,137600,11.25,11.0,11.0
20-07-2000,10.4375,10.875,111700,11.5,10.625,10.625
21-07-2000,10.125,10.9375,71200,10.9375,10.3125,10.3125
24-07-2000,9.0625,10.25,179400,10.375,9.125,9.125
25-07-2000,9.125,9.34375,129400,10.5,10.375,10.375
26-07-2000,9.5,10.25,109700,10.75,10.25,10.25
27-07-2000,9.0,9.875,175300,10.09375,9.1875,9.1875
28-07-2000,8.0625,9.25,255400,9.25,8.25,8.25
31-07-2000,8.0625,8.46875,105800,9.15625,8.625,8.625
01-08-2000,8.0,9.0,139900,9.234375,8.25,8.25
02-08-2000,7.9375,8.1875,106800,8.375,7.9375,7.9375
03-08-2000,7.0,7.53125,208700,7.6875,7.625,7.625
04-08-2000,7.5,7.6875,107200,8.5,7.8125,7.8125
07-08-2000,7.625,7.75,88600,8.234375,7.6875,7.6875
08-08-2000,7.6875,7.859375,111200,8.1875,7.8125,7.8125
09-08-2000,7.625,7.875,63300,8.0625,7.75,7.75
10-08-2000,7.625,7.6875,59900,7.78125,7.6875,7.6875
11-08-2000,7.125,7.75,162500,7.75,7.5,7.5
14-08-2000,6.875,7.5,116600,7.5,7.0,7.0
15-08-2000,6.375,6.390625,150900,6.875,6.625,6.625
16-08-2000,6.625,6.75,129100,7.25,7.03125,7.03125
17-08-2000,6.5625,7.15625,170100,7.234375,6.625,6.625
18-08-2000,6.703125,6.8125,87400,7.125,7.125,7.125
21-08-2000,6.75,7.0625,66000,7.125,6.9375,6.9375
22-08-2000,6.75,6.8125,77400,7.03125,6.84375,6.84375
23-08-2000,6.625,6.78125,89200,7.25,7.125,7.125
24-08-2000,6.875,7.125,352800,8.9375,8.625,8.625
25-08-2000,7.875,8.9375,160700,8.9375,8.25,8.25
28-08-2000,8.25,8.96875,118700,9.0,8.625,8.625
29-08-2000,8.5,8.6875,182300,10.0,9.5625,9.5625
30-08-2000,9.53125,9.8125,394000,11.5625,11.25,11.25
31-08-2000,11.5,11.625,348500,12.625,11.875,11.875
01-09-2000,10.5,11.59375,184100,12.25,10.8125,10.8125
05-09-2000,9.25,10.4375,193900,10.625,10.375,10.375
06-09-2000,9.5,10.59375,150100,10.875,9.875,9.875
07-09-2000,9.75,10.46875,96100,10.75,10.125,10.125
08-09-2000,10.0,10.28125,59800,10.5,10.3125,10.3125
11-09-2000,9.125,10.25,63700,10.375,9.625,9.625
12-09-2000,10.625,10.71875,494500,12.0,11.6875,11.6875
13-09-2000,10.25,11.71875,169700,11.9375,10.6875,10.6875
14-09-2000,10.0,10.875,106400,11.0,10.0,10.0
15-09-2000,9.84375,10.0625,76400,10.8125,10.3125,10.3125
18-09-2000,9.0,10.0,117000,10.125,9.3125,9.3125
19-09-2000,9.0,9.515625,52100,9.53125,9.4375,9.4375
20-09-2000,8.9375,9.375,64000,9.5,9.0625,9.0625
21-09-2000,8.5625,9.0625,50800,9.0625,8.78125,8.78125
22-09-2000,7.625,8.0,117400,8.75,8.5,8.5
25-09-2000,8.125,8.78125,35000,9.0,8.5625,8.5625
26-09-2000,7.5625,8.5,136800,8.9375,7.9375,7.9375
27-09-2000,7.0,8.0,205400,8.125,7.25,7.25
28-09-2000,6.9375,7.09375,533400,7.6875,7.375,7.375
29-09-2000,7.0,7.109375,228700,9.75,9.0,9.0
02-10-2000,7.28125,9.046875,183800,9.0625,7.625,7.625
03-10-2000,7.53125,7.53125,107100,8.5,7.625,7.625
04-10-2000,7.1875,7.625,65100,8.0,7.9375,7.9375
05-10-2000,7.3125,7.8125,107800,8.1875,7.53125,7.53125
06-10-2000,7.125,7.4375,52400,7.53125,7.3125,7.3125
09-10-2000,7.0,7.125,87500,7.5,7.375,7.375
10-10-2000,7.0,7.34375,119400,7.5,7.03125,7.03125
11-10-2000,6.4375,7.0,175600,7.0,6.625,6.625
12-10-2000,5.25,6.8125,271100,6.875,6.0,6.0
13-10-2000,5.375,5.9375,194500,6.25,5.875,5.875
16-10-2000,5.53125,6.125,125200,6.25,5.75,5.75
17-10-2000,5.53125,5.609375,90500,6.125,5.65625,5.65625
18-10-2000,4.625,5.515625,208600,5.5625,5.0,5.0
19-10-2000,4.78125,5.234375,210400,5.625,5.09375,5.09375
20-10-2000,5.0,5.125,176600,5.75,5.5625,5.5625
23-10-2000,5.375,5.75,113400,6.0,5.75,5.75
24-10-2000,6.125,6.140625,238600,6.875,6.25,6.25
25-10-2000,5.5,6.28125,93400,6.3125,5.5625,5.5625
26-10-2000,5.0,5.578125,150300,6.0,5.375,5.375
27-10-2000,5.0,5.6875,118500,5.796875,5.125,5.125
30-10-2000,5.03125,5.046875,119500,5.75,5.25,5.25
31-10-2000,3.546875,5.0625,900700,5.0625,4.09375,4.09375
01-11-2000,3.75,4.046875,228800,4.15625,3.9375,3.9375
02-11-2000,3.875,4.0,292100,4.25,3.875,3.875
03-11-2000,3.75,4.078125,168400,4.25,3.75,3.75
06-11-2000,3.78125,3.84375,283900,4.25,3.96875,3.96875
07-11-2000,3.75,3.984375,186700,4.0,3.875,3.875
08-11-2000,3.5,3.828125,183400,3.859375,3.75,3.75
09-11-2000,3.375,3.6875,264700,3.75,3.46875,3.46875
10-11-2000,3.125,3.625,194600,3.75,3.5,3.5
13-11-2000,3.0,3.5625,163200,3.59375,3.375,3.375
14-11-2000,3.4375,3.484375,255500,4.0625,3.6875,3.6875
15-11-2000,3.5,3.875,108700,3.875,3.5625,3.5625
16-11-2000,3.375,3.5625,112900,3.75,3.375,3.375
17-11-2000,3.03125,3.515625,163600,3.53125,3.46875,3.46875
20-11-2000,3.03125,3.5,141400,3.625,3.1875,3.1875
21-11-2000,3.1875,3.203125,95300,3.625,3.5,3.5
22-11-2000,3.125,3.5,215300,4.0,3.125,3.125
24-11-2000,3.1875,3.3125,80900,3.5625,3.1875,3.1875
27-11-2000,3.125,3.375,122800,3.46875,3.3125,3.3125
28-11-2000,2.75,3.1875,249300,3.375,3.0,3.0
29-11-2000,2.5,2.75,186000,2.875,2.75,2.75
30-11-2000,2.0,2.546875,269500,2.75,2.375,2.375
01-12-2000,2.125,2.3125,341900,2.5,2.1875,2.1875
04-12-2000,2.09375,2.21875,259500,2.5,2.125,2.125
05-12-2000,2.0625,2.1875,260800,2.46875,2.25,2.25
06-12-2000,2.1875,2.25,99800,2.46875,2.21875,2.21875
07-12-2000,2.1875,2.21875,131800,2.5625,2.4375,2.4375
08-12-2000,2.5625,2.625,278300,3.5,3.1875,3.1875
11-12-2000,3.1875,3.21875,223800,3.875,3.5,3.5
12-12-2000,3.28125,3.34375,115400,3.625,3.375,3.375
13-12-2000,3.125,3.5625,157600,3.625,3.1875,3.1875
