Date,Low,Open,Volume,High,Close,Adjusted Close
11-12-1996,106.30165100097656,107.02479553222656,7260,107.74793243408203,107.02479553222656,56.91987609863281
12-12-1996,106.30165100097656,106.30165100097656,2679,107.02479553222656,107.02479553222656,56.91987609863281
13-12-1996,106.30165100097656,106.30165100097656,5307,107.74793243408203,107.02479553222656,56.91987609863281
16-12-1996,104.8553695678711,107.74793243408203,11823,107.74793243408203,105.2169418334961,55.95840072631836
17-12-1996,104.13223266601562,104.8553695678711,1521,105.5785140991211,104.8553695678711,55.766082763671875
18-12-1996,104.13223266601562,104.13223266601562,77198,106.30165100097656,104.8553695678711,55.766082763671875
19-12-1996,104.8553695678711,104.8553695678711,3146,106.30165100097656,105.5785140991211,56.15068435668945
20-12-1996,104.8553695678711,106.30165100097656,12705,106.30165100097656,106.30165100097656,56.535255432128906
23-12-1996,104.8553695678711,106.30165100097656,2420,107.38636779785156,106.30165100097656,56.535255432128906
24-12-1996,106.30165100097656,107.38636779785156,640,107.74793243408203,107.74793243408203,57.30446243286133
26-12-1996,106.30165100097656,107.74793243408203,1331,107.74793243408203,106.30165100097656,56.535255432128906
27-12-1996,106.30165100097656,107.74793243408203,2057,107.74793243408203,107.74793243408203,57.460819244384766
30-12-1996,106.30165100097656,108.47107696533203,3578,108.47107696533203,107.02479553222656,57.0751838684082
31-12-1996,106.30165100097656,106.30165100097656,1279,108.47107696533203,106.30165100097656,56.68951416015625
02-01-1997,106.30165100097656,106.30165100097656,2316,107.74793243408203,107.74793243408203,57.460819244384766
03-01-1997,105.5785140991211,107.74793243408203,2161,107.74793243408203,107.74793243408203,57.460819244384766
06-01-1997,105.5785140991211,107.74793243408203,674,107.74793243408203,105.5785140991211,56.30389404296875
07-01-1997,106.30165100097656,107.02479553222656,17822,107.74793243408203,106.30165100097656,56.68951416015625
08-01-1997,105.5785140991211,107.02479553222656,6897,107.02479553222656,105.5785140991211,56.30389404296875
09-01-1997,104.13223266601562,106.30165100097656,6154,106.30165100097656,104.13223266601562,55.532588958740234
10-01-1997,103.40908813476562,104.13223266601562,3699,104.8553695678711,104.13223266601562,55.532588958740234
13-01-1997,104.13223266601562,104.8553695678711,9663,105.5785140991211,104.13223266601562,55.532588958740234
14-01-1997,104.13223266601562,104.13223266601562,5946,106.30165100097656,106.30165100097656,56.68951416015625
15-01-1997,105.5785140991211,106.30165100097656,3889,107.02479553222656,106.30165100097656,56.68951416015625
16-01-1997,105.5785140991211,107.02479553222656,1625,107.02479553222656,105.5785140991211,56.30389404296875
17-01-1997,105.5785140991211,107.02479553222656,9300,107.02479553222656,107.02479553222656,57.0751838684082
20-01-1997,107.02479553222656,107.74793243408203,6690,110.64049530029297,108.47107696533203,57.84645462036133
21-01-1997,108.47107696533203,108.47107696533203,7969,110.64049530029297,110.64049530029297,59.00337219238281
22-01-1997,109.1942138671875,110.64049530029297,16007,114.25619506835938,113.5330581665039,60.54595184326172
23-01-1997,111.36363220214844,112.8099136352539,13362,114.25619506835938,112.08677673339844,59.7746696472168
24-01-1997,111.36363220214844,111.36363220214844,985,112.8099136352539,112.8099136352539,60.16033935546875
27-01-1997,111.36363220214844,111.36363220214844,2679,112.8099136352539,111.36363220214844,59.389034271240234
28-01-1997,111.36363220214844,112.08677673339844,11236,113.5330581665039,111.36363220214844,59.389034271240234
29-01-1997,111.36363220214844,112.44834899902344,3042,114.25619506835938,114.25619506835938,60.93159866333008
30-01-1997,112.08677673339844,114.25619506835938,1504,114.25619506835938,114.25619506835938,60.93159866333008
31-01-1997,111.36363220214844,113.5330581665039,3405,113.5330581665039,112.8099136352539,60.16033935546875
03-02-1997,111.36363220214844,112.8099136352539,1452,112.8099136352539,112.8099136352539,60.16033935546875
04-02-1997,111.36363220214844,112.8099136352539,519,113.5330581665039,111.36363220214844,59.389034271240234
05-02-1997,111.36363220214844,113.5330581665039,1521,113.5330581665039,112.08677673339844,59.7746696472168
06-02-1997,111.36363220214844,111.36363220214844,3682,114.25619506835938,114.25619506835938,60.93159866333008
07-02-1997,113.5330581665039,113.5330581665039,9421,115.70247650146484,113.5330581665039,60.54595184326172
10-02-1997,113.5330581665039,113.5330581665039,6327,116.42562103271484,114.97933959960938,61.31727981567383
11-02-1997,114.25619506835938,114.97933959960938,3371,116.42562103271484,114.97933959960938,61.31727981567383
12-02-1997,114.25619506835938,114.25619506835938,3768,115.70247650146484,114.25619506835938,60.93159866333008
13-02-1997,114.25619506835938,115.70247650146484,6811,117.87190246582031,117.14875793457031,62.474178314208984
14-02-1997,117.14875793457031,117.87190246582031,7917,120.04132080078125,118.59503936767578,63.245460510253906
18-02-1997,118.59503936767578,120.04132080078125,13587,122.93388366699219,121.48760223388672,64.78801727294922
19-02-1997,120.04132080078125,121.48760223388672,21797,128.71900939941406,127.2727279663086,67.87317657470703
20-02-1997,125.82644653320312,128.71900939941406,11132,128.71900939941406,127.99586486816406,68.25883483886719
21-02-1997,121.48760223388672,127.2727279663086,60828,128.71900939941406,121.48760223388672,64.78801727294922
24-02-1997,117.14875793457031,118.59503936767578,6240,119.31818389892578,118.59503936767578,63.245460510253906
25-02-1997,115.70247650146484,115.70247650146484,6275,119.31818389892578,118.59503936767578,63.245460510253906
26-02-1997,117.14875793457031,120.04132080078125,3129,120.04132080078125,117.87190246582031,62.85979080200195
27-02-1997,115.70247650146484,115.70247650146484,2126,118.59503936767578,117.87190246582031,62.85979080200195
28-02-1997,114.25619506835938,115.70247650146484,15609,118.59503936767578,114.25619506835938,60.93159866333008
03-03-1997,112.8099136352539,112.8099136352539,37130,115.70247650146484,113.5330581665039,60.54595184326172
04-03-1997,112.8099136352539,112.8099136352539,26032,116.42562103271484,114.25619506835938,60.93159866333008
05-03-1997,114.25619506835938,116.42562103271484,3976,117.14875793457031,115.70247650146484,61.702884674072266
06-03-1997,114.25619506835938,115.70247650146484,7243,117.14875793457031,114.25619506835938,60.93159866333008
07-03-1997,114.25619506835938,115.70247650146484,6448,117.14875793457031,114.97933959960938,61.31727981567383
10-03-1997,114.97933959960938,115.70247650146484,3872,117.14875793457031,114.97933959960938,61.31727981567383
11-03-1997,114.97933959960938,114.97933959960938,2541,117.14875793457031,114.97933959960938,61.31727981567383
12-03-1997,114.97933959960938,114.97933959960938,6845,117.14875793457031,117.14875793457031,62.474178314208984
13-03-1997,111.36363220214844,114.25619506835938,5514,114.25619506835938,112.08677673339844,59.7746696472168
14-03-1997,111.36363220214844,111.36363220214844,6378,114.25619506835938,114.25619506835938,60.93159866333008
17-03-1997,107.02479553222656,111.36363220214844,11115,114.25619506835938,109.1942138671875,58.232093811035156
18-03-1997,108.47107696533203,111.36363220214844,10216,111.36363220214844,108.47107696533203,57.84645462036133
19-03-1997,107.74793243408203,110.64049530029297,8366,110.64049530029297,109.1942138671875,58.232093811035156
20-03-1997,108.47107696533203,109.9173583984375,9887,111.36363220214844,111.36363220214844,59.389034271240234
21-03-1997,109.1942138671875,111.36363220214844,4166,112.08677673339844,109.9173583984375,58.617733001708984
24-03-1997,109.9173583984375,112.8099136352539,6828,112.8099136352539,111.36363220214844,59.389034271240234
25-03-1997,109.9173583984375,109.9173583984375,10665,114.25619506835938,114.25619506835938,60.93159866333008
26-03-1997,111.36363220214844,111.36363220214844,6724,114.25619506835938,111.36363220214844,59.60028076171875
27-03-1997,111.36363220214844,114.25619506835938,2213,114.25619506835938,112.8099136352539,60.374324798583984
31-03-1997,108.47107696533203,111.36363220214844,9421,111.72520446777344,109.1942138671875,58.43924331665039
01-04-1997,107.74793243408203,107.74793243408203,2264,109.9173583984375,109.1942138671875,58.43924331665039
02-04-1997,108.47107696533203,108.47107696533203,1158,110.64049530029297,108.47107696533203,58.052207946777344
03-04-1997,107.74793243408203,108.47107696533203,6327,111.36363220214844,109.1942138671875,58.43924331665039
04-04-1997,108.47107696533203,111.36363220214844,8021,113.5330581665039,112.8099136352539,60.374324798583984
07-04-1997,111.36363220214844,114.25619506835938,5272,115.70247650146484,114.97933959960938,61.53539276123047
08-04-1997,112.08677673339844,112.08677673339844,1020,115.70247650146484,114.25619506835938,61.148345947265625
09-04-1997,112.08677673339844,115.70247650146484,4460,115.70247650146484,115.70247650146484,61.922340393066406
10-04-1997,113.5330581665039,115.70247650146484,1331,115.70247650146484,115.70247650146484,61.922340393066406
11-04-1997,112.8099136352539,112.8099136352539,29438,114.97933959960938,114.25619506835938,61.148345947265625
14-04-1997,112.8099136352539,112.8099136352539,1054,113.5330581665039,112.8099136352539,60.374324798583984
15-04-1997,113.5330581665039,113.5330581665039,2472,115.70247650146484,114.97933959960938,61.53539276123047
16-04-1997,113.5330581665039,113.8946304321289,1850,115.70247650146484,113.5330581665039,60.761322021484375
17-04-1997,112.8099136352539,114.97933959960938,13327,115.70247650146484,114.97933959960938,61.53539276123047
18-04-1997,113.5330581665039,113.8946304321289,1331,115.34091186523438,113.5330581665039,60.761322021484375
21-04-1997,113.5330581665039,115.70247650146484,1417,115.70247650146484,115.70247650146484,61.922340393066406
22-04-1997,113.5330581665039,115.70247650146484,22247,115.70247650146484,114.25619506835938,61.148345947265625
23-04-1997,112.8099136352539,115.70247650146484,15488,117.14875793457031,116.60640716552734,62.4061279296875
24-04-1997,114.97933959960938,117.14875793457031,2800,117.87190246582031,116.42562103271484,62.30939865112305
25-04-1997,114.97933959960938,114.97933959960938,1331,117.87190246582031,117.87190246582031,63.08336639404297
28-04-1997,115.70247650146484,117.87190246582031,17424,122.93388366699219,121.48760223388672,65.01846313476562
29-04-1997,121.48760223388672,123.65702819824219,6534,126.5495834350586,123.65702819824219,66.17953491210938
30-04-1997,121.48760223388672,123.65702819824219,2627,124.38016510009766,121.48760223388672,65.01846313476562
01-05-1997,120.04132080078125,120.04132080078125,449,122.93388366699219,121.48760223388672,65.01846313476562
02-05-1997,120.04132080078125,120.04132080078125,5255,122.93388366699219,122.21074676513672,65.40550231933594
05-05-1997,121.48760223388672,121.48760223388672,3630,123.65702819824219,123.65702819824219,66.17953491210938
06-05-1997,121.48760223388672,121.48760223388672,14053,123.65702819824219,122.93388366699219,65.79251861572266
07-05-1997,121.48760223388672,121.48760223388672,4166,126.5495834350586,125.46487426757812,67.14705657958984
08-05-1997,124.38016510009766,125.10330963134766,1089,126.5495834350586,124.38016510009766,66.56654357910156
09-05-1997,124.38016510009766,124.38016510009766,3924,126.5495834350586,126.5495834350586,67.7275619506836
12-05-1997,125.10330963134766,126.9111557006836,2040,127.2727279663086,125.82644653320312,67.3405532836914
13-05-1997,122.93388366699219,125.10330963134766,2472,127.2727279663086,123.65702819824219,66.17953491210938
14-05-1997,122.93388366699219,123.65702819824219,864,124.38016510009766,122.93388366699219,65.79251861572266
15-05-1997,122.21074676513672,122.93388366699219,2489,124.38016510009766,124.38016510009766,66.56654357910156
16-05-1997,122.21074676513672,124.2897720336914,2662,124.38016510009766,122.21074676513672,65.40550231933594
19-05-1997,121.48760223388672,121.48760223388672,17,121.48760223388672,121.48760223388672,65.01846313476562
20-05-1997,121.48760223388672,121.48760223388672,985,122.21074676513672,122.21074676513672,65.40550231933594
21-05-1997,121.48760223388672,121.48760223388672,432,124.38016510009766,121.48760223388672,65.01846313476562
22-05-1997,121.48760223388672,121.48760223388672,622,124.38016510009766,122.21074676513672,65.40550231933594
23-05-1997,121.48760223388672,121.48760223388672,380,122.93388366699219,121.48760223388672,65.01846313476562
27-05-1997,120.04132080078125,121.48760223388672,1573,124.38016510009766,122.21074676513672,65.40550231933594
28-05-1997,120.04132080078125,120.04132080078125,294,123.65702819824219,120.04132080078125,64.24446105957031
29-05-1997,120.04132080078125,123.65702819824219,10112,123.65702819824219,120.04132080078125,64.24446105957031
30-05-1997,120.04132080078125,122.21074676513672,5739,122.21074676513672,120.76446533203125,64.63143157958984
02-06-1997,120.04132080078125,122.21074676513672,2766,122.21074676513672,120.76446533203125,64.63143157958984
03-06-1997,120.04132080078125,122.21074676513672,6603,122.21074676513672,122.21074676513672,65.40550231933594
04-06-1997,120.04132080078125,120.04132080078125,5618,121.12602996826172,121.12602996826172,64.82493591308594
05-06-1997,121.48760223388672,121.48760223388672,2109,123.65702819824219,122.93388366699219,65.79251861572266
06-06-1997,121.48760223388672,121.48760223388672,1850,124.38016510009766,124.38016510009766,66.56654357910156
09-06-1997,121.48760223388672,121.48760223388672,6811,126.9111557006836,126.9111557006836,67.92108154296875
10-06-1997,126.5495834350586,127.2727279663086,4546,128.71900939941406,127.2727279663086,68.11460876464844
11-06-1997,124.38016510009766,127.99586486816406,4909,130.165283203125,124.38016510009766,66.56654357910156
12-06-1997,124.38016510009766,124.38016510009766,1383,127.99586486816406,127.99586486816406,68.50161743164062
13-06-1997,125.10330963134766,127.99586486816406,1469,127.99586486816406,127.2727279663086,68.11460876464844
16-06-1997,125.46487426757812,127.2727279663086,1469,127.99586486816406,126.5495834350586,67.7275619506836
17-06-1997,124.38016510009766,127.99586486816406,657,127.99586486816406,126.18801879882812,67.53409576416016
18-06-1997,124.38016510009766,124.38016510009766,1867,127.99586486816406,127.99586486816406,68.50161743164062
19-06-1997,124.38016510009766,124.38016510009766,1556,127.99586486816406,127.99586486816406,68.50161743164062
20-06-1997,124.38016510009766,127.99586486816406,13310,127.99586486816406,124.38016510009766,66.56654357910156
23-06-1997,123.65702819824219,125.82644653320312,2213,127.2727279663086,123.65702819824219,66.17953491210938
24-06-1997,122.93388366699219,122.93388366699219,2005,126.5495834350586,125.10330963134766,66.95356750488281
25-06-1997,122.21074676513672,122.93388366699219,1521,123.29545593261719,122.57231140136719,65.59898376464844
26-06-1997,123.65702819824219,125.82644653320312,3526,126.5495834350586,126.5495834350586,67.95205688476562
27-06-1997,123.65702819824219,125.10330963134766,6586,126.5495834350586,126.5495834350586,67.95205688476562
30-06-1997,125.10330963134766,126.5495834350586,14278,128.71900939941406,128.71900939941406,69.1169662475586
01-07-1997,125.10330963134766,125.82644653320312,1677,127.2727279663086,125.10330963134766,67.17552185058594
