Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1974,0.1728000044822693,0.1728000044822693,5859,0.19200000166893005,0.1728000044822693,0.08831127732992172
06-05-1974,0.1728000044822693,0.1728000044822693,3906,0.19200000166893005,0.1728000044822693,0.08831127732992172
07-05-1974,0.1728000044822693,0.1728000044822693,13672,0.19200000166893005,0.1728000044822693,0.08831127732992172
08-05-1974,0.1728000044822693,0.1728000044822693,9766,0.19200000166893005,0.1728000044822693,0.08831127732992172
09-05-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
10-05-1974,0.1728000044822693,0.1728000044822693,15625,0.19200000166893005,0.1728000044822693,0.08831127732992172
13-05-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
14-05-1974,0.1728000044822693,0.1728000044822693,15625,0.19200000166893005,0.1728000044822693,0.08831127732992172
15-05-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
16-05-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
17-05-1974,0.1728000044822693,0.1728000044822693,5859,0.19200000166893005,0.1728000044822693,0.08831127732992172
20-05-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
21-05-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
22-05-1974,0.1728000044822693,0.1728000044822693,5859,0.19200000166893005,0.1728000044822693,0.08831127732992172
23-05-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
24-05-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
28-05-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
29-05-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
30-05-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
31-05-1974,0.1599999964237213,0.1728000044822693,5859,0.19200000166893005,0.1599999964237213,0.08176970481872559
03-06-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
04-06-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
05-06-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
06-06-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
07-06-1974,0.1599999964237213,0.1599999964237213,5859,0.19200000166893005,0.1599999964237213,0.08176970481872559
10-06-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
11-06-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
12-06-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
13-06-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
14-06-1974,0.1728000044822693,0.1728000044822693,27344,0.19200000166893005,0.1728000044822693,0.08831127732992172
17-06-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
18-06-1974,0.1599999964237213,0.1728000044822693,13672,0.19200000166893005,0.1599999964237213,0.08176970481872559
19-06-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
20-06-1974,0.1728000044822693,0.1728000044822693,11719,0.19200000166893005,0.1728000044822693,0.08831127732992172
21-06-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
24-06-1974,0.1599999964237213,0.1728000044822693,15625,0.19200000166893005,0.1599999964237213,0.08176970481872559
25-06-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
26-06-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
27-06-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
28-06-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
01-07-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
02-07-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
03-07-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
05-07-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
08-07-1974,0.1599999964237213,0.1599999964237213,5859,0.19200000166893005,0.1599999964237213,0.08176970481872559
09-07-1974,0.1599999964237213,0.1599999964237213,15625,0.19200000166893005,0.1599999964237213,0.08176970481872559
10-07-1974,0.1599999964237213,0.1599999964237213,5859,0.19200000166893005,0.1599999964237213,0.08176970481872559
11-07-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
12-07-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
15-07-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
16-07-1974,0.1728000044822693,0.1728000044822693,19531,0.19200000166893005,0.1728000044822693,0.08831127732992172
17-07-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
18-07-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
19-07-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
22-07-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
23-07-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
24-07-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
25-07-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
26-07-1974,0.1728000044822693,0.1728000044822693,3906,0.19200000166893005,0.1728000044822693,0.08831127732992172
29-07-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
30-07-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
31-07-1974,0.1728000044822693,0.1728000044822693,11719,0.19200000166893005,0.1728000044822693,0.08831127732992172
01-08-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
02-08-1974,0.1728000044822693,0.1728000044822693,3906,0.19200000166893005,0.1728000044822693,0.08831127732992172
05-08-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
06-08-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
07-08-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
08-08-1974,0.1728000044822693,0.1728000044822693,3906,0.19200000166893005,0.1728000044822693,0.08831127732992172
09-08-1974,0.1728000044822693,0.1728000044822693,5859,0.19200000166893005,0.1728000044822693,0.08831127732992172
12-08-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
13-08-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
14-08-1974,0.1728000044822693,0.1728000044822693,3906,0.19200000166893005,0.1728000044822693,0.08831127732992172
15-08-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
16-08-1974,0.1728000044822693,0.1728000044822693,19531,0.19200000166893005,0.1728000044822693,0.08831127732992172
19-08-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
20-08-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
21-08-1974,0.1599999964237213,0.1728000044822693,11719,0.19200000166893005,0.1599999964237213,0.08176970481872559
22-08-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
23-08-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
26-08-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
27-08-1974,0.1599999964237213,0.1599999964237213,9766,0.19200000166893005,0.1599999964237213,0.08176970481872559
28-08-1974,0.1599999964237213,0.1599999964237213,9766,0.19200000166893005,0.1599999964237213,0.08176970481872559
29-08-1974,0.1599999964237213,0.1599999964237213,21484,0.19200000166893005,0.1599999964237213,0.08176970481872559
30-08-1974,0.1599999964237213,0.1599999964237213,9766,0.19200000166893005,0.1599999964237213,0.08176970481872559
03-09-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
04-09-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
05-09-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
06-09-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
09-09-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
10-09-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
11-09-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
12-09-1974,0.14079999923706055,0.1599999964237213,3906,0.1728000044822693,0.14079999923706055,0.07195734977722168
13-09-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
16-09-1974,0.1599999964237213,0.1599999964237213,33203,0.19200000166893005,0.1599999964237213,0.08176970481872559
17-09-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
18-09-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
19-09-1974,0.1599999964237213,0.1599999964237213,3906,0.19200000166893005,0.1599999964237213,0.08176970481872559
20-09-1974,0.1599999964237213,0.1599999964237213,9766,0.19200000166893005,0.1599999964237213,0.08176970481872559
23-09-1974,0.14079999923706055,0.1599999964237213,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
24-09-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
25-09-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
26-09-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
27-09-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
30-09-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
01-10-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
02-10-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
03-10-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
04-10-1974,0.14079999923706055,0.14079999923706055,17578,0.1728000044822693,0.14079999923706055,0.07195734977722168
07-10-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
08-10-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
09-10-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
10-10-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
11-10-1974,0.14079999923706055,0.14079999923706055,5859,0.1728000044822693,0.14079999923706055,0.07195734977722168
14-10-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
15-10-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
16-10-1974,0.14079999923706055,0.14079999923706055,21484,0.1728000044822693,0.14079999923706055,0.07195734977722168
17-10-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
18-10-1974,0.14079999923706055,0.14079999923706055,11719,0.1728000044822693,0.14079999923706055,0.07195734977722168
21-10-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
22-10-1974,0.14079999923706055,0.14079999923706055,3906,0.1728000044822693,0.14079999923706055,0.07195734977722168
23-10-1974,0.1599999964237213,0.1599999964237213,11719,0.19200000166893005,0.1599999964237213,0.08176970481872559
24-10-1974,0.14079999923706055,0.1599999964237213,17578,0.1728000044822693,0.14079999923706055,0.07195734977722168
25-10-1974,0.14079999923706055,0.14079999923706055,3906,0.1728000044822693,0.14079999923706055,0.07195734977722168
28-10-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
29-10-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
30-10-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
31-10-1974,0.14079999923706055,0.14079999923706055,3906,0.1728000044822693,0.14079999923706055,0.07195734977722168
01-11-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
04-11-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
05-11-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
06-11-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
07-11-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
08-11-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
11-11-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
12-11-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
13-11-1974,0.14079999923706055,0.14079999923706055,5859,0.1728000044822693,0.14079999923706055,0.07195734977722168
14-11-1974,0.1599999964237213,0.1599999964237213,17578,0.19200000166893005,0.1599999964237213,0.08176970481872559
15-11-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
18-11-1974,0.14079999923706055,0.1599999964237213,35156,0.1728000044822693,0.14079999923706055,0.07195734977722168
19-11-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
20-11-1974,0.12160000205039978,0.14079999923706055,15625,0.1599999964237213,0.12160000205039978,0.062144938856363297
21-11-1974,0.12160000205039978,0.12160000205039978,21484,0.1599999964237213,0.12160000205039978,0.062144938856363297
